datetime,EAQI,NO2,PM10
2026-08-31T04:00,2,45.7,
2026-08-31T05:00,1,38.2,
2026-08-31T06:00,2,42.3,
2026-08-31T07:00,1,39.2,
2026-08-31T08:00,1,39.5,
2026-08-31T09:00,1,21.5,
2026-08-31T10:00,1,10.9,
2026-08-31T11:00,1,10.2,
2026-08-31T12:00,1,11.2,
2026-08-31T13:00,1,7.2,
2026-08-31T14:00,1,6.5,
2026-09-01T01:00,2,,21.0
2026-09-02T01:00,2,,29.0
2026-09-02T10:00,1,15.3,
2026-09-02T11:00,1,14.5,
2026-09-02T12:00,1,17.5,
2026-09-02T13:00,1,10.7,
2026-09-02T14:00,1,10.4,
2026-09-02T15:00,1,8.0,
2026-09-02T16:00,1,11.0,
2026-09-02T17:00,1,10.9,
2026-09-02T18:00,1,6.8,
2026-09-02T19:00,1,5.2,
2026-09-02T20:00,1,14.2,
2026-09-02T21:00,1,29.5,
2026-09-02T22:00,1,28.1,
2026-09-02T23:00,1,23.8,
2026-09-03T00:00,2,45.2,
2026-09-03T01:00,2,21.8,35.0
2026-09-03T02:00,1,17.3,
2026-09-03T03:00,1,21.8,
2026-09-03T04:00,1,28.8,
2026-09-03T05:00,1,30.8,
2026-09-03T06:00,1,28.0,
2026-09-03T07:00,1,38.1,
2026-09-03T08:00,2,41.6,
2026-09-03T09:00,1,25.3,
2026-09-03T10:00,1,22.4,
2026-09-03T11:00,1,19.7,
2026-09-03T12:00,1,22.6,
2026-09-03T13:00,1,10.2,
2026-09-03T14:00,1,6.6,
2026-09-03T15:00,1,15.5,
2026-09-03T16:00,1,11.5,
2026-09-03T17:00,1,8.0,
2026-09-03T18:00,1,8.1,
2026-09-03T19:00,1,8.3,
2026-09-03T20:00,1,29.9,
2026-09-03T21:00,1,37.9,
2026-09-03T22:00,2,63.2,
2026-09-03T23:00,2,43.9,
2026-09-04T00:00,2,41.6,
2026-09-04T01:00,2,29.8,29.0
2026-09-04T02:00,1,39.2,
2026-09-04T03:00,1,34.8,
2026-09-04T04:00,1,29.2,
2026-09-04T05:00,1,32.5,
2026-09-04T06:00,1,35.9,
2026-09-04T07:00,2,45.1,
2026-09-04T08:00,2,44.6,
2026-09-04T09:00,1,30.4,
2026-09-04T10:00,1,25.5,
2026-09-04T11:00,1,20.7,
2026-09-04T12:00,1,19.8,
2026-09-04T13:00,1,15.2,
2026-09-04T14:00,1,12.1,
2026-09-04T15:00,1,11.9,
2026-09-04T16:00,1,15.5,
2026-09-04T17:00,1,17.4,
2026-09-04T18:00,1,21.3,
2026-09-04T19:00,1,24.7,
2026-09-04T20:00,1,36.3,
2026-09-04T21:00,2,62.6,
2026-09-04T22:00,2,58.1,
2026-09-04T23:00,1,37.7,
2026-09-05T00:00,2,41.1,
2026-09-05T01:00,2,33.8,24.0
2026-09-05T02:00,2,53.7,
2026-09-05T03:00,1,39.6,
2026-09-05T04:00,1,33.5,
2026-09-05T05:00,1,39.2,
2026-09-05T06:00,1,35.4,
2026-09-05T07:00,1,37.9,
2026-09-05T08:00,1,30.8,
2026-09-05T09:00,1,21.3,
2026-09-05T10:00,1,10.7,
2026-09-05T11:00,1,6.8,
2026-09-05T12:00,1,4.2,
2026-09-05T13:00,1,3.2,
2026-09-05T14:00,1,2.8,
2026-09-05T15:00,1,3.2,
2026-09-05T16:00,1,3.1,
2026-09-05T17:00,1,3.5,
2026-09-05T18:00,1,4.6,
2026-09-05T19:00,1,5.8,
2026-09-05T20:00,1,14.7,
2026-09-05T21:00,1,30.1,
2026-09-05T22:00,1,24.1,
2026-09-05T23:00,1,34.1,
2026-09-06T00:00,1,33.6,
2026-09-06T01:00,1,28.4,
2026-09-06T02:00,1,20.0,
2026-09-06T03:00,1,16.2,
2026-09-06T04:00,1,16.4,
2026-09-06T05:00,1,15.6,
2026-09-06T06:00,1,15.8,
2026-09-06T07:00,1,15.0,
2026-09-06T08:00,1,13.1,
2026-09-06T09:00,1,11.5,
2026-09-06T10:00,1,8.9,
2026-09-06T11:00,1,8.7,
2026-09-06T12:00,1,7.4,
2026-09-06T13:00,1,6.1,
2026-09-06T14:00,1,5.9,
2026-09-06T15:00,1,5.9,
2026-09-06T16:00,1,4.4,
2026-09-06T17:00,1,6.7,
2026-09-06T18:00,1,9.8,
2026-09-06T19:00,1,13.9,
2026-09-06T20:00,1,22.8,
2026-09-06T21:00,1,22.7,
2026-09-06T22:00,1,23.4,
2026-09-06T23:00,1,24.8,
2026-09-07T00:00,1,26.6,
