datetime,EAQI,NO2,PM10
2026-09-12T23:00,1,32.2,
2026-09-13T00:00,1,27.7,
2026-09-13T01:00,1,26.4,20.0
2026-09-13T02:00,1,18.3,
2026-09-13T03:00,1,18.7,
2026-09-13T04:00,1,19.9,
2026-09-13T05:00,1,18.9,
2026-09-13T06:00,1,15.6,
2026-09-13T07:00,1,16.3,
2026-09-13T08:00,1,19.2,
2026-09-13T09:00,1,13.5,
2026-09-13T10:00,1,13.0,
2026-09-13T11:00,1,11.6,
2026-09-13T12:00,1,9.1,
2026-09-13T13:00,1,6.7,
2026-09-13T14:00,1,5.1,
2026-09-13T15:00,1,5.3,
2026-09-13T16:00,1,4.1,
2026-09-13T17:00,1,6.1,
2026-09-13T18:00,1,9.4,
2026-09-13T19:00,1,16.7,
2026-09-13T20:00,1,34.9,
2026-09-13T21:00,1,31.8,
2026-09-13T22:00,1,37.5,
2026-09-13T23:00,2,41.6,
2026-09-14T00:00,1,37.5,
2026-09-14T01:00,2,31.3,29.0
2026-09-14T02:00,1,36.2,
2026-09-14T03:00,1,26.8,
2026-09-14T04:00,1,24.1,
2026-09-14T05:00,1,25.9,
2026-09-14T06:00,1,29.9,
2026-09-14T07:00,1,32.3,
2026-09-14T08:00,1,28.1,
2026-09-14T09:00,1,29.6,
2026-09-14T10:00,1,18.7,
2026-09-14T11:00,1,10.5,
2026-09-14T12:00,1,10.7,
2026-09-14T13:00,1,9.4,
2026-09-14T14:00,1,10.5,
2026-09-14T15:00,1,5.6,
2026-09-14T16:00,1,13.0,
2026-09-14T17:00,1,19.8,
2026-09-14T18:00,1,23.4,
2026-09-14T19:00,1,33.3,
2026-09-14T20:00,1,29.4,
2026-09-14T21:00,1,29.6,
2026-09-14T22:00,1,23.3,
2026-09-14T23:00,1,20.2,
2026-09-15T00:00,1,21.1,
2026-09-15T01:00,2,17.0,29.0
2026-09-15T02:00,1,19.8,
2026-09-15T03:00,1,18.2,
2026-09-15T04:00,1,17.8,
2026-09-15T05:00,1,18.2,
2026-09-15T06:00,1,19.6,
2026-09-15T07:00,1,25.8,
2026-09-15T08:00,1,28.0,
2026-09-15T09:00,1,25.2,
2026-09-15T10:00,1,19.0,
2026-09-15T11:00,1,17.3,
2026-09-15T12:00,1,15.7,
2026-09-15T13:00,1,11.6,
2026-09-15T14:00,1,12.1,
2026-09-15T15:00,1,10.4,
2026-09-15T16:00,1,8.6,
2026-09-15T17:00,1,17.5,
2026-09-15T18:00,1,19.6,
2026-09-15T19:00,1,28.4,
2026-09-15T20:00,1,37.3,
2026-09-15T21:00,1,38.6,
2026-09-15T22:00,1,29.6,
2026-09-15T23:00,1,21.0,
2026-09-16T00:00,1,22.8,
2026-09-16T01:00,2,22.3,25.0
2026-09-16T02:00,1,26.7,
2026-09-16T03:00,1,29.3,
2026-09-16T04:00,1,22.1,
2026-09-16T05:00,1,18.3,
2026-09-16T06:00,1,18.9,
2026-09-16T07:00,1,23.5,
2026-09-16T08:00,1,27.2,
2026-09-16T09:00,1,29.2,
2026-09-16T10:00,1,19.4,
2026-09-16T11:00,1,18.3,
2026-09-16T12:00,1,16.3,
2026-09-16T13:00,1,10.8,
2026-09-16T14:00,1,11.8,
2026-09-16T15:00,1,10.7,
2026-09-16T16:00,1,11.9,
2026-09-16T17:00,1,14.3,
2026-09-16T18:00,1,20.1,
2026-09-16T19:00,1,34.2,
2026-09-16T20:00,1,35.9,
2026-09-16T21:00,1,28.0,
2026-09-16T22:00,1,26.4,
2026-09-16T23:00,1,22.3,
2026-09-17T00:00,1,22.4,
2026-09-17T01:00,1,19.9,16.0
2026-09-17T02:00,1,16.8,
2026-09-17T03:00,1,15.0,
2026-09-17T04:00,1,10.6,
2026-09-17T05:00,1,12.5,
2026-09-17T06:00,1,15.8,
2026-09-17T07:00,1,16.5,
2026-09-17T08:00,1,21.4,
2026-09-17T09:00,1,24.3,
2026-09-17T10:00,1,22.3,
2026-09-17T11:00,1,24.0,
2026-09-17T12:00,1,18.2,
2026-09-17T13:00,1,15.2,
2026-09-17T14:00,1,11.7,
2026-09-17T15:00,1,12.8,
2026-09-17T16:00,1,9.7,
2026-09-17T17:00,1,10.2,
2026-09-17T18:00,1,16.4,
2026-09-17T19:00,1,18.2,
2026-09-17T20:00,1,18.7,
2026-09-17T21:00,1,13.8,
2026-09-17T22:00,1,10.7,
2026-09-17T23:00,1,9.8,
2026-09-18T00:00,1,8.1,
2026-09-18T01:00,1,8.5,18.0
2026-09-18T02:00,1,8.0,
2026-09-18T03:00,1,5.0,
2026-09-18T04:00,1,7.5,
2026-09-18T05:00,1,7.4,
2026-09-18T06:00,1,8.7,
2026-09-18T07:00,1,13.2,
2026-09-18T08:00,1,19.7,
2026-09-18T09:00,1,17.0,
2026-09-18T10:00,1,13.8,
2026-09-18T11:00,1,11.7,
2026-09-18T12:00,1,10.6,
2026-09-18T13:00,1,9.9,
2026-09-18T14:00,1,11.4,
2026-09-18T15:00,1,11.8,
