datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,0.3,0.2,1,8.6,46.4,,,,13.9
2026-09-19T23:00,0.5,0.2,1,10.1,45.1,,,,13.9
2026-09-20T00:00,0.4,0.2,1,9.4,34.4,,,,13.9
2026-09-20T01:00,0.3,0.2,2,8.9,31.0,39.2,24.0,14.0,14.1
2026-09-20T02:00,0.4,0.2,1,8.3,23.6,36.1,,,14.2
2026-09-20T03:00,0.2,0.2,1,10.3,14.9,32.6,,,14.1
2026-09-20T04:00,0.3,0.2,1,10.4,20.3,30.8,,,14.1
2026-09-20T05:00,0.3,0.2,1,10.2,8.8,28.1,,,14.1
2026-09-20T06:00,0.3,0.2,1,10.6,4.2,25.4,,,14.0
2026-09-20T07:00,0.3,0.2,1,9.6,5.4,20.9,,,14.1
2026-09-20T08:00,0.3,0.2,1,10.1,7.6,16.7,,,14.2
2026-09-20T09:00,0.5,0.2,1,11.5,18.7,14.9,,,14.1
2026-09-20T10:00,0.5,0.2,1,11.9,42.2,16.2,,,14.0
2026-09-20T11:00,0.3,0.2,2,10.3,66.8,21.0,,,13.7
2026-09-20T12:00,0.3,0.2,2,7.8,85.0,28.8,,,14.9
2026-09-20T13:00,0.2,0.2,3,5.7,109.5,38.7,,,14.9
2026-09-20T14:00,0.4,0.2,3,5.0,119.6,51.0,,,14.8
2026-09-20T15:00,0.2,0.2,3,4.7,123.5,64.3,,,14.2
2026-09-20T16:00,0.2,0.2,3,4.4,125.5,77.6,,,13.6
2026-09-20T17:00,0.2,0.2,3,4.4,127.5,90.9,,,13.7
2026-09-20T18:00,0.2,0.2,3,5.2,129.1,103.2,,,13.7
2026-09-20T19:00,0.2,0.2,3,4.9,119.2,111.7,,,14.0
2026-09-20T20:00,0.3,0.2,2,7.5,87.7,114.1,,,13.9
2026-09-20T21:00,0.2,0.3,2,7.1,66.2,112.0,,,13.6
2026-09-20T22:00,0.3,0.2,1,8.4,43.0,104.6,,,13.4
2026-09-20T23:00,0.2,0.2,1,14.1,27.0,94.3,,,13.7
2026-09-21T00:00,0.1,0.2,1,14.2,16.4,82.4,,,14.1
2026-09-21T01:00,0.2,0.2,2,23.1,13.5,70.0,32.0,17.0,14.2
2026-09-21T02:00,0.4,0.2,1,11.9,15.4,57.5,,,14.1
2026-09-21T03:00,0.3,0.2,1,9.8,26.6,46.1,,,14.3
2026-09-21T04:00,0.2,0.2,1,11.2,21.9,35.3,,,14.2
2026-09-21T05:00,0.2,0.2,1,13.1,20.3,27.8,,,14.2
2026-09-21T06:00,0.5,0.2,1,13.8,20.9,22.8,,,14.2
2026-09-21T07:00,0.5,0.2,1,13.0,19.1,20.1,,,
2026-09-21T08:00,0.4,0.2,1,14.7,17.2,19.0,,,
2026-09-21T09:00,0.3,0.2,1,14.4,23.2,19.8,,,13.9
2026-09-21T10:00,0.4,0.2,1,15.1,32.8,21.9,,,13.8
2026-09-21T11:00,0.3,0.3,1,14.2,41.9,24.9,,,13.8
2026-09-21T12:00,0.4,0.3,2,12.2,60.1,28.6,,,14.5
2026-09-21T13:00,0.4,0.3,2,9.4,81.4,35.2,,,14.2
2026-09-21T14:00,0.6,0.3,2,7.7,99.7,44.0,,,13.9
2026-09-21T15:00,0.5,0.3,3,7.2,120.0,55.0,,,13.4
2026-09-21T16:00,0.5,0.3,3,6.3,127.0,67.0,,,14.3
2026-09-21T17:00,0.6,0.3,3,5.5,127.4,79.3,,,13.2
2026-09-21T18:00,0.3,0.3,3,5.3,126.9,90.8,,,12.7
2026-09-21T19:00,0.2,0.3,3,7.4,117.5,100.2,,,12.4
2026-09-21T20:00,0.3,0.3,2,16.1,79.6,104.4,,,12.5
2026-09-21T21:00,0.6,0.3,2,7.3,96.7,108.5,,,12.7
2026-09-21T22:00,0.5,0.3,2,4.7,93.5,109.8,,,12.5
2026-09-21T23:00,0.2,0.3,2,4.4,78.9,107.5,,,3.0
2026-09-22T00:00,0.5,0.3,2,5.5,63.7,101.2,,,2.5
2026-09-22T01:00,0.3,0.3,2,6.7,49.7,92.7,21.0,10.0,2.5
2026-09-22T02:00,0.3,0.3,1,8.3,44.6,83.5,,,2.3
2026-09-22T03:00,0.3,0.2,1,7.2,40.9,73.9,,,3.0
2026-09-22T04:00,0.4,0.2,1,6.8,43.0,65.6,,,3.6
2026-09-22T05:00,0.6,0.2,1,6.0,49.2,62.2,,,3.5
2026-09-22T06:00,0.3,0.2,2,6.1,54.5,57.6,,,3.3
2026-09-22T07:00,0.4,0.2,2,5.2,57.8,53.6,,,3.1
