datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-29T23:00,0.4,0.1,1,14.6,38.7,,,,12.7
2026-08-30T00:00,0.7,0.1,1,11.6,23.7,,,,12.9
2026-08-30T01:00,0.4,0.1,2,13.9,48.3,,25.0,11.0,13.0
2026-08-30T02:00,0.5,0.2,2,9.0,52.0,40.7,,,12.6
2026-08-30T03:00,0.5,0.2,1,8.9,31.3,38.8,,,12.7
2026-08-30T04:00,0.5,0.1,1,11.0,14.4,34.7,,,12.9
2026-08-30T05:00,0.7,0.2,1,12.8,33.6,34.6,,,12.9
2026-08-30T06:00,0.6,0.1,1,11.2,18.5,32.6,,,12.7
2026-08-30T07:00,0.6,0.1,1,11.3,20.7,31.2,,,13.1
2026-08-30T08:00,0.6,0.1,1,12.6,15.3,28.6,,,13.0
2026-08-30T09:00,0.5,0.2,1,16.3,35.9,30.0,,,12.8
2026-08-30T10:00,0.7,0.2,2,11.5,62.4,31.6,,,13.1
2026-08-30T11:00,0.6,0.2,2,7.6,84.7,35.2,,,13.4
2026-08-30T12:00,0.3,0.2,3,6.5,102.6,43.1,,,13.2
2026-08-30T13:00,0.4,0.2,3,5.0,114.9,54.3,,,13.1
2026-08-30T14:00,0.3,0.2,3,4.2,120.1,63.9,,,13.1
2026-08-30T15:00,0.4,0.1,3,3.9,122.0,75.4,,,12.9
2026-08-30T16:00,0.4,0.2,3,3.3,125.2,87.0,,,12.8
2026-08-30T17:00,0.3,0.1,3,3.5,126.2,99.3,,,11.4
2026-08-30T18:00,0.4,0.1,3,3.4,123.8,109.1,,,11.0
2026-08-30T19:00,0.5,0.1,3,3.1,118.6,115.3,,,12.6
2026-08-30T20:00,0.7,0.1,2,3.3,97.7,116.8,,,12.1
2026-08-30T21:00,0.8,0.2,2,5.2,65.4,112.7,,,11.9
2026-08-30T22:00,0.8,0.2,2,9.6,50.3,105.5,,,12.1
2026-08-30T23:00,0.7,0.2,2,10.4,68.4,99.7,,,11.9
2026-08-31T00:00,0.7,0.2,1,10.1,45.9,91.3,,,11.9
2026-08-31T01:00,0.8,0.2,2,12.6,38.8,81.7,35.0,15.0,11.9
2026-08-31T02:00,0.8,0.2,1,10.2,40.2,72.1,,,11.9
2026-08-31T03:00,0.7,0.1,1,9.3,34.2,62.2,,,12.0
2026-08-31T04:00,0.8,0.2,1,6.7,23.3,51.6,,,12.1
2026-08-31T05:00,0.5,0.1,1,8.0,4.8,41.3,,,12.1
2026-08-31T06:00,0.6,0.1,1,19.3,1.2,34.1,,,12.1
2026-08-31T07:00,0.7,0.1,1,14.2,1.4,28.7,,,
2026-08-31T08:00,0.5,0.2,1,13.2,6.4,21.8,,,
2026-08-31T09:00,0.7,0.2,1,12.9,23.3,19.3,,,12.4
2026-08-31T10:00,0.8,0.2,1,15.2,46.3,20.1,,,12.6
2026-08-31T11:00,0.6,0.2,2,18.6,75.5,24.0,,,8.3
2026-08-31T12:00,0.9,0.2,3,14.9,103.9,31.8,,,1.8
2026-08-31T13:00,0.8,0.2,3,10.8,123.5,42.9,,,1.8
2026-08-31T14:00,0.8,0.2,4,6.8,133.9,57.3,,,1.6
2026-08-31T15:00,0.8,0.2,4,5.1,145.9,73.3,,,1.9
2026-08-31T16:00,0.7,0.2,4,5.3,151.7,90.0,,,2.0
2026-08-31T17:00,0.3,0.2,4,5.1,156.2,106.7,,,1.9
2026-08-31T18:00,,0.2,4,6.7,153.3,121.1,,,5.5
