datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,0.5,0.2,3,4.6,108.3,,,,1.7
2026-09-06T13:00,0.5,0.2,3,3.4,121.5,,,,1.9
2026-09-06T14:00,0.6,0.2,3,3.8,126.2,,,,1.9
2026-09-06T15:00,0.6,0.2,3,3.6,128.8,121.2,,,1.7
2026-09-06T16:00,0.4,0.2,3,3.4,129.1,122.8,,,1.3
2026-09-06T17:00,0.5,0.2,3,3.2,127.5,123.6,,,1.4
2026-09-06T18:00,0.3,0.2,3,3.3,126.7,124.0,,,1.1
2026-09-06T19:00,0.4,0.1,3,3.1,120.8,123.6,,,1.5
2026-09-06T20:00,0.3,0.2,2,3.6,98.6,120.8,,,1.1
2026-09-06T21:00,0.4,0.2,2,6.0,84.6,118.2,,,1.2
2026-09-06T22:00,0.4,0.1,2,4.7,73.8,112.9,,,1.5
2026-09-06T23:00,0.6,0.1,2,5.3,65.0,106.1,,,1.4
2026-09-07T00:00,0.6,0.1,2,6.4,57.0,98.1,,,1.6
2026-09-07T01:00,0.5,0.1,2,7.0,50.4,89.4,22.0,11.0,1.5
2026-09-07T02:00,0.4,0.1,1,5.9,48.8,80.6,,,1.5
2026-09-07T03:00,0.5,0.1,1,7.8,43.7,71.4,,,1.6
2026-09-07T04:00,0.3,0.1,1,8.3,38.0,62.2,,,1.5
2026-09-07T05:00,0.4,0.1,1,7.6,41.4,55.9,,,1.5
2026-09-07T06:00,0.4,0.1,1,10.0,43.2,51.3,,,1.7
2026-09-07T07:00,0.4,0.1,1,10.3,26.1,46.0,,,1.3
2026-09-07T08:00,0.4,0.1,1,13.3,31.3,42.2,,,1.6
2026-09-07T09:00,0.5,0.1,2,11.7,56.6,42.2,,,1.6
2026-09-07T10:00,0.5,0.1,2,9.4,72.5,44.6,,,1.8
2026-09-07T11:00,0.6,0.1,2,7.6,91.9,49.4,,,2.6
2026-09-07T12:00,0.7,0.1,3,6.4,116.1,57.5,,,2.8
2026-09-07T13:00,0.8,0.1,3,5.9,128.7,67.5,,,2.8
2026-09-07T14:00,0.7,0.1,4,5.4,133.7,77.8,,,2.3
2026-09-07T15:00,0.4,0.1,4,5.2,139.8,88.5,,,2.5
2026-09-07T16:00,0.4,0.1,4,5.0,144.3,101.7,,,2.5
2026-09-07T17:00,,0.1,4,4.6,148.6,114.7,,,2.3
2026-09-07T18:00,,0.1,4,3.9,148.2,124.9,,,1.9
2026-09-07T19:00,,0.2,4,4.1,143.1,132.7,,,1.9
2026-09-07T20:00,0.6,0.1,3,8.8,119.4,135.8,,,1.9
2026-09-07T21:00,0.5,0.1,2,8.3,86.2,132.4,,,2.1
2026-09-07T22:00,0.5,0.1,2,11.8,77.4,126.7,,,2.3
2026-09-07T23:00,0.4,0.1,2,6.9,78.2,120.6,,,2.5
2026-09-08T00:00,0.5,0.1,2,6.0,69.9,112.8,,,2.2
2026-09-08T01:00,0.4,0.1,2,7.9,53.3,102.7,27.0,14.0,2.0
2026-09-08T02:00,0.5,0.1,2,6.9,50.6,91.8,,,2.2
2026-09-08T03:00,0.4,0.1,1,8.0,46.6,80.5,,,2.1
2026-09-08T04:00,0.6,0.2,2,8.0,51.4,70.3,,,2.2
2026-09-08T05:00,0.7,0.1,1,10.5,35.3,61.0,,,2.2
2026-09-08T06:00,0.5,0.2,1,11.4,39.3,55.8,,,2.2
2026-09-08T07:00,0.4,0.1,1,11.5,32.3,50.8,,,2.4
2026-09-08T08:00,0.6,0.1,1,10.5,23.3,44.7,,,2.0
2026-09-08T09:00,0.5,0.1,1,13.2,47.1,42.1,,,2.3
2026-09-08T10:00,0.4,0.1,2,13.9,65.5,43.5,,,2.6
2026-09-08T11:00,0.5,0.1,2,8.5,93.9,48.3,,,2.3
2026-09-08T12:00,0.4,0.2,3,9.6,108.4,55.2,,,2.3
2026-09-08T13:00,0.5,0.1,4,7.0,132.2,64.1,,,2.6
2026-09-08T14:00,0.4,0.1,4,5.7,139.6,75.7,,,2.5
2026-09-08T15:00,0.4,0.1,4,5.1,148.4,87.9,,,2.6
2026-09-08T16:00,0.4,0.1,4,4.7,153.6,101.3,,,2.4
2026-09-08T17:00,,0.1,4,4.7,153.7,115.8,,,2.5
2026-09-08T18:00,,0.2,4,4.7,151.6,127.4,,,2.0
2026-09-08T19:00,,0.1,4,4.6,144.1,136.2,,,2.0
