datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T23:00,0.4,0.1,2,9.3,56.5,,,,2.6
2026-09-13T00:00,0.4,0.1,2,6.6,59.2,,,,2.6
2026-09-13T01:00,0.3,0.1,2,7.1,56.1,,14.0,9.0,2.6
2026-09-13T02:00,0.4,0.1,1,8.2,41.6,53.4,,,2.8
2026-09-13T03:00,0.4,0.2,1,7.3,46.2,51.9,,,2.9
2026-09-13T04:00,0.4,0.2,1,8.0,41.5,50.2,,,2.9
2026-09-13T05:00,0.4,0.2,1,8.8,45.1,49.5,,,2.7
2026-09-13T06:00,0.4,0.1,1,11.7,23.1,46.2,,,2.8
2026-09-13T07:00,0.5,0.1,1,10.6,22.7,43.6,,,2.9
2026-09-13T08:00,0.5,0.2,1,9.2,25.5,40.1,,,2.7
2026-09-13T09:00,0.6,0.2,1,10.3,28.7,36.7,,,2.6
2026-09-13T10:00,0.5,0.1,2,10.0,54.2,36.5,,,2.5
2026-09-13T11:00,0.5,0.1,2,9.8,77.0,40.4,,,2.3
2026-09-13T12:00,0.4,0.1,2,6.5,96.1,46.0,,,2.2
2026-09-13T13:00,0.3,0.1,2,4.7,99.5,52.4,,,2.1
2026-09-13T14:00,0.2,0.1,3,4.1,103.1,58.9,,,2.2
2026-09-13T15:00,0.3,0.1,3,4.4,108.7,68.4,,,2.0
2026-09-13T16:00,0.2,0.1,3,4.7,113.7,78.5,,,2.3
2026-09-13T17:00,0.3,0.1,3,4.6,114.3,88.4,,,1.7
2026-09-13T18:00,0.3,0.1,3,5.1,113.8,97.8,,,1.4
2026-09-13T19:00,0.4,0.1,3,6.4,105.7,103.5,,,2.0
2026-09-13T20:00,0.3,0.2,2,7.3,90.0,105.0,,,2.1
2026-09-13T21:00,0.4,0.2,2,7.4,85.3,103.8,,,2.5
2026-09-13T22:00,0.3,0.2,2,10.4,56.0,99.0,,,2.1
2026-09-13T23:00,0.3,0.1,2,9.8,55.1,93.6,,,3.7
2026-09-14T00:00,0.2,0.2,1,9.8,41.2,86.1,,,5.1
2026-09-14T01:00,0.3,0.1,2,9.4,54.5,79.5,21.0,13.0,3.1
2026-09-14T02:00,0.3,0.2,1,10.6,36.0,70.8,,,3.3
2026-09-14T03:00,0.4,0.1,1,13.3,19.2,60.3,,,3.1
2026-09-14T04:00,0.3,0.1,1,11.8,25.6,51.4,,,3.3
2026-09-14T05:00,0.4,0.2,1,11.8,22.2,43.9,,,3.0
2026-09-14T06:00,0.3,0.1,1,10.1,16.1,36.2,,,2.9
2026-09-14T07:00,0.3,0.2,1,14.3,4.7,30.5,,,2.9
2026-09-14T08:00,0.6,0.2,1,13.3,3.4,24.8,,,2.9
2026-09-14T09:00,0.5,0.2,1,17.3,12.8,21.6,,,2.6
2026-09-14T10:00,0.4,0.2,1,13.6,38.5,19.8,,,2.7
2026-09-14T11:00,0.4,0.2,2,10.9,67.4,23.3,,,3.0
2026-09-14T12:00,0.4,0.2,2,11.5,87.4,30.9,,,3.6
2026-09-14T13:00,0.4,0.2,3,8.1,113.3,40.6,,,3.4
2026-09-14T14:00,0.4,0.2,3,7.0,128.4,52.4,,,3.6
2026-09-14T15:00,0.4,0.2,4,6.5,135.2,65.7,,,3.4
2026-09-14T16:00,0.4,0.2,4,6.1,140.3,80.7,,,3.2
2026-09-14T17:00,0.4,0.2,4,5.7,137.6,95.7,,,2.8
2026-09-14T18:00,0.4,0.2,4,6.4,139.3,109.7,,,2.9
2026-09-14T19:00,0.4,0.2,3,8.8,125.1,119.3,,,2.4
2026-09-14T20:00,0.4,0.2,2,13.4,92.0,122.1,,,2.7
2026-09-14T21:00,0.4,0.2,2,7.9,86.2,121.9,,,2.9
2026-09-14T22:00,0.5,0.2,2,7.0,71.5,117.3,,,2.8
