datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-08-31T04:00,0.2,0.3,1,8.9,,
2026-08-31T05:00,0.2,0.3,1,8.9,,
2026-08-31T06:00,0.2,0.4,1,11.8,,
2026-08-31T07:00,0.2,0.4,1,17.9,,
2026-08-31T08:00,0.2,0.5,1,31.8,,
2026-08-31T09:00,0.4,0.5,1,33.9,,
2026-08-31T10:00,0.4,0.5,1,30.4,,
2026-08-31T11:00,0.5,0.5,1,35.5,,
2026-08-31T12:00,0.4,0.5,1,29.0,,
2026-08-31T13:00,0.3,0.4,1,25.8,,
2026-08-31T14:00,0.3,0.4,1,24.6,,
2026-08-31T15:00,0.3,0.4,1,26.0,,
2026-08-31T16:00,0.3,0.4,1,22.7,,
2026-08-31T17:00,0.3,0.4,1,26.5,,
2026-08-31T18:00,0.3,0.4,1,31.9,,
2026-08-31T19:00,0.3,0.5,1,35.1,,
2026-08-31T20:00,0.4,0.5,1,38.4,,
2026-08-31T21:00,0.4,0.7,2,56.9,,
2026-08-31T22:00,0.7,0.4,1,25.8,,
2026-08-31T23:00,0.5,0.4,1,18.8,,
2026-09-01T00:00,0.4,0.4,1,16.0,,
2026-09-01T01:00,0.4,0.3,1,12.9,18.0,6.0
2026-09-01T02:00,0.3,0.3,1,10.9,,
2026-09-01T03:00,0.3,0.3,1,9.7,,
2026-09-01T04:00,0.2,0.3,1,10.4,,
2026-09-01T05:00,0.2,0.3,1,9.8,,
2026-09-01T06:00,0.2,0.4,1,16.0,,
2026-09-01T07:00,0.2,0.4,1,24.6,,
2026-09-01T08:00,0.2,0.5,1,32.0,,
2026-09-01T09:00,0.5,0.6,1,37.1,,
2026-09-01T10:00,0.5,0.5,1,35.7,,
2026-09-01T11:00,0.5,0.4,1,34.3,,
2026-09-01T12:00,0.4,0.3,1,26.1,,
2026-09-01T13:00,0.3,0.3,1,14.4,,
2026-09-01T14:00,0.2,0.3,1,15.4,,
2026-09-01T15:00,0.2,0.3,1,16.0,,
2026-09-01T16:00,0.2,0.3,1,14.0,,
2026-09-01T17:00,0.2,0.3,1,14.1,,
2026-09-01T18:00,0.2,0.3,1,15.2,,
2026-09-01T19:00,0.2,0.4,1,20.0,,
2026-09-01T20:00,0.2,0.3,1,18.4,,
2026-09-01T21:00,0.2,0.3,1,19.8,,
2026-09-01T22:00,0.2,0.4,1,22.9,,
2026-09-01T23:00,0.3,0.5,1,27.6,,
2026-09-02T00:00,0.5,0.4,1,19.8,,
2026-09-02T01:00,0.4,0.4,2,17.9,24.0,9.0
2026-09-02T02:00,0.4,0.3,1,11.5,,
2026-09-02T03:00,0.3,0.3,1,8.7,,
2026-09-02T04:00,0.2,0.3,1,8.3,,
2026-09-02T05:00,0.2,0.3,1,8.6,,
2026-09-02T06:00,0.2,0.4,1,11.9,,
2026-09-02T07:00,0.2,0.4,1,19.1,,
2026-09-02T08:00,0.3,0.5,1,34.1,,
2026-09-02T09:00,0.5,0.7,2,42.3,,
2026-09-02T10:00,0.7,0.4,1,30.6,,
2026-09-02T11:00,0.6,0.4,1,31.2,,
2026-09-02T12:00,0.4,0.4,1,27.6,,
2026-09-02T13:00,0.3,0.3,1,25.7,,
2026-09-02T14:00,0.3,0.3,1,22.2,,
2026-09-02T15:00,0.3,0.4,1,27.6,,
2026-09-02T16:00,0.3,0.4,1,25.2,,
2026-09-02T17:00,0.3,0.4,1,31.2,,
2026-09-02T18:00,0.3,0.4,1,34.1,,
2026-09-02T19:00,0.4,0.4,1,35.7,,
2026-09-02T20:00,0.4,0.4,2,41.1,,
2026-09-02T21:00,0.4,0.5,2,48.3,,
2026-09-02T22:00,0.5,0.4,1,33.6,,
2026-09-02T23:00,0.5,0.4,1,27.7,,
2026-09-03T00:00,0.5,0.4,1,19.7,,
2026-09-03T01:00,0.4,0.3,2,15.4,27.0,12.0
2026-09-03T02:00,0.3,0.3,1,12.0,,
2026-09-03T03:00,0.3,0.3,1,11.8,,
2026-09-03T04:00,0.3,0.3,1,11.4,,
2026-09-03T05:00,0.2,0.3,1,11.5,,
2026-09-03T06:00,0.2,0.3,1,13.4,,
2026-09-03T07:00,0.2,0.3,1,17.5,,
2026-09-03T08:00,0.2,0.5,1,33.8,,
2026-09-03T09:00,0.4,0.5,1,37.0,,
2026-09-03T10:00,0.6,0.5,1,32.9,,
2026-09-03T11:00,0.5,0.5,2,45.9,,
2026-09-03T12:00,0.4,0.4,1,31.8,,
2026-09-03T13:00,0.3,0.3,1,24.4,,
2026-09-03T14:00,0.3,0.3,1,24.0,,
2026-09-03T15:00,0.3,0.3,1,19.3,,
2026-09-03T16:00,,0.4,1,25.0,,
2026-09-03T17:00,,0.4,1,29.9,,
2026-09-03T18:00,,0.4,1,33.3,,
2026-09-03T19:00,,0.5,1,39.9,,
2026-09-03T20:00,,0.5,2,45.2,,
2026-09-03T21:00,,0.6,2,66.0,,
2026-09-03T22:00,,0.5,1,35.3,,
2026-09-03T23:00,,0.4,1,27.8,,
2026-09-04T00:00,,0.4,1,25.4,,
2026-09-04T01:00,,0.4,2,20.9,28.0,14.0
2026-09-04T02:00,,0.4,1,15.7,,
2026-09-04T03:00,,0.4,1,11.3,,
2026-09-04T04:00,,0.3,1,11.5,,
2026-09-04T05:00,,0.3,1,12.3,,
2026-09-04T06:00,,0.4,1,14.1,,
2026-09-04T07:00,,0.4,1,22.8,,
2026-09-04T15:00,,0.4,1,28.7,,
2026-09-04T16:00,0.3,0.4,1,33.1,,
2026-09-04T17:00,0.3,0.4,1,34.0,,
2026-09-04T18:00,0.3,0.4,1,36.2,,
2026-09-04T19:00,0.4,0.4,1,37.7,,
2026-09-04T20:00,0.3,0.6,2,62.9,,
2026-09-04T21:00,0.5,0.7,2,75.8,,
2026-09-04T22:00,0.7,0.5,1,36.4,,
2026-09-04T23:00,0.6,0.4,1,30.3,,
2026-09-05T00:00,0.6,0.4,1,23.3,,
2026-09-05T01:00,0.4,0.3,2,20.6,25.0,14.0
2026-09-05T02:00,0.3,0.3,1,18.5,,
2026-09-05T03:00,0.3,0.3,1,15.3,,
2026-09-05T04:00,0.3,0.3,1,13.1,,
2026-09-05T05:00,0.2,0.3,1,12.3,,
2026-09-05T06:00,0.2,0.3,1,15.0,,
