datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-12T23:00,,0.4,1,27.1,,
2026-09-13T00:00,,0.4,1,23.5,,
2026-09-13T01:00,,0.3,1,20.1,10.0,8.0
2026-09-13T02:00,,0.3,1,18.2,,
2026-09-13T03:00,,0.3,1,14.5,,
2026-09-13T04:00,,0.3,1,13.1,,
2026-09-13T05:00,,0.3,1,9.7,,
2026-09-13T06:00,,0.3,1,8.0,,
2026-09-13T07:00,,0.3,1,8.0,,
2026-09-13T08:00,,0.3,1,9.5,,
2026-09-13T09:00,,0.3,1,15.2,,
2026-09-13T10:00,,0.4,1,16.4,,
2026-09-13T11:00,,0.3,1,15.6,,
2026-09-13T12:00,,0.4,1,19.5,,
2026-09-13T13:00,,0.3,1,18.0,,
2026-09-13T14:00,,0.3,1,13.9,,
2026-09-13T15:00,,0.3,1,15.0,,
2026-09-13T16:00,,0.3,1,16.2,,
2026-09-13T17:00,,0.3,1,18.4,,
2026-09-13T18:00,,0.4,1,20.1,,
2026-09-13T19:00,,0.4,1,29.5,,
2026-09-13T20:00,,0.5,2,40.5,,
2026-09-13T21:00,,0.5,2,41.2,,
2026-09-13T22:00,,0.4,1,27.4,,
2026-09-13T23:00,,0.4,1,21.5,,
2026-09-14T00:00,,0.4,1,17.2,,
2026-09-14T01:00,,0.3,2,12.1,14.0,14.0
2026-09-14T02:00,,0.3,1,9.8,,
2026-09-14T03:00,,0.3,1,8.1,,
2026-09-14T04:00,,0.3,1,7.4,,
2026-09-14T05:00,,0.3,1,8.5,,
2026-09-14T06:00,,0.3,1,12.6,,
2026-09-14T07:00,,0.4,1,18.8,,
2026-09-14T08:00,0.4,0.6,1,37.0,,
2026-09-14T09:00,0.7,0.6,1,38.0,,
2026-09-14T10:00,0.6,0.5,1,33.5,,
2026-09-14T11:00,0.5,0.5,1,36.7,,
2026-09-14T12:00,0.5,0.4,1,33.2,,
2026-09-14T13:00,0.4,0.4,1,28.4,,
2026-09-14T14:00,0.4,0.4,1,24.6,,
2026-09-14T15:00,0.3,0.4,1,33.4,,
2026-09-14T16:00,0.3,0.3,1,23.4,,
2026-09-14T17:00,0.3,0.4,1,24.9,,
2026-09-14T18:00,0.3,0.4,1,29.0,,
2026-09-14T19:00,0.3,0.4,1,31.4,,
2026-09-14T20:00,0.3,0.4,1,25.3,,
2026-09-14T21:00,0.3,0.4,1,25.5,,
2026-09-14T22:00,0.3,0.5,1,34.1,,
2026-09-14T23:00,0.5,0.4,1,24.6,,
2026-09-15T00:00,0.6,0.4,1,18.2,,
2026-09-15T01:00,0.4,0.4,2,16.9,14.0,14.0
2026-09-15T02:00,0.4,0.3,1,13.3,,
2026-09-15T03:00,0.3,0.3,1,10.2,,
2026-09-15T04:00,0.2,0.3,1,10.1,,
2026-09-15T05:00,0.2,0.3,1,9.6,,
2026-09-15T06:00,0.2,0.3,1,15.0,,
2026-09-15T07:00,0.2,0.4,1,24.8,,
2026-09-15T08:00,0.3,0.6,2,42.3,,
2026-09-15T09:00,0.7,0.7,2,54.5,,
2026-09-15T10:00,0.7,0.5,2,50.6,,
2026-09-15T11:00,0.5,0.3,,,,
2026-09-15T12:00,0.3,0.3,,,,
2026-09-15T13:00,0.2,0.3,,,,
2026-09-15T14:00,0.3,0.3,,,,
2026-09-15T15:00,0.3,0.4,,,,
2026-09-15T16:00,0.3,0.3,,,,
2026-09-15T17:00,0.3,0.4,1,34.4,,
2026-09-15T18:00,0.3,0.4,1,38.4,,
2026-09-15T19:00,0.3,0.5,2,41.7,,
2026-09-15T20:00,0.4,0.8,2,66.1,,
2026-09-15T21:00,0.7,0.6,2,57.3,,
2026-09-15T22:00,0.6,0.4,1,31.1,,
2026-09-15T23:00,0.4,0.4,1,24.5,,
2026-09-16T00:00,0.4,0.4,1,20.1,,
2026-09-16T01:00,0.3,0.3,2,15.0,15.0,11.0
2026-09-16T02:00,0.3,0.3,1,16.9,,
2026-09-16T03:00,0.2,0.3,1,11.2,,
2026-09-16T04:00,0.2,0.3,1,9.8,,
2026-09-16T05:00,0.2,0.3,1,9.6,,
2026-09-16T06:00,0.2,0.3,1,13.6,,
2026-09-16T07:00,0.2,0.5,1,23.8,,
2026-09-16T08:00,0.4,0.6,2,41.5,,
2026-09-16T09:00,0.6,0.8,2,60.5,,
2026-09-16T10:00,0.8,0.6,2,54.0,,
2026-09-16T11:00,0.8,0.5,2,41.1,,
2026-09-16T12:00,0.6,0.4,1,30.6,,
2026-09-16T13:00,0.4,0.3,1,18.5,,
2026-09-16T14:00,0.0,2.2,1,23.0,,
2026-09-16T15:00,0.3,0.7,,,,
2026-09-16T16:00,0.3,0.4,1,34.4,,
2026-09-16T17:00,0.3,0.4,1,25.5,,
2026-09-16T18:00,0.3,0.4,1,28.8,,
2026-09-16T19:00,0.3,0.4,1,32.1,,
2026-09-16T20:00,0.4,0.5,1,36.8,,
2026-09-16T21:00,0.5,0.5,1,37.0,,
2026-09-16T22:00,0.5,0.4,1,26.5,,
2026-09-16T23:00,0.4,0.4,1,22.1,,
2026-09-17T00:00,0.4,0.4,1,20.4,,
2026-09-17T01:00,0.3,0.3,1,9.6,7.0,7.0
2026-09-17T02:00,0.2,0.3,1,7.0,,
2026-09-17T03:00,0.1,0.3,1,8.6,,
2026-09-17T04:00,0.2,0.3,1,8.5,,
2026-09-17T05:00,0.2,0.3,1,6.9,,
2026-09-17T06:00,0.1,0.3,1,9.5,,
2026-09-17T07:00,0.1,0.3,1,13.3,,
2026-09-17T08:00,0.1,0.4,1,29.4,,
2026-09-17T09:00,0.3,0.6,2,47.9,,
2026-09-17T10:00,0.4,0.5,2,45.2,,
2026-09-17T11:00,0.5,0.5,1,39.4,,
2026-09-17T12:00,0.5,0.5,1,38.7,,
2026-09-17T13:00,0.5,0.3,1,18.2,,
2026-09-17T14:00,0.3,0.3,1,15.8,,
2026-09-17T15:00,0.2,0.3,1,23.0,,
2026-09-17T16:00,0.3,0.3,1,14.5,,
2026-09-17T17:00,0.4,0.3,1,15.1,,
2026-09-17T18:00,0.3,0.3,1,18.9,,
2026-09-17T19:00,0.2,0.3,1,16.7,,
2026-09-17T20:00,0.2,0.4,1,18.9,,
2026-09-17T21:00,0.2,0.3,1,16.9,,
2026-09-17T22:00,0.2,0.4,1,21.8,,
2026-09-17T23:00,0.3,0.3,1,13.0,,
2026-09-18T00:00,0.2,0.3,1,9.4,,
2026-09-18T01:00,0.1,0.3,1,10.0,9.0,9.0
2026-09-18T02:00,0.1,0.3,1,10.9,,
2026-09-18T03:00,0.1,0.3,1,8.6,,
2026-09-18T04:00,,0.2,1,8.2,,
2026-09-18T05:00,,0.3,1,8.8,,
2026-09-18T06:00,,0.3,1,13.5,,
2026-09-18T07:00,,0.4,1,23.5,,
2026-09-18T08:00,,0.7,1,37.9,,
2026-09-18T09:00,,0.8,2,45.0,,
2026-09-18T15:00,0.2,,,,,
