datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-19T22:00,,0.5,1,32.2,,
2026-09-19T23:00,,0.4,1,24.1,,
2026-09-20T00:00,,0.4,1,20.8,,
2026-09-20T01:00,,0.4,2,22.1,11.0,11.0
2026-09-20T02:00,,0.4,1,16.5,,
2026-09-20T03:00,,0.3,1,12.4,,
2026-09-20T04:00,,0.3,1,9.9,,
2026-09-20T05:00,,0.3,1,7.6,,
2026-09-20T06:00,,0.3,1,8.0,,
2026-09-20T07:00,,0.3,1,9.0,,
2026-09-20T08:00,,0.3,1,11.5,,
2026-09-20T09:00,,0.4,1,11.5,,
2026-09-20T10:00,,0.3,1,13.3,,
2026-09-20T11:00,,0.4,1,20.1,,
2026-09-20T12:00,,0.4,1,19.6,,
2026-09-20T13:00,,0.4,1,20.2,,
2026-09-20T14:00,,0.3,1,15.2,,
2026-09-20T15:00,,0.3,1,15.0,,
2026-09-20T16:00,,0.4,1,18.2,,
2026-09-20T17:00,,0.4,1,18.0,,
2026-09-20T18:00,,0.4,1,27.0,,
2026-09-20T19:00,,0.5,1,34.4,,
2026-09-20T20:00,,0.6,2,55.4,,
2026-09-20T21:00,,0.6,2,42.3,,
2026-09-20T22:00,,0.5,1,26.6,,
2026-09-20T23:00,,0.4,1,21.1,,
2026-09-21T00:00,,0.4,1,18.2,,
2026-09-21T01:00,,0.4,2,13.0,14.0,12.0
2026-09-21T02:00,,0.3,1,9.7,,
2026-09-21T03:00,,0.3,1,8.7,,
2026-09-21T04:00,,0.3,1,7.5,,
2026-09-21T05:00,,0.3,1,8.0,,
2026-09-21T06:00,,0.4,1,9.5,,
2026-09-21T07:00,,0.4,1,19.6,,
2026-09-21T08:00,0.3,0.5,1,29.2,,
2026-09-21T09:00,0.5,0.6,1,38.6,,
2026-09-21T10:00,0.6,0.6,1,39.0,,
2026-09-21T11:00,0.7,0.5,1,29.0,,
2026-09-21T12:00,0.6,0.5,1,36.5,,
2026-09-21T13:00,0.5,0.4,1,31.7,,
2026-09-21T14:00,0.5,0.5,1,35.9,,
2026-09-21T15:00,0.4,0.4,1,36.1,,
2026-09-21T16:00,0.4,0.4,1,31.9,,
2026-09-21T17:00,0.4,0.5,1,38.6,,
2026-09-21T18:00,0.4,0.5,2,42.4,,
2026-09-21T19:00,0.4,0.7,2,58.4,,
2026-09-21T20:00,0.7,0.7,2,63.0,,
2026-09-21T21:00,0.7,0.5,1,34.8,,
2026-09-21T22:00,0.6,0.4,1,28.1,,
2026-09-21T23:00,0.5,0.3,1,21.9,,
2026-09-22T00:00,0.4,0.3,1,17.9,,
2026-09-22T01:00,0.3,0.3,1,13.1,11.0,9.0
2026-09-22T02:00,0.3,0.3,1,10.2,,
2026-09-22T03:00,0.2,0.3,1,9.4,,
2026-09-22T04:00,0.2,0.3,1,8.9,,
2026-09-22T05:00,0.2,0.3,1,9.3,,
2026-09-22T06:00,0.2,0.3,1,12.2,,
2026-09-22T07:00,0.2,0.4,1,22.1,,
2026-09-22T08:00,0.2,0.5,1,34.1,,
2026-09-22T09:00,0.5,0.6,1,40.0,,
2026-09-22T10:00,0.7,0.6,2,44.0,,
2026-09-22T11:00,0.7,0.4,1,25.2,,
2026-09-22T13:00,0.3,0.3,1,16.3,,
2026-09-22T14:00,0.3,0.3,1,18.6,,
2026-09-22T15:00,0.2,0.3,1,17.2,,
2026-09-22T16:00,0.2,0.3,1,15.0,,
2026-09-22T17:00,0.2,0.3,1,14.8,,
2026-09-22T18:00,0.2,0.3,1,17.7,,
2026-09-22T19:00,0.2,0.4,1,18.4,,
2026-09-22T20:00,0.2,0.4,1,19.8,,
2026-09-22T21:00,0.2,0.4,1,25.9,,
2026-09-22T22:00,0.3,0.3,1,11.0,,
2026-09-22T23:00,0.2,0.3,1,7.2,,
2026-09-23T00:00,0.2,0.2,1,5.6,,
2026-09-23T01:00,0.1,0.2,1,4.3,11.0,8.0
2026-09-23T02:00,0.1,0.3,1,5.0,,
2026-09-23T03:00,0.1,0.3,1,4.2,,
2026-09-23T04:00,0.1,0.3,1,6.5,,
2026-09-23T05:00,0.1,0.3,1,7.3,,
2026-09-23T06:00,0.1,0.4,1,11.6,,
2026-09-23T07:00,0.1,0.6,1,31.7,,
2026-09-23T08:00,0.3,0.7,2,48.9,,
2026-09-23T09:00,0.6,0.7,2,47.1,,
2026-09-23T10:00,0.6,0.3,1,14.9,,
2026-09-23T11:00,0.2,0.3,1,13.2,,
2026-09-23T12:00,0.2,0.4,1,14.4,,
2026-09-23T13:00,0.2,0.3,1,14.2,,
2026-09-23T14:00,0.2,0.4,1,16.4,,
2026-09-23T15:00,0.2,0.4,1,17.6,,
2026-09-23T16:00,0.2,0.4,1,21.2,,
2026-09-23T17:00,0.3,0.4,1,23.4,,
2026-09-23T18:00,0.3,0.4,1,29.9,,
2026-09-23T19:00,0.3,0.6,2,45.5,,
2026-09-23T20:00,0.4,0.6,2,53.1,,
2026-09-23T21:00,0.5,0.6,1,33.5,,
2026-09-23T22:00,0.4,0.4,1,26.9,,
2026-09-23T23:00,0.4,0.4,1,21.6,,
2026-09-24T00:00,0.3,0.4,1,18.2,,
2026-09-24T01:00,0.3,0.4,2,14.2,19.0,16.0
2026-09-24T02:00,0.2,0.3,1,12.1,,
2026-09-24T03:00,0.2,0.3,1,10.5,,
2026-09-24T04:00,0.2,0.3,1,10.9,,
