datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-14T01:00,2,,59.1,,
2026-09-14T02:00,2,10.5,59.1,,
2026-09-14T03:00,2,9.8,56.5,,
2026-09-14T04:00,1,16.2,48.2,55.7,
2026-09-14T05:00,1,9.4,50.0,54.6,
2026-09-14T06:00,1,15.2,43.9,52.8,
2026-09-14T07:00,1,24.9,39.4,50.9,
2026-09-14T08:00,1,21.5,40.5,49.6,
2026-09-14T09:00,1,20.4,39.5,48.5,
2026-09-14T10:00,1,23.2,48.5,47.3,
2026-09-14T11:00,2,21.8,72.8,48.8,
2026-09-14T12:00,2,29.0,93.9,53.0,
2026-09-14T13:00,3,29.8,110.3,59.9,
2026-09-14T14:00,3,32.1,121.3,67.8,
2026-09-14T15:00,4,27.5,130.9,77.5,
2026-09-14T16:00,4,27.4,138.3,88.4,
2026-09-14T17:00,4,30.8,141.9,99.7,
2026-09-14T18:00,4,37.2,135.5,110.4,
2026-09-14T19:00,3,25.5,120.7,118.4,
2026-09-15T01:00,2,,,,22.0
2026-09-15T08:00,2,24.2,55.4,,
2026-09-15T09:00,1,30.3,48.8,,
2026-09-15T10:00,2,22.8,56.8,,
2026-09-15T11:00,2,20.2,72.8,58.5,
2026-09-15T12:00,3,23.5,104.8,67.7,
2026-09-15T13:00,3,18.8,115.8,75.7,
2026-09-15T14:00,3,21.5,121.3,82.2,
2026-09-15T15:00,3,26.6,125.2,87.6,
2026-09-15T16:00,4,24.0,131.8,92.5,
2026-09-15T17:00,4,23.5,132.0,101.0,
2026-09-15T18:00,3,20.3,129.2,110.0,
2026-09-15T19:00,2,28.9,90.1,113.7,
2026-09-15T20:00,2,23.6,84.4,115.0,
2026-09-15T21:00,2,15.6,95.7,113.9,
2026-09-15T22:00,2,12.4,94.0,111.5,
2026-09-15T23:00,2,14.7,87.5,107.8,
2026-09-16T00:00,2,13.8,87.1,103.5,
2026-09-16T01:00,2,10.3,86.7,98.5,26.0
2026-09-16T02:00,2,11.6,86.0,93.4,
2026-09-16T03:00,2,10.8,83.2,88.3,
2026-09-16T04:00,2,7.4,77.2,86.9,
2026-09-16T08:00,2,16.4,58.1,79.7,
2026-09-16T09:00,1,25.3,44.0,72.5,
2026-09-16T10:00,1,31.0,36.2,64.1,
2026-09-16T11:00,1,23.8,48.9,57.9,
2026-09-16T12:00,2,,77.2,56.9,
2026-09-16T13:00,3,17.4,101.2,60.9,
2026-09-16T14:00,3,23.1,109.9,67.9,
2026-09-16T15:00,3,20.9,117.4,74.1,
2026-09-16T16:00,3,18.7,120.0,79.2,
2026-09-16T17:00,3,20.2,117.2,85.8,
2026-09-16T18:00,3,13.3,127.7,95.1,
2026-09-16T19:00,3,19.1,105.9,102.8,
2026-09-16T20:00,2,15.6,88.2,107.2,
2026-09-16T21:00,2,14.3,85.2,108.1,
