datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,11.7,65.5,,
2026-09-19T23:00,2,14.8,52.2,,
2026-09-20T00:00,1,12.7,49.9,,
2026-09-20T01:00,1,11.2,49.4,54.2,
2026-09-20T02:00,2,8.8,50.7,53.5,
2026-09-20T03:00,1,8.4,47.0,52.4,
2026-09-20T04:00,1,6.4,45.4,51.4,
2026-09-20T05:00,1,5.9,44.4,50.6,
2026-09-20T06:00,1,6.9,40.0,49.4,
2026-09-20T07:00,1,6.9,41.5,46.7,
2026-09-20T08:00,1,8.6,34.7,44.8,
2026-09-20T09:00,1,6.5,43.6,44.1,
2026-09-21T01:00,2,,,,21.0
2026-09-21T08:00,1,23.1,31.3,,
2026-09-21T09:00,1,16.8,35.8,,
2026-09-21T10:00,1,12.7,42.1,,
2026-09-21T11:00,1,11.5,45.0,38.5,
2026-09-21T12:00,2,10.6,54.4,41.7,
2026-09-21T13:00,2,19.6,72.0,46.8,
2026-09-21T14:00,2,29.8,86.5,52.4,
2026-09-21T15:00,2,28.2,96.4,57.9,
2026-09-21T16:00,3,23.7,103.5,63.0,
2026-09-21T17:00,3,27.9,101.5,70.8,
2026-09-21T18:00,2,25.8,91.1,76.9,
2026-09-21T19:00,2,42.1,51.7,78.0,
2026-09-21T20:00,2,25.8,59.8,79.7,
2026-09-21T21:00,2,17.9,68.1,81.2,
2026-09-21T22:00,2,19.4,59.2,79.8,
2026-09-21T23:00,2,15.2,60.8,76.9,
2026-09-22T00:00,2,14.3,58.4,72.7,
2026-09-22T01:00,2,17.9,48.2,66.5,21.0
2026-09-22T02:00,2,10.4,55.5,61.4,
2026-09-22T03:00,1,16.0,47.3,56.6,
2026-09-22T04:00,1,16.8,45.4,55.9,
2026-09-22T05:00,1,12.6,44.2,54.1,
2026-09-22T06:00,1,10.0,46.5,51.7,
2026-09-22T07:00,1,12.4,43.5,50.0,
2026-09-22T08:00,1,16.4,38.6,47.5,
2026-09-22T09:00,1,19.4,35.9,45.0,
2026-09-22T10:00,1,23.4,34.1,43.4,
2026-09-22T11:00,1,33.3,41.0,41.8,
2026-09-22T12:00,2,18.4,70.5,44.4,
2026-09-22T13:00,2,12.0,80.1,48.3,
2026-09-22T14:00,2,13.7,83.2,52.6,
2026-09-22T15:00,2,15.5,88.0,57.2,
2026-09-22T16:00,2,16.2,92.3,62.6,
2026-09-22T17:00,2,13.6,92.8,68.7,
2026-09-22T18:00,2,10.8,89.8,74.6,
2026-09-22T19:00,2,17.0,81.0,79.9,
2026-09-22T20:00,2,8.8,89.3,85.2,
2026-09-22T21:00,2,7.4,85.9,86.9,
2026-09-22T22:00,2,13.3,69.8,85.8,
2026-09-22T23:00,2,6.2,82.3,85.7,
2026-09-23T00:00,2,4.1,79.1,84.7,
2026-09-23T01:00,2,9.0,64.7,81.6,16.0
2026-09-23T02:00,2,9.8,61.4,78.1,
2026-09-23T03:00,2,6.1,67.5,75.7,
2026-09-23T04:00,2,8.6,60.7,73.4,
2026-09-23T05:00,2,11.5,54.7,69.6,
2026-09-23T06:00,2,9.8,56.1,66.3,
2026-09-23T07:00,2,7.8,52.1,64.3,
2026-09-23T08:00,1,11.8,46.3,60.3,
2026-09-23T09:00,1,23.4,28.7,54.7,
2026-09-23T10:00,1,26.0,29.0,50.7,
2026-09-23T14:00,2,11.6,77.4,48.3,
2026-09-23T15:00,2,12.9,82.8,52.7,
2026-09-23T16:00,2,15.9,85.1,58.2,
2026-09-23T17:00,2,17.7,85.8,64.8,
2026-09-23T18:00,2,16.5,84.6,74.1,
2026-09-23T19:00,2,30.0,52.0,77.9,
2026-09-23T20:00,2,14.6,60.8,75.5,
2026-09-23T21:00,2,14.3,58.2,73.3,
2026-09-23T22:00,2,13.1,55.5,71.4,
2026-09-23T23:00,2,14.6,53.5,68.7,
2026-09-24T00:00,2,13.4,50.7,65.1,
2026-09-24T01:00,2,9.9,49.7,61.2,28.0
2026-09-24T02:00,1,19.2,38.6,56.0,
2026-09-24T03:00,1,9.8,44.6,51.5,
2026-09-24T04:00,1,12.8,40.9,50.3,
2026-09-24T05:00,1,11.2,42.2,48.2,
2026-09-24T06:00,1,11.8,40.2,46.2,
2026-09-24T07:00,1,18.2,33.4,43.8,
2026-09-24T08:00,1,21.6,31.0,41.3,
2026-09-24T09:00,1,21.5,29.4,38.9,
2026-09-24T10:00,1,18.1,35.8,37.3,
2026-09-24T11:00,1,17.1,49.4,38.5,
2026-09-24T12:00,2,,57.6,40.0,
2026-09-24T13:00,2,29.9,60.4,42.2,
2026-09-24T14:00,2,27.5,63.3,44.5,
2026-09-24T15:00,2,20.5,90.4,50.1,
2026-09-24T16:00,3,20.9,108.0,58.4,
2026-09-24T17:00,3,27.1,106.5,66.8,
2026-09-24T18:00,2,48.2,67.5,71.0,
2026-09-24T19:00,2,41.9,64.8,74.2,
2026-09-24T20:00,2,30.2,74.4,77.0,
2026-09-24T21:00,2,25.3,73.0,78.7,
2026-09-24T22:00,2,18.7,71.6,79.9,
2026-09-24T23:00,2,16.5,66.2,80.3,
2026-09-25T00:00,2,19.0,60.2,76.9,
2026-09-25T01:00,2,10.3,60.4,71.6,21.0
2026-09-25T02:00,2,9.0,60.2,66.5,
2026-09-25T03:00,1,12.7,47.8,64.3,
2026-09-25T04:00,2,9.3,52.7,62.9,
2026-09-25T05:00,1,12.7,44.8,59.7,
2026-09-25T06:00,1,8.8,49.5,57.0,
2026-09-25T07:00,1,11.6,47.1,54.3,
2026-09-25T08:00,1,19.9,39.2,51.3,
2026-09-25T09:00,1,17.0,46.9,49.8,
2026-09-25T10:00,2,10.4,75.6,51.5,
2026-09-25T11:00,2,12.3,74.0,53.1,
2026-09-25T12:00,2,,64.6,54.9,
2026-09-25T13:00,2,,75.7,57.5,
2026-09-25T14:00,2,,72.3,60.5,
2026-09-25T15:00,2,16.5,78.8,63.8,
2026-09-25T16:00,2,13.0,84.5,68.0,
2026-09-25T17:00,2,13.1,83.2,72.8,
2026-09-25T18:00,2,18.0,75.4,76.0,
2026-09-25T19:00,2,20.8,55.5,73.8,
2026-09-25T20:00,2,16.9,56.8,71.9,
2026-09-25T21:00,2,14.2,57.0,71.0,
2026-09-25T22:00,2,14.1,62.2,69.5,
2026-09-25T23:00,2,12.6,64.8,68.7,
2026-09-26T00:00,2,13.4,58.3,66.4,
2026-09-26T01:00,2,9.1,66.2,64.4,
2026-09-26T02:00,2,7.8,62.3,62.1,
2026-09-26T03:00,2,6.9,58.0,60.1,
2026-09-26T04:00,2,6.1,50.9,59.6,
2026-09-26T05:00,1,5.1,48.9,58.7,
