datetime,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,3,10.2,107.4,
2026-09-09T03:00,2,8.7,96.5,
2026-09-09T04:00,2,9.8,87.3,
2026-09-09T05:00,2,12.9,81.1,93.1
2026-09-09T06:00,2,9.2,73.3,89.1
2026-09-09T07:00,2,14.0,80.1,87.6
2026-09-09T08:00,2,15.3,84.3,87.1
2026-09-09T09:00,2,11.4,81.6,86.4
2026-09-09T10:00,2,11.8,75.2,85.2
2026-09-09T11:00,2,14.2,67.5,80.8
2026-09-09T12:00,2,14.0,62.8,77.0
2026-09-09T13:00,2,15.9,58.2,73.8
2026-09-09T14:00,2,15.2,54.6,70.8
2026-09-09T15:00,1,18.5,48.2,68.1
2026-09-09T16:00,2,13.8,79.1,67.9
2026-09-09T17:00,2,11.0,81.5,67.6
2026-09-09T18:00,2,14.7,72.6,66.6
2026-09-10T11:00,1,6.1,44.5,
2026-09-10T12:00,1,19.4,30.5,
2026-09-10T13:00,1,21.9,25.8,
2026-09-10T14:00,1,14.5,47.7,37.1
2026-09-10T15:00,2,9.2,58.8,41.5
2026-09-10T16:00,2,11.7,53.8,43.5
2026-09-10T17:00,2,9.8,56.7,45.4
2026-09-10T18:00,1,18.1,45.2,45.4
2026-09-10T19:00,1,33.5,28.0,43.4
2026-09-10T20:00,1,30.3,32.4,42.1
2026-09-10T21:00,1,26.0,19.8,40.9
2026-09-10T22:00,1,20.6,18.9,40.1
2026-09-10T23:00,1,24.6,32.6,38.5
2026-09-11T00:00,1,16.8,38.9,36.3
2026-09-11T01:00,1,15.9,33.2,34.0
2026-09-11T02:00,1,15.0,20.4,29.9
2026-09-11T03:00,1,13.8,26.4,27.8
2026-09-11T04:00,1,13.7,31.2,28.2
2026-09-11T05:00,1,8.8,21.5,27.0
2026-09-11T06:00,1,11.0,14.3,26.4
2026-09-11T07:00,1,16.4,8.0,25.2
2026-09-11T08:00,1,19.4,6.1,22.2
2026-09-11T09:00,1,20.8,8.7,18.9
2026-09-11T10:00,1,18.6,13.8,16.7
2026-09-11T11:00,1,22.5,28.1,17.6
2026-09-11T12:00,1,19.5,48.9,20.1
2026-09-11T13:00,2,18.2,60.3,23.3
2026-09-11T14:00,2,23.3,63.5,28.0
2026-09-11T15:00,2,23.5,66.1,33.7
2026-09-11T16:00,2,19.0,73.1,41.0
2026-09-11T17:00,2,20.9,78.0,48.9
2026-09-11T18:00,2,23.0,75.7,56.4
2026-09-14T01:00,2,,59.1,
2026-09-14T02:00,2,10.5,59.1,
2026-09-14T03:00,2,9.8,56.5,
2026-09-14T04:00,1,16.2,48.2,55.7
2026-09-14T05:00,1,9.4,50.0,54.6
2026-09-14T06:00,1,15.2,43.9,52.8
2026-09-14T07:00,1,24.9,39.4,50.9
2026-09-14T08:00,1,21.5,40.5,49.6
2026-09-14T09:00,1,20.4,39.5,48.5
2026-09-14T10:00,1,23.2,48.5,47.3
2026-09-14T11:00,2,21.8,72.8,48.8
2026-09-14T12:00,2,29.0,93.9,53.0
2026-09-14T13:00,3,29.8,110.3,59.9
2026-09-14T14:00,3,32.1,121.3,67.8
2026-09-14T15:00,4,27.5,130.9,77.5
2026-09-14T16:00,4,27.4,138.3,88.4
2026-09-14T17:00,4,30.8,141.9,99.7
2026-09-14T18:00,4,37.2,135.5,110.4
2026-09-14T19:00,3,25.5,120.7,118.4
2026-09-15T08:00,2,24.2,55.4,
2026-09-15T09:00,1,30.3,48.8,
2026-09-15T10:00,2,22.8,56.8,
2026-09-15T11:00,2,20.2,72.8,58.5
2026-09-15T12:00,3,23.5,104.8,67.7
2026-09-15T13:00,3,18.8,115.8,75.7
2026-09-15T14:00,3,21.5,121.3,82.2
2026-09-15T15:00,3,,125.2,87.6
2026-09-15T16:00,4,,131.8,92.5
2026-09-15T17:00,4,,132.0,101.0
2026-09-15T18:00,3,,129.2,110.0
2026-09-15T19:00,2,,90.1,113.7
2026-09-15T20:00,2,,84.4,115.0
2026-09-15T21:00,2,,95.7,113.9
2026-09-15T22:00,2,,94.0,111.5
2026-09-15T23:00,2,,87.5,107.8
