datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,14.0,73.0,,
2026-08-30T00:00,2,13.6,69.8,,
2026-08-30T01:00,2,15.2,62.7,,27.0
2026-08-30T02:00,2,13.5,59.5,66.2,
2026-08-30T03:00,2,11.9,58.1,64.6,
2026-08-30T04:00,2,10.1,55.2,63.1,
2026-08-30T05:00,2,8.5,54.7,61.9,
2026-08-30T06:00,2,8.3,55.4,61.0,
2026-08-30T07:00,2,8.7,54.9,60.4,
2026-08-30T08:00,2,9.7,50.2,57.8,
2026-08-30T09:00,2,7.9,60.7,56.8,
2026-08-30T10:00,2,7.8,70.8,57.7,
2026-08-30T11:00,2,10.4,90.6,61.2,
2026-08-30T12:00,3,13.2,103.4,66.2,
2026-08-30T13:00,3,10.8,118.1,73.2,
2026-08-30T14:00,3,9.5,129.0,81.5,
2026-08-30T15:00,4,9.6,133.3,90.1,
2026-08-30T16:00,4,8.3,136.8,99.2,
2026-08-30T17:00,4,10.0,140.6,109.3,
2026-08-30T18:00,4,10.7,141.4,118.2,
2026-08-30T19:00,3,15.5,119.8,123.7,
2026-08-30T20:00,3,15.7,100.5,124.8,
2026-08-30T21:00,2,18.5,92.8,123.6,
2026-08-30T22:00,2,12.6,97.9,121.3,
2026-08-30T23:00,2,17.8,84.6,116.4,
2026-08-31T00:00,2,11.2,89.9,111.6,
2026-08-31T01:00,2,10.5,85.0,105.8,27.0
2026-08-31T02:00,2,11.4,77.6,98.8,
2026-08-31T03:00,2,9.7,75.9,91.6,
2026-08-31T04:00,2,11.1,70.4,86.1,
2026-08-31T05:00,2,8.5,75.9,83.3,
2026-08-31T06:00,2,18.7,63.8,80.1,
2026-08-31T07:00,2,28.6,55.9,75.4,
2026-08-31T08:00,2,21.7,66.5,73.4,
2026-08-31T09:00,2,17.7,69.4,71.2,
2026-08-31T10:00,2,11.8,87.3,71.4,
2026-08-31T11:00,3,26.3,102.5,74.2,
2026-08-31T12:00,3,21.3,127.8,79.9,
2026-08-31T13:00,4,16.7,140.4,87.7,
2026-08-31T14:00,4,18.3,140.5,94.9,
2026-08-31T15:00,4,20.1,143.1,103.7,
2026-08-31T16:00,4,24.5,144.3,113.5,
2026-08-31T17:00,4,23.9,139.1,121.6,
2026-08-31T18:00,4,24.1,137.6,129.2,
2026-08-31T19:00,3,26.3,119.4,132.7,
2026-08-31T20:00,3,25.7,107.1,133.3,
2026-08-31T21:00,3,17.9,112.1,131.5,
2026-08-31T22:00,2,23.6,96.3,126.6,
2026-08-31T23:00,2,18.3,99.0,122.0,
2026-09-01T00:00,2,15.2,97.0,116.9,
2026-09-01T01:00,3,12.3,101.1,112.1,24.0
2026-09-01T02:00,2,17.9,90.0,106.6,
2026-09-01T03:00,2,20.3,90.5,101.4,
2026-09-01T04:00,2,26.5,79.1,96.9,
2026-09-01T05:00,2,19.8,77.8,93.7,
2026-09-01T06:00,2,21.1,75.6,89.6,
2026-09-01T07:00,2,30.8,63.0,85.9,
2026-09-01T08:00,2,21.2,68.0,82.5,
2026-09-01T09:00,2,17.6,72.9,79.8,
2026-09-01T10:00,2,20.3,73.8,76.7,
2026-09-01T11:00,2,19.6,77.5,75.4,
2026-09-01T12:00,2,32.8,90.2,75.3,
2026-09-01T13:00,3,27.4,109.8,78.7,
2026-09-01T14:00,3,22.6,115.0,82.9,
2026-09-01T15:00,3,21.0,123.4,88.2,
