datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,17.0,120.8,,
2026-09-06T13:00,3,15.2,130.0,,
2026-09-06T14:00,4,10.6,137.9,,
2026-09-06T15:00,4,10.7,148.1,134.2,
2026-09-06T16:00,4,10.3,150.0,137.4,
2026-09-06T17:00,4,10.6,149.4,139.4,
2026-09-06T18:00,4,13.9,143.9,140.0,
2026-09-06T19:00,4,13.4,130.1,138.8,
2026-09-06T20:00,3,17.8,106.6,135.2,
2026-09-06T21:00,2,19.2,99.9,132.9,
2026-09-06T22:00,2,15.8,99.5,129.5,
2026-09-06T23:00,2,16.7,91.1,124.3,
2026-09-07T00:00,2,13.0,92.0,118.1,
2026-09-07T01:00,2,10.9,92.8,111.7,36.0
2026-09-07T02:00,2,15.9,82.1,104.2,
2026-09-07T03:00,2,13.3,84.3,97.6,
2026-09-07T04:00,2,13.6,82.4,92.3,
2026-09-07T05:00,2,19.4,74.8,88.8,
2026-09-07T06:00,2,15.2,77.9,86.3,
2026-09-07T07:00,2,24.7,70.4,83.1,
2026-09-07T08:00,2,20.8,72.3,81.0,
2026-09-07T09:00,2,23.6,68.7,78.4,
2026-09-07T10:00,2,21.8,74.9,76.4,
2026-09-07T11:00,2,34.9,83.0,76.5,
2026-09-07T12:00,3,22.0,115.6,80.0,
2026-09-07T13:00,3,19.9,129.2,85.2,
2026-09-07T14:00,4,22.6,136.3,92.0,
2026-09-07T15:00,4,24.0,146.4,99.6,
2026-09-07T16:00,4,18.1,157.3,109.3,
2026-09-07T17:00,4,25.6,162.2,119.3,
2026-09-07T18:00,4,27.9,163.4,129.8,
2026-09-07T19:00,4,29.6,141.9,137.3,
2026-09-07T20:00,3,25.3,122.8,141.7,
2026-09-07T21:00,4,17.8,133.1,143.6,
2026-09-07T22:00,3,15.1,121.0,142.7,
2026-09-07T23:00,3,16.0,120.8,141.0,
2026-09-08T00:00,3,18.9,108.1,136.7,
2026-09-08T01:00,3,14.9,109.5,131.4,37.0
2026-09-08T02:00,3,15.3,108.0,125.4,
2026-09-08T03:00,3,15.4,103.0,118.7,
2026-09-08T04:00,2,15.8,96.5,113.6,
2026-09-08T05:00,2,21.4,89.3,109.9,
2026-09-08T06:00,2,18.3,92.1,105.4,
2026-09-08T07:00,2,18.1,87.7,101.7,
2026-09-08T08:00,2,19.5,84.9,97.7,
2026-09-08T09:00,2,19.2,89.7,95.6,
2026-09-08T10:00,2,21.2,96.2,94.2,
2026-09-08T11:00,3,21.7,110.7,94.5,
2026-09-08T12:00,3,33.5,126.2,97.0,
2026-09-08T13:00,4,29.5,143.2,102.2,
2026-09-08T14:00,4,26.1,157.6,109.8,
