datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,11.1,70.4,,
2026-08-31T05:00,2,8.5,75.9,,
2026-08-31T06:00,2,18.7,63.8,,
2026-08-31T07:00,2,28.6,55.9,66.5,
2026-08-31T08:00,2,21.7,66.5,66.5,
2026-08-31T09:00,2,17.7,69.4,67.0,
2026-08-31T10:00,2,11.8,87.3,69.9,
2026-08-31T11:00,3,26.3,102.5,74.0,
2026-08-31T12:00,3,21.3,127.8,79.9,
2026-08-31T13:00,4,16.7,140.4,87.7,
2026-08-31T14:00,4,18.3,140.5,94.9,
2026-08-31T15:00,4,20.1,143.1,103.7,
2026-08-31T16:00,4,24.5,144.3,113.5,
2026-08-31T17:00,4,23.9,139.1,121.6,
2026-08-31T18:00,4,24.1,137.6,129.2,
2026-08-31T19:00,3,26.3,119.4,132.7,
2026-08-31T20:00,3,25.7,107.1,133.3,
2026-08-31T21:00,3,17.9,112.1,131.5,
2026-08-31T22:00,2,23.6,96.3,126.6,
2026-08-31T23:00,2,18.3,99.0,122.0,
2026-09-01T00:00,2,15.2,97.0,116.9,
2026-09-01T01:00,3,12.3,101.1,112.1,24.0
2026-09-01T02:00,2,17.9,90.0,106.6,
2026-09-01T03:00,2,20.3,90.5,101.4,
2026-09-01T04:00,2,26.5,79.1,96.9,
2026-09-01T05:00,2,19.8,77.8,93.7,
2026-09-01T06:00,2,21.1,75.6,89.6,
2026-09-01T07:00,2,30.8,63.0,85.9,
2026-09-01T08:00,2,21.2,68.0,82.5,
2026-09-01T09:00,2,17.6,72.9,79.8,
2026-09-01T10:00,2,20.3,73.8,76.7,
2026-09-01T11:00,2,19.6,77.5,75.4,
2026-09-01T12:00,2,32.8,90.2,75.3,
2026-09-01T13:00,3,27.4,109.8,78.7,
2026-09-01T14:00,3,22.6,115.0,82.9,
2026-09-01T15:00,3,21.0,123.4,88.2,
2026-09-01T16:00,4,16.9,137.7,96.5,
2026-09-01T17:00,4,22.0,135.8,104.0,
2026-09-01T18:00,3,24.8,128.3,110.2,
2026-09-01T19:00,3,23.2,118.6,115.1,
2026-09-01T20:00,3,21.8,104.3,118.1,
2026-09-01T21:00,3,11.9,105.3,119.8,
2026-09-01T22:00,2,12.4,97.3,118.4,
2026-09-01T23:00,2,12.7,90.8,115.7,
2026-09-02T00:00,2,15.3,85.9,111.6,
2026-09-02T01:00,2,10.3,84.2,105.6,26.0
2026-09-02T02:00,2,9.5,82.3,99.7,
2026-09-02T03:00,2,9.9,77.9,94.1,
2026-09-02T04:00,2,9.1,74.4,89.2,
2026-09-02T05:00,2,10.2,73.4,85.7,
2026-09-02T06:00,2,14.9,67.5,81.5,
2026-09-02T07:00,2,16.0,66.0,78.0,
2026-09-02T08:00,2,22.3,60.2,74.6,
2026-09-02T09:00,2,19.4,62.1,72.0,
2026-09-02T10:00,2,15.7,75.4,71.0,
2026-09-02T11:00,2,22.8,95.2,72.5,
2026-09-02T12:00,3,24.5,110.4,76.1,
2026-09-02T13:00,3,21.1,128.5,82.1,
2026-09-02T14:00,4,20.0,136.9,89.1,
2026-09-02T15:00,4,21.6,136.6,96.8,
2026-09-02T16:00,4,19.6,139.5,105.0,
2026-09-02T17:00,4,17.6,140.1,113.9,
2026-09-02T18:00,4,26.1,140.3,122.5,
2026-09-02T19:00,3,25.9,127.9,128.4,
2026-09-02T20:00,3,30.1,105.5,129.5,
2026-09-02T21:00,3,19.3,105.6,129.0,
2026-09-02T22:00,3,18.2,105.1,126.4,
2026-09-02T23:00,2,20.6,95.8,121.8,
2026-09-03T00:00,2,26.9,88.5,116.5,
2026-09-03T01:00,2,22.2,88.9,110.9,29.0
2026-09-03T02:00,2,19.6,88.3,105.1,
2026-09-03T03:00,2,23.6,81.8,98.6,
2026-09-03T04:00,2,20.9,81.0,93.4,
2026-09-03T05:00,2,15.9,83.4,90.9,
2026-09-03T06:00,2,20.0,76.9,87.7,
2026-09-03T07:00,2,21.8,74.6,84.4,
2026-09-03T08:00,2,25.8,69.9,81.5,
2026-09-03T09:00,2,24.9,72.1,79.7,
2026-09-03T10:00,2,17.9,83.1,79.0,
2026-09-03T11:00,2,20.4,98.4,80.1,
2026-09-03T12:00,3,27.8,128.6,85.3,
2026-09-03T13:00,4,27.2,146.0,92.6,
2026-09-03T14:00,4,23.7,158.0,100.8,
2026-09-03T15:00,4,22.7,161.7,110.3,
2026-09-03T16:00,4,22.8,159.2,119.7,
2026-09-03T17:00,4,24.7,157.1,129.4,
2026-09-03T18:00,4,25.1,158.4,138.9,
2026-09-03T19:00,4,31.6,144.9,145.8,
2026-09-03T20:00,3,25.5,123.9,148.6,
2026-09-03T21:00,3,20.9,120.4,147.7,
2026-09-03T22:00,3,16.7,125.2,145.4,
2026-09-03T23:00,3,17.6,118.6,141.0,
2026-09-04T00:00,3,16.3,116.9,136.1,
2026-09-04T01:00,3,11.6,115.6,131.2,29.0
2026-09-04T02:00,3,11.1,114.5,126.5,
2026-09-04T03:00,3,18.7,100.1,120.0,
2026-09-04T04:00,2,16.5,98.3,114.8,
2026-09-04T05:00,2,19.4,90.4,111.1,
2026-09-04T06:00,2,24.5,83.5,107.0,
2026-09-04T07:00,2,17.4,86.4,102.7,
2026-09-04T08:00,2,26.6,78.4,98.2,
2026-09-04T09:00,2,21.1,84.1,94.6,
2026-09-04T10:00,2,16.9,91.7,91.9,
2026-09-04T11:00,3,21.1,109.0,91.3,
2026-09-04T12:00,4,32.7,144.5,96.3,
2026-09-04T13:00,4,30.1,165.7,103.7,
2026-09-04T14:00,4,31.3,171.7,112.8,
2026-09-04T15:00,4,27.5,173.3,122.8,
2026-09-04T16:00,4,,159.0,130.8,
2026-09-04T17:00,4,,157.6,139.6,
2026-09-04T18:00,4,,163.0,148.4,
2026-09-04T19:00,3,,127.2,152.3,
2026-09-04T20:00,3,,112.4,152.7,
2026-09-04T21:00,3,,107.7,148.6,
2026-09-04T22:00,3,,112.1,142.7,
2026-09-04T23:00,3,,108.9,135.7,
2026-09-05T00:00,2,,95.1,127.0,
2026-09-05T01:00,2,,91.7,119.5,28.0
2026-09-05T02:00,2,,94.5,112.5,
2026-09-05T03:00,2,,90.4,104.4,
2026-09-05T04:00,2,,82.7,99.5,
2026-09-05T05:00,2,,79.2,95.8,
2026-09-05T06:00,2,,87.5,93.6,
2026-09-05T07:00,2,,90.3,91.1,
2026-09-05T08:00,2,,86.0,88.6,
2026-09-05T09:00,2,,86.0,87.6,
2026-09-05T10:00,2,,96.0,88.1,
2026-09-05T11:00,3,,105.0,89.2,
2026-09-05T12:00,3,,126.1,93.2,
2026-09-05T13:00,4,,140.4,99.6,
2026-09-05T14:00,4,,154.7,108.0,
2026-09-05T15:00,4,,155.4,115.5,
2026-09-05T16:00,4,,168.3,124.2,
2026-09-05T17:00,4,,178.0,134.4,
2026-09-05T18:00,4,,201.0,147.2,
2026-09-05T19:00,4,,153.5,153.6,
2026-09-05T20:00,3,,126.0,155.9,
2026-09-05T21:00,3,,128.7,156.2,
2026-09-05T22:00,3,,112.1,153.1,
2026-09-05T23:00,3,,105.9,147.7,
