datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,9.8,88.2,,
2026-09-09T03:00,2,9.2,84.1,,
2026-09-09T04:00,2,8.6,79.9,,
2026-09-09T05:00,2,10.0,76.3,82.1,
2026-09-09T06:00,2,7.8,70.1,79.7,
2026-09-09T07:00,2,12.6,76.4,79.2,
2026-09-09T08:00,2,16.5,71.6,78.1,
2026-09-09T09:00,2,25.8,54.9,75.2,
2026-09-09T10:00,1,34.9,46.8,72.0,
2026-09-09T11:00,1,28.8,42.2,66.9,
2026-09-09T12:00,1,24.6,46.9,62.8,
2026-09-09T13:00,2,18.3,62.9,60.9,
2026-09-09T14:00,2,16.0,69.1,60.1,
2026-09-09T15:00,2,12.6,79.2,61.1,
2026-09-09T16:00,2,14.0,76.2,61.1,
2026-09-09T17:00,2,12.1,84.3,62.5,
2026-09-09T18:00,2,16.4,76.9,64.9,
2026-09-09T19:00,2,11.7,69.2,67.4,
2026-09-09T20:00,2,11.8,67.6,70.3,
2026-09-09T21:00,2,12.5,65.1,72.3,
2026-09-09T22:00,2,15.9,57.9,71.7,
2026-09-09T23:00,2,16.6,53.5,70.0,
2026-09-10T00:00,2,11.6,55.4,67.3,
2026-09-10T01:00,2,9.1,70.1,66.7,6.0
2026-09-10T02:00,2,5.5,73.1,65.4,
2026-09-10T03:00,2,6.7,62.5,63.8,
2026-09-10T04:00,2,6.8,55.4,62.3,
2026-09-10T05:00,1,12.6,41.8,59.4,
2026-09-10T06:00,1,18.3,33.2,55.9,
2026-09-10T07:00,1,23.0,28.9,52.7,
2026-09-10T08:00,1,35.6,20.9,49.0,
2026-09-10T09:00,1,37.6,20.7,45.2,
2026-09-10T10:00,1,38.7,22.4,39.9,
2026-09-10T11:00,1,29.3,33.6,35.5,
2026-09-10T12:00,1,18.1,48.7,34.0,
2026-09-10T13:00,1,17.6,46.0,32.9,
2026-09-10T14:00,1,15.7,49.8,33.8,
2026-09-10T15:00,2,23.6,66.1,37.5,
2026-09-10T16:00,2,14.0,69.6,42.0,
2026-09-10T17:00,2,11.2,71.0,47.5,
2026-09-10T18:00,2,11.5,71.9,53.2,
2026-09-10T19:00,2,13.2,68.8,58.4,
2026-09-10T20:00,2,11.5,61.6,61.5,
2026-09-10T21:00,2,9.2,58.1,62.5,
2026-09-10T22:00,2,10.1,53.0,63.3,
2026-09-10T23:00,2,9.8,51.4,63.5,
2026-09-11T00:00,2,9.0,54.2,62.2,
2026-09-11T01:00,2,7.7,54.0,60.4,15.0
2026-09-11T02:00,1,8.9,47.3,57.8,
2026-09-11T03:00,2,8.0,53.0,55.7,
2026-09-11T04:00,1,6.9,49.2,53.5,
2026-09-11T05:00,1,8.9,42.4,51.4,
2026-09-11T06:00,1,9.8,42.7,49.7,
2026-09-11T07:00,1,16.0,37.5,48.0,
2026-09-11T08:00,1,18.5,30.4,45.6,
2026-09-11T09:00,1,19.8,37.6,43.8,
2026-09-11T10:00,1,17.6,43.7,42.6,
2026-09-11T11:00,2,15.4,53.9,43.4,
2026-09-11T12:00,2,12.4,63.7,44.6,
2026-09-11T13:00,2,10.6,75.6,47.5,
2026-09-11T14:00,2,12.6,77.3,51.4,
2026-09-11T15:00,2,10.2,86.6,56.3,
2026-09-11T16:00,2,9.8,95.7,62.7,
2026-09-11T17:00,3,10.5,103.0,70.8,
2026-09-11T18:00,3,10.5,107.2,78.5,
2026-09-11T19:00,2,13.7,98.5,84.6,
2026-09-11T20:00,2,19.9,76.4,87.1,
2026-09-11T21:00,2,21.9,68.1,87.6,
2026-09-11T22:00,2,29.4,55.5,85.4,
2026-09-11T23:00,2,21.4,59.1,83.3,
2026-09-12T00:00,2,23.3,55.2,79.9,
2026-09-12T01:00,1,28.1,44.1,74.1,19.0
2026-09-12T02:00,1,23.7,44.0,67.6,
2026-09-12T03:00,1,18.0,46.4,60.8,
2026-09-12T04:00,1,14.0,48.2,55.2,
2026-09-12T05:00,1,16.1,46.8,51.9,
2026-09-12T06:00,1,20.5,48.5,49.8,
2026-09-12T07:00,2,19.6,50.8,49.2,
2026-09-12T08:00,2,17.1,52.5,48.5,
2026-09-12T09:00,2,13.6,53.8,48.3,
2026-09-12T10:00,1,20.7,47.1,48.7,
2026-09-12T11:00,2,28.1,50.7,49.4,
2026-09-12T12:00,2,22.8,61.2,51.1,
2026-09-12T13:00,2,18.1,78.6,54.4,
2026-09-12T14:00,2,12.4,88.5,59.1,
2026-09-12T15:00,3,5.1,101.0,64.9,
2026-09-12T16:00,3,5.3,104.3,70.9,
2026-09-12T17:00,3,5.9,107.8,77.0,
2026-09-12T18:00,3,8.6,111.7,83.4,
2026-09-12T19:00,3,8.8,109.2,90.3,
2026-09-12T20:00,2,13.4,88.5,94.5,
