datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,23.5,62.1,,
2026-09-13T00:00,1,28.7,45.6,,
2026-09-13T01:00,1,28.5,40.8,,19.0
2026-09-13T02:00,1,22.0,42.1,47.6,
2026-09-13T03:00,1,20.1,44.8,47.1,
2026-09-13T04:00,1,17.6,45.1,46.8,
2026-09-13T05:00,2,12.5,52.9,47.6,
2026-09-13T06:00,2,11.8,57.2,48.8,
2026-09-13T07:00,2,12.5,56.9,49.7,
2026-09-13T08:00,1,17.0,49.4,48.3,
2026-09-13T09:00,1,15.2,48.6,48.6,
2026-09-13T10:00,2,13.4,62.3,51.0,
2026-09-13T11:00,2,9.7,76.7,54.9,
2026-09-13T12:00,2,8.3,89.4,59.8,
2026-09-13T13:00,3,5.4,104.5,66.4,
2026-09-13T14:00,3,4.7,112.2,73.0,
2026-09-13T15:00,3,6.1,121.6,80.2,
2026-09-13T16:00,3,6.2,125.2,87.8,
2026-09-13T17:00,3,7.4,126.2,96.3,
2026-09-13T18:00,3,8.2,122.4,104.5,
2026-09-13T19:00,3,10.4,111.7,110.0,
2026-09-13T20:00,3,15.7,100.5,112.6,
2026-09-13T21:00,2,25.0,82.1,111.8,
2026-09-13T22:00,2,37.5,61.2,107.0,
2026-09-13T23:00,2,44.2,45.0,99.5,
2026-09-14T00:00,2,48.2,30.3,89.4,
2026-09-14T01:00,2,43.2,27.9,78.6,28.0
2026-09-14T02:00,1,31.0,34.0,68.3,
2026-09-14T03:00,1,24.4,32.6,58.4,
2026-09-14T04:00,1,20.1,36.1,50.0,
2026-09-14T05:00,1,17.3,35.1,42.7,
2026-09-14T06:00,1,28.9,18.8,35.7,
2026-09-14T07:00,1,39.3,11.0,30.1,
2026-09-14T08:00,2,40.4,13.7,26.6,
2026-09-14T09:00,1,35.1,28.1,26.4,
2026-09-14T10:00,1,27.3,44.7,28.2,
2026-09-14T11:00,2,16.5,70.6,32.3,
2026-09-14T12:00,2,17.8,88.8,38.5,
2026-09-14T13:00,3,14.1,113.5,47.1,
2026-09-14T14:00,3,16.1,128.2,57.5,
2026-09-14T15:00,4,12.5,146.7,71.7,
2026-09-14T16:00,4,10.0,150.2,87.2,
2026-09-14T17:00,4,9.9,148.0,102.1,
2026-09-14T18:00,4,11.2,144.6,115.0,
2026-09-14T19:00,3,13.6,124.5,123.9,
2026-09-14T20:00,3,22.8,112.8,128.6,
2026-09-14T21:00,3,15.0,121.2,132.2,
2026-09-14T22:00,3,20.3,104.2,131.2,
2026-09-14T23:00,2,20.5,98.3,127.8,
2026-09-15T00:00,2,23.1,78.3,120.2,
2026-09-15T01:00,2,26.0,67.9,111.1,24.0
2026-09-15T02:00,2,20.7,75.3,103.0,
2026-09-15T03:00,2,15.9,76.1,95.4,
2026-09-15T04:00,2,14.4,75.5,90.0,
2026-09-15T05:00,2,12.5,77.3,86.0,
2026-09-15T06:00,2,15.6,69.2,80.2,
2026-09-15T07:00,2,26.4,54.4,74.7,
2026-09-15T08:00,1,36.4,46.1,68.9,
2026-09-15T09:00,2,32.0,59.2,66.8,
2026-09-15T10:00,2,17.7,78.3,67.9,
2026-09-15T11:00,2,15.9,82.9,68.8,
2026-09-15T12:00,3,11.3,100.7,71.5,
2026-09-15T13:00,3,7.8,117.8,76.2,
2026-09-15T14:00,3,7.1,129.2,82.0,
2026-09-15T15:00,4,7.0,136.8,89.5,
2026-09-15T16:00,4,7.4,143.7,99.4,
2026-09-15T17:00,4,12.1,143.4,110.2,
2026-09-15T18:00,4,9.8,140.8,119.3,
2026-09-15T19:00,3,11.6,128.8,124.9,
2026-09-15T20:00,3,22.2,108.5,127.7,
2026-09-15T21:00,2,27.4,91.5,126.7,
2026-09-15T22:00,3,18.8,102.0,125.0,
2026-09-15T23:00,2,31.3,75.6,119.0,
2026-09-16T00:00,2,36.9,63.8,110.9,
2026-09-16T01:00,2,23.2,74.8,103.2,24.0
2026-09-16T02:00,2,24.7,63.3,94.3,
2026-09-16T03:00,2,21.5,65.5,86.0,
2026-09-16T04:00,2,20.2,55.0,77.8,
