datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,27.5,65.8,,
2026-09-19T23:00,2,53.4,29.0,,
2026-09-20T00:00,1,39.6,39.0,,
2026-09-20T01:00,2,34.9,36.5,42.6,23.0
2026-09-20T02:00,1,26.2,38.7,41.8,
2026-09-20T03:00,1,24.3,34.4,40.6,
2026-09-20T04:00,1,20.0,32.6,39.4,
2026-09-20T05:00,1,22.0,25.2,37.6,
2026-09-20T06:00,1,21.6,21.6,35.9,
2026-09-20T07:00,1,26.6,15.1,30.2,
2026-09-20T08:00,1,23.1,22.7,29.5,
2026-09-20T09:00,1,21.2,34.1,29.0,
2026-09-20T10:00,1,21.7,36.6,29.0,
2026-09-20T11:00,2,20.2,57.9,31.1,
2026-09-20T12:00,2,12.7,85.4,36.8,
2026-09-20T13:00,3,14.8,106.2,45.0,
2026-09-20T14:00,3,9.7,128.5,56.5,
2026-09-20T15:00,4,8.3,133.8,68.9,
2026-09-20T16:00,4,8.5,140.2,82.8,
2026-09-20T17:00,4,8.1,134.5,95.2,
2026-09-20T18:00,3,10.8,126.8,105.5,
2026-09-20T19:00,3,20.5,111.4,113.9,
2026-09-20T20:00,2,41.1,82.4,116.6,
2026-09-20T21:00,2,40.8,68.7,114.7,
2026-09-20T22:00,2,75.3,27.4,106.0,
2026-09-20T23:00,2,62.7,27.5,94.7,
2026-09-21T00:00,2,56.8,22.1,82.3,
2026-09-21T01:00,2,60.6,11.8,68.1,28.0
2026-09-21T02:00,2,51.7,14.4,54.7,
2026-09-21T03:00,2,47.8,15.0,42.3,
2026-09-21T04:00,2,49.5,11.4,31.2,
2026-09-21T05:00,2,53.7,6.1,22.7,
2026-09-21T06:00,2,43.0,6.6,15.8,
2026-09-21T07:00,2,41.9,6.3,13.5,
2026-09-21T08:00,2,42.3,7.4,11.2,
2026-09-21T09:00,2,40.2,11.1,10.0,
2026-09-21T10:00,1,34.9,25.1,11.5,
2026-09-21T11:00,1,26.6,34.6,13.7,
2026-09-21T12:00,2,25.9,54.7,18.1,
2026-09-21T13:00,2,16.7,84.7,26.3,
2026-09-21T14:00,2,15.1,97.7,36.5,
2026-09-21T15:00,3,10.5,110.5,48.0,
2026-09-21T16:00,3,9.2,116.6,60.3,
2026-09-21T17:00,3,9.5,113.0,72.0,
2026-09-21T18:00,3,13.4,110.4,83.0,
2026-09-21T19:00,2,18.4,92.3,90.5,
2026-09-21T20:00,2,36.8,67.5,94.2,
2026-09-21T21:00,2,37.7,61.2,94.9,
2026-09-21T22:00,2,42.1,54.4,91.5,
2026-09-21T23:00,1,38.6,49.6,86.2,
2026-09-22T00:00,1,32.8,45.5,78.9,
2026-09-22T01:00,2,25.0,53.3,71.9,26.0
2026-09-22T02:00,2,21.1,58.5,65.9,
2026-09-22T03:00,2,16.4,59.4,60.2,
2026-09-22T04:00,2,14.7,58.1,56.4,
2026-09-22T05:00,2,14.1,54.5,54.9,
2026-09-22T06:00,1,16.6,43.0,52.9,
2026-09-22T07:00,1,26.1,26.1,49.8,
2026-09-22T08:00,1,37.0,24.4,47.0,
2026-09-22T09:00,1,30.2,35.6,45.9,
2026-09-22T10:00,1,20.3,49.8,45.5,
2026-09-22T11:00,2,10.4,67.1,46.4,
2026-09-22T12:00,2,8.1,78.4,48.6,
2026-09-22T13:00,2,7.6,85.7,51.6,
2026-09-22T14:00,2,7.0,94.9,56.1,
2026-09-22T15:00,3,7.2,103.0,62.8,
2026-09-22T16:00,3,6.7,109.2,72.0,
2026-09-22T17:00,3,7.4,105.2,81.0,
2026-09-22T18:00,3,9.6,103.6,88.5,
2026-09-22T19:00,2,12.5,96.2,93.7,
2026-09-22T20:00,2,16.0,89.9,96.2,
