datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,20.2,77.8,,
2026-08-30T00:00,2,23.3,71.9,,
2026-08-30T01:00,2,17.9,75.1,,18.0
2026-08-30T02:00,2,14.3,70.1,73.7,
2026-08-30T03:00,2,22.5,50.6,69.1,
2026-08-30T04:00,1,23.6,40.0,64.2,
2026-08-30T05:00,1,19.9,43.4,61.3,
2026-08-30T06:00,1,18.6,40.6,58.7,
2026-08-30T07:00,1,17.2,37.6,56.3,
2026-08-30T08:00,1,18.7,46.3,52.8,
2026-08-30T09:00,2,13.0,64.5,52.0,
2026-08-30T10:00,2,11.5,78.3,52.4,
2026-08-30T11:00,3,8.3,101.6,55.9,
2026-08-30T12:00,3,7.0,114.3,63.0,
2026-08-30T13:00,3,6.8,125.4,72.4,
2026-08-30T14:00,4,8.3,141.2,83.3,
2026-08-30T15:00,4,6.6,143.0,94.7,
2026-08-30T16:00,4,7.5,146.6,106.8,
2026-08-30T17:00,4,5.4,147.7,118.1,
2026-08-30T18:00,4,6.6,149.5,127.5,
2026-08-30T19:00,4,7.8,142.0,134.6,
2026-08-30T20:00,3,12.6,119.4,136.6,
2026-08-30T21:00,2,21.9,99.5,134.9,
2026-08-30T22:00,3,20.7,103.5,132.5,
2026-08-30T23:00,2,30.5,83.8,126.1,
2026-08-31T00:00,2,26.7,81.9,119.3,
2026-08-31T01:00,2,22.1,78.0,111.7,19.0
2026-08-31T02:00,2,18.6,73.5,103.5,
2026-08-31T03:00,2,23.3,55.4,93.0,
2026-08-31T04:00,1,24.4,47.4,82.5,
2026-08-31T05:00,1,32.2,36.2,73.2,
2026-08-31T06:00,1,29.1,33.8,65.9,
2026-08-31T07:00,1,26.3,34.4,58.3,
2026-08-31T08:00,1,33.3,39.6,53.4,
2026-08-31T09:00,2,52.2,42.3,49.0,
2026-08-31T10:00,2,21.3,88.8,50.2,
2026-08-31T11:00,2,15.4,99.4,53.0,
2026-08-31T12:00,3,13.1,115.8,59.7,
2026-08-31T13:00,4,10.0,139.2,69.9,
2026-08-31T14:00,4,9.4,144.8,82.0,
2026-08-31T15:00,4,7.0,142.8,94.1,
2026-08-31T16:00,4,6.9,142.5,106.1,
2026-08-31T17:00,4,8.2,143.8,117.7,
2026-08-31T18:00,4,7.7,136.9,128.2,
2026-08-31T19:00,3,14.8,129.0,132.7,
2026-08-31T20:00,3,22.3,113.7,134.3,
2026-08-31T21:00,2,38.7,80.6,130.4,
2026-08-31T22:00,2,28.2,90.3,124.9,
2026-08-31T23:00,2,13.0,87.7,118.6,
2026-09-01T00:00,2,28.3,64.1,109.8,
2026-09-01T01:00,2,20.6,71.1,101.9,
2026-09-01T02:00,2,13.1,77.0,94.5,
2026-09-01T03:00,2,21.9,68.4,86.9,
2026-09-01T04:00,2,12.1,73.0,80.7,
2026-09-01T05:00,1,19.9,47.8,73.3,
2026-09-01T06:00,1,29.1,36.0,68.4,
2026-09-01T07:00,1,32.1,35.6,62.3,
2026-09-01T08:00,1,34.1,26.9,55.5,
2026-09-01T09:00,1,32.4,38.9,52.7,
2026-09-01T10:00,2,27.0,59.3,51.4,
2026-09-01T11:00,2,15.0,85.5,52.4,
2026-09-01T12:00,3,12.0,101.8,56.1,
2026-09-01T13:00,3,8.8,119.2,61.2,
2026-09-01T14:00,4,8.6,133.3,70.7,
2026-09-01T15:00,4,9.5,144.4,82.8,
2026-09-01T16:00,4,9.0,150.3,95.5,
2026-09-01T17:00,4,9.1,153.3,109.6,
2026-09-01T18:00,4,8.8,151.5,122.1,
2026-09-01T19:00,4,9.3,144.8,131.6,
2026-09-01T20:00,4,15.9,132.7,136.8,
2026-09-01T21:00,3,25.3,114.1,138.2,
2026-09-01T22:00,3,25.2,108.4,137.0,
2026-09-01T23:00,2,19.6,92.0,132.4,
2026-09-02T00:00,2,20.9,81.1,125.4,
2026-09-02T01:00,2,18.8,81.0,117.7,24.0
2026-09-02T02:00,2,19.9,71.5,108.6,
2026-09-02T03:00,2,18.1,73.4,99.9,
2026-09-02T04:00,2,16.8,72.7,91.9,
2026-09-02T05:00,2,14.9,69.2,84.8,
2026-09-02T06:00,2,17.3,61.6,79.0,
2026-09-02T07:00,2,24.7,52.8,72.8,
2026-09-02T08:00,2,34.5,51.6,68.3,
2026-09-02T09:00,2,26.7,69.1,67.0,
2026-09-02T10:00,2,15.2,86.2,67.6,
2026-09-02T11:00,2,10.9,98.7,70.6,
2026-09-02T12:00,3,8.4,108.8,74.5,
2026-09-02T13:00,3,9.1,123.4,80.2,
2026-09-02T14:00,4,8.1,134.9,87.5,
2026-09-02T15:00,4,9.0,148.0,97.1,
2026-09-02T16:00,4,8.9,148.5,107.7,
2026-09-02T17:00,4,9.5,146.7,118.3,
2026-09-02T18:00,4,8.9,147.1,126.9,
2026-09-02T19:00,4,10.7,142.4,133.2,
2026-09-02T20:00,3,23.6,119.1,135.4,
2026-09-02T21:00,3,31.9,104.0,134.9,
2026-09-02T22:00,2,34.9,95.4,131.8,
2026-09-02T23:00,2,38.4,86.3,126.4,
2026-09-03T00:00,2,28.1,84.7,119.4,
2026-09-03T01:00,2,25.0,70.8,110.7,26.0
2026-09-03T02:00,2,23.7,67.3,101.9,
2026-09-03T03:00,2,21.7,63.3,92.6,
2026-09-03T04:00,2,25.8,53.3,82.7,
2026-09-03T05:00,2,22.1,54.4,75.5,
2026-09-03T06:00,2,23.0,57.2,70.3,
2026-09-03T07:00,2,31.0,51.7,65.4,
2026-09-03T08:00,2,41.3,44.8,60.8,
2026-09-03T09:00,2,42.5,47.5,56.7,
2026-09-03T10:00,2,28.2,78.3,57.5,
2026-09-03T11:00,3,14.3,113.9,62.7,
2026-09-03T12:00,4,12.0,131.7,70.3,
2026-09-03T13:00,4,9.8,153.1,81.4,
2026-09-03T14:00,4,9.1,164.6,93.6,
2026-09-03T15:00,4,10.2,172.7,106.5,
2026-09-03T16:00,4,10.9,179.9,120.7,
2026-09-03T17:00,4,11.2,173.5,135.0,
2026-09-03T18:00,4,12.9,162.2,147.8,
2026-09-03T19:00,4,17.2,137.4,154.3,
2026-09-03T20:00,3,21.8,122.2,155.3,
2026-09-03T21:00,2,44.7,88.0,150.4,
2026-09-03T22:00,2,46.4,78.0,142.1,
2026-09-03T23:00,2,52.1,71.2,131.7,
2026-09-04T00:00,2,44.6,70.2,120.3,
2026-09-04T01:00,2,33.4,79.4,109.1,23.0
2026-09-04T02:00,2,31.2,63.0,96.8,
2026-09-04T03:00,2,40.4,41.3,83.4,
2026-09-04T04:00,2,59.4,24.5,70.9,
2026-09-04T05:00,1,37.1,39.9,61.7,
2026-09-04T06:00,1,35.1,38.6,56.2,
2026-09-04T07:00,2,45.9,30.6,51.0,
2026-09-04T08:00,2,49.3,42.2,47.7,
2026-09-04T09:00,2,37.8,62.1,46.8,
2026-09-04T10:00,3,22.0,104.0,49.6,
2026-09-04T11:00,3,15.7,129.1,56.9,
2026-09-04T12:00,4,14.4,147.8,68.8,
2026-09-04T13:00,4,12.3,165.0,84.4,
2026-09-04T14:00,4,10.0,173.4,99.2,
2026-09-04T15:00,4,10.4,186.3,115.6,
2026-09-04T16:00,4,10.0,192.1,133.6,
2026-09-04T17:00,4,9.5,172.8,148.1,
2026-09-04T18:00,4,9.5,161.0,159.1,
2026-09-04T19:00,4,20.4,144.5,163.6,
2026-09-04T20:00,3,29.1,126.2,163.2,
2026-09-04T21:00,3,38.9,103.3,158.3,
2026-09-04T22:00,2,20.1,94.4,150.4,
2026-09-04T23:00,2,27.2,84.1,140.5,
2026-09-05T00:00,2,23.7,84.1,129.2,
2026-09-05T01:00,2,23.6,76.6,116.3,
2026-09-05T02:00,2,23.5,78.0,105.8,
