datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,8.0,125.2,,
2026-09-06T13:00,4,9.9,133.6,,
2026-09-06T14:00,4,7.2,142.2,,
2026-09-06T15:00,4,6.8,149.4,137.6,
2026-09-06T16:00,4,6.2,155.5,141.2,
2026-09-06T17:00,4,8.0,163.2,144.8,
2026-09-06T18:00,4,7.1,164.1,147.6,
2026-09-06T19:00,4,10.5,154.8,148.5,
2026-09-06T20:00,4,16.5,133.7,146.9,
2026-09-06T21:00,3,27.4,115.5,145.8,
2026-09-06T22:00,3,20.6,110.2,143.2,
2026-09-06T23:00,2,25.0,97.6,138.2,
2026-09-07T00:00,2,28.5,77.4,130.2,
2026-09-07T01:00,2,21.3,84.6,122.3,28.0
2026-09-07T02:00,2,16.0,87.0,113.9,
2026-09-07T03:00,2,13.0,88.3,105.5,
2026-09-07T04:00,2,13.6,87.3,98.0,
2026-09-07T05:00,2,13.9,86.7,92.7,
2026-09-07T06:00,2,19.5,74.4,88.2,
2026-09-07T07:00,2,28.0,56.9,82.2,
2026-09-07T08:00,2,49.1,42.0,76.1,
2026-09-07T09:00,2,39.0,63.4,74.5,
2026-09-07T10:00,2,17.5,97.3,75.9,
2026-09-07T11:00,3,14.1,105.6,78.0,
2026-09-07T12:00,3,11.1,121.5,81.7,
2026-09-07T13:00,4,9.3,133.6,86.8,
2026-09-07T14:00,4,10.3,148.5,93.7,
2026-09-07T15:00,4,10.2,163.9,103.6,
2026-09-07T16:00,4,10.3,172.8,116.5,
2026-09-07T17:00,4,11.0,175.4,131.3,
2026-09-07T18:00,4,11.8,176.4,143.9,
2026-09-07T19:00,4,18.5,157.5,150.6,
2026-09-07T20:00,4,18.4,141.8,154.6,
2026-09-07T21:00,3,29.4,115.4,153.9,
2026-09-07T22:00,3,26.7,111.6,151.5,
2026-09-07T23:00,2,30.7,93.2,145.3,
2026-09-08T00:00,2,28.8,93.3,137.5,
2026-09-08T01:00,2,31.9,80.7,127.3,29.0
2026-09-08T02:00,2,19.9,93.5,118.2,
2026-09-08T03:00,2,18.4,90.1,108.6,
2026-09-08T04:00,2,15.1,87.4,100.8,
2026-09-08T05:00,2,19.1,76.4,93.5,
2026-09-08T06:00,2,29.8,66.9,88.1,
2026-09-08T07:00,2,37.3,51.9,81.5,
2026-09-08T08:00,2,44.3,42.7,75.9,
2026-09-08T09:00,2,35.2,52.8,71.4,
2026-09-08T10:00,2,31.8,62.8,69.4,
2026-09-08T11:00,2,23.6,92.5,69.3,
2026-09-08T12:00,3,13.5,125.5,73.2,
2026-09-08T13:00,4,8.8,138.5,78.9,
2026-09-08T14:00,4,8.7,150.6,87.1,
2026-09-08T15:00,4,7.8,160.6,97.5,
2026-09-08T16:00,4,7.9,167.6,110.4,
2026-09-08T17:00,4,8.7,166.3,124.1,
2026-09-08T18:00,4,10.7,168.7,137.0,
2026-09-08T19:00,4,14.3,155.3,147.3,
2026-09-08T20:00,3,22.6,129.4,151.4,
2026-09-08T21:00,3,22.5,112.2,149.9,
2026-09-08T22:00,3,12.5,108.3,146.6,
2026-09-08T23:00,3,9.1,107.9,141.8,
2026-09-09T00:00,2,12.8,97.7,134.8,
2026-09-09T01:00,2,10.7,94.0,126.6,10.0
2026-09-09T02:00,2,9.8,88.2,118.0,
2026-09-09T03:00,2,9.2,84.1,108.6,
2026-09-09T04:00,2,8.6,79.9,100.2,
2026-09-09T05:00,2,10.0,76.3,94.3,
2026-09-09T06:00,2,7.8,70.1,89.6,
2026-09-09T07:00,2,12.6,76.4,86.1,
2026-09-09T08:00,2,16.5,71.6,82.0,
2026-09-09T09:00,2,25.8,54.9,77.3,
2026-09-09T10:00,1,34.9,46.8,72.0,
2026-09-09T11:00,1,28.8,42.2,66.9,
2026-09-09T12:00,1,24.6,46.9,62.8,
2026-09-09T13:00,2,18.3,62.9,60.9,
2026-09-09T14:00,2,16.0,69.1,60.1,
2026-09-09T15:00,2,12.6,79.2,61.1,
2026-09-09T16:00,2,14.0,76.2,61.1,
2026-09-09T17:00,2,12.1,84.3,62.5,
2026-09-09T18:00,2,16.4,76.9,64.9,
2026-09-09T19:00,2,11.7,69.2,67.4,
2026-09-09T20:00,2,11.8,67.6,70.3,
2026-09-09T21:00,2,12.5,65.1,72.3,
2026-09-09T22:00,2,15.9,57.9,71.7,
2026-09-09T23:00,2,16.6,53.5,70.0,
2026-09-10T00:00,2,11.6,55.4,67.3,
2026-09-10T01:00,2,9.1,70.1,66.7,6.0
2026-09-10T02:00,2,5.5,73.1,65.4,
2026-09-10T03:00,2,6.7,62.5,63.8,
2026-09-10T04:00,2,6.8,55.4,62.3,
2026-09-10T05:00,1,12.6,41.8,59.4,
2026-09-10T06:00,1,18.3,33.2,55.9,
2026-09-10T07:00,1,23.0,28.9,52.7,
2026-09-10T08:00,1,35.6,20.9,49.0,
2026-09-10T09:00,1,37.6,20.7,45.2,
2026-09-10T10:00,1,38.7,22.4,39.9,
2026-09-10T11:00,1,29.3,33.6,35.5,
2026-09-10T12:00,1,18.1,48.7,34.0,
2026-09-10T13:00,1,17.6,46.0,32.9,
2026-09-10T14:00,1,15.7,49.8,33.8,
2026-09-10T15:00,2,23.6,66.1,37.5,
2026-09-10T16:00,2,14.0,69.6,42.0,
2026-09-10T17:00,2,11.2,71.0,47.5,
2026-09-10T18:00,2,11.5,71.9,53.2,
2026-09-10T19:00,2,13.2,68.8,58.4,
2026-09-10T20:00,2,11.5,61.6,61.5,
2026-09-10T21:00,2,9.2,58.1,62.5,
2026-09-10T22:00,2,10.1,53.0,63.3,
2026-09-10T23:00,2,9.8,51.4,63.5,
2026-09-11T00:00,2,9.0,54.2,62.2,
2026-09-11T01:00,2,7.7,54.0,60.4,15.0
2026-09-11T02:00,1,8.9,47.3,57.8,
2026-09-11T03:00,2,8.0,53.0,55.7,
2026-09-11T04:00,1,6.9,49.2,53.5,
2026-09-11T05:00,1,8.9,42.4,51.4,
2026-09-11T06:00,1,9.8,42.7,49.7,
2026-09-11T07:00,1,16.0,37.5,48.0,
2026-09-11T08:00,1,18.5,30.4,45.6,
2026-09-11T09:00,1,19.8,37.6,43.8,
2026-09-11T10:00,1,17.6,43.7,42.6,
2026-09-11T11:00,2,15.4,53.9,43.4,
2026-09-11T12:00,2,12.4,63.7,44.6,
2026-09-11T13:00,2,10.6,75.6,47.5,
2026-09-11T14:00,2,12.6,77.3,51.4,
2026-09-11T15:00,2,10.2,86.6,56.3,
2026-09-11T16:00,2,9.8,95.7,62.7,
2026-09-11T17:00,3,10.5,103.0,70.8,
2026-09-11T18:00,3,10.5,107.2,78.5,
2026-09-11T19:00,2,13.7,98.5,84.6,
2026-09-11T20:00,2,19.9,76.4,87.1,
2026-09-11T21:00,2,21.9,68.1,87.6,
2026-09-11T22:00,2,29.4,55.5,85.4,
2026-09-11T23:00,2,21.4,59.1,83.3,
2026-09-12T00:00,2,23.3,55.2,79.9,
2026-09-12T01:00,1,28.1,44.1,74.1,19.0
2026-09-12T02:00,1,23.7,44.0,67.6,
2026-09-12T03:00,1,18.0,46.4,60.8,
2026-09-12T04:00,1,14.0,48.2,55.2,
2026-09-12T05:00,1,16.1,46.8,51.9,
2026-09-12T06:00,1,20.5,48.5,49.8,
2026-09-12T07:00,2,19.6,50.8,49.2,
2026-09-12T08:00,2,17.1,52.5,48.5,
2026-09-12T09:00,2,13.6,53.8,48.3,
2026-09-12T10:00,1,20.7,47.1,48.7,
2026-09-12T11:00,2,28.1,50.7,49.4,
2026-09-12T12:00,2,22.8,61.2,51.1,
2026-09-12T13:00,2,18.1,78.6,54.4,
2026-09-12T14:00,2,12.4,88.5,59.1,
2026-09-12T15:00,3,5.1,101.0,64.9,
2026-09-12T16:00,3,5.3,104.3,70.9,
2026-09-12T17:00,3,5.9,107.8,77.0,
2026-09-12T18:00,3,8.6,111.7,83.4,
2026-09-12T19:00,3,8.8,109.2,90.3,
2026-09-12T20:00,2,13.4,88.5,94.5,
2026-09-12T21:00,2,24.3,66.6,95.1,
2026-09-12T22:00,2,20.2,67.3,93.9,
2026-09-12T23:00,2,23.5,62.1,90.9,
2026-09-13T00:00,1,28.7,45.6,84.8,
2026-09-13T01:00,1,28.5,40.8,77.7,
2026-09-13T02:00,1,22.0,42.1,70.4,
2026-09-13T03:00,1,20.1,44.8,63.0,
2026-09-13T04:00,1,17.6,45.1,55.9,
2026-09-13T05:00,2,12.5,52.9,51.9,
2026-09-13T06:00,2,11.8,57.2,50.9,
2026-09-13T07:00,2,12.5,56.9,49.7,
2026-09-13T08:00,1,17.0,49.4,48.3,
2026-09-13T09:00,1,15.2,48.6,48.6,
