datetime,EAQI,NO2,PM25
2026-08-29T23:00,1,16.1,
2026-08-30T00:00,1,26.2,
2026-08-30T01:00,1,17.4,9.0
2026-08-30T02:00,1,20.1,
2026-08-30T03:00,1,10.3,
2026-08-30T04:00,1,20.8,
2026-08-30T05:00,1,20.1,
2026-08-30T06:00,1,29.0,
2026-08-30T07:00,1,28.1,
2026-08-30T08:00,1,17.0,
2026-08-30T09:00,1,13.5,
2026-08-30T10:00,1,8.9,
2026-08-30T11:00,1,12.2,
2026-08-30T12:00,1,10.3,
2026-08-30T13:00,1,9.9,
2026-08-30T14:00,1,8.5,
2026-08-30T15:00,1,8.6,
2026-08-30T16:00,1,10.3,
2026-08-30T17:00,1,7.3,
2026-08-30T18:00,1,7.0,
2026-08-30T19:00,1,8.8,
2026-08-30T20:00,1,17.1,
2026-08-30T21:00,1,17.1,
2026-08-30T22:00,1,13.2,
2026-08-30T23:00,1,14.7,
2026-08-31T00:00,1,12.9,
2026-08-31T01:00,2,12.9,12.0
2026-08-31T02:00,1,12.5,
2026-08-31T03:00,1,16.7,
2026-08-31T04:00,1,24.0,
2026-08-31T05:00,1,17.7,
2026-08-31T06:00,1,13.6,
2026-08-31T07:00,1,17.7,
2026-08-31T08:00,1,20.4,
2026-08-31T09:00,2,58.3,
2026-08-31T10:00,1,39.7,
2026-08-31T11:00,1,24.9,
2026-08-31T12:00,1,19.6,
2026-08-31T13:00,1,16.5,
2026-08-31T17:00,1,16.1,
2026-08-31T18:00,1,16.9,
2026-08-31T19:00,1,23.1,
2026-08-31T20:00,1,23.9,
2026-08-31T21:00,2,41.9,
2026-08-31T22:00,1,26.4,
2026-08-31T23:00,1,20.2,
2026-09-01T00:00,1,28.2,
2026-09-01T01:00,2,47.4,7.0
2026-09-01T02:00,1,36.2,
2026-09-01T03:00,1,28.6,
2026-09-01T04:00,1,27.5,
2026-09-01T05:00,1,28.4,
2026-09-01T06:00,1,33.3,
2026-09-01T07:00,1,35.6,
2026-09-01T08:00,2,40.9,
2026-09-01T16:00,1,11.2,
2026-09-01T17:00,1,10.9,
2026-09-01T18:00,1,12.7,
2026-09-01T19:00,1,13.6,
2026-09-01T20:00,1,16.6,
2026-09-01T21:00,1,17.9,
2026-09-01T22:00,1,17.2,
2026-09-01T23:00,1,15.8,
2026-09-02T00:00,1,14.6,
2026-09-02T01:00,2,13.8,11.0
2026-09-02T02:00,1,14.5,
2026-09-02T03:00,1,14.6,
2026-09-02T04:00,1,24.6,
2026-09-02T05:00,1,15.6,
2026-09-02T06:00,1,18.9,
2026-09-02T07:00,1,20.9,
2026-09-02T08:00,1,26.0,
2026-09-02T09:00,2,62.6,
2026-09-02T10:00,2,51.7,
2026-09-02T11:00,1,25.4,
2026-09-02T12:00,1,18.5,
2026-09-02T13:00,1,17.7,
2026-09-02T14:00,1,16.3,
2026-09-02T15:00,1,16.1,
2026-09-02T16:00,1,17.2,
2026-09-02T17:00,1,19.0,
2026-09-02T18:00,1,18.5,
2026-09-02T19:00,1,20.0,
2026-09-02T20:00,1,25.7,
2026-09-02T21:00,1,34.0,
2026-09-02T22:00,1,21.9,
2026-09-02T23:00,1,21.2,
2026-09-03T00:00,1,22.9,
2026-09-03T01:00,2,20.8,14.0
2026-09-03T02:00,1,22.4,
2026-09-03T03:00,1,22.7,
2026-09-03T04:00,1,19.0,
2026-09-03T05:00,1,17.4,
2026-09-03T06:00,2,61.7,
2026-09-03T07:00,2,81.5,
2026-09-03T08:00,2,67.1,
2026-09-03T09:00,2,68.5,
2026-09-03T10:00,2,45.0,
2026-09-03T11:00,1,31.2,
2026-09-03T12:00,1,17.1,
2026-09-03T13:00,1,15.7,
2026-09-03T14:00,1,15.2,
2026-09-03T15:00,1,15.0,
2026-09-03T16:00,1,16.0,
2026-09-03T17:00,1,17.5,
2026-09-03T18:00,1,18.6,
2026-09-03T19:00,1,22.0,
2026-09-03T20:00,1,34.3,
2026-09-03T21:00,1,35.1,
2026-09-03T22:00,1,24.4,
2026-09-03T23:00,1,25.7,
2026-09-04T00:00,1,26.2,
2026-09-04T01:00,4,29.1,41.0
2026-09-04T02:00,1,25.1,
2026-09-04T03:00,1,26.5,
2026-09-04T04:00,1,22.1,
2026-09-04T05:00,1,27.0,
2026-09-04T06:00,1,21.1,
2026-09-04T07:00,1,22.9,
2026-09-04T08:00,1,31.7,
2026-09-04T09:00,2,45.2,
2026-09-04T10:00,2,56.7,
2026-09-04T11:00,1,35.8,
2026-09-04T12:00,1,24.5,
2026-09-04T13:00,1,18.6,
2026-09-04T14:00,1,17.0,
2026-09-04T15:00,1,16.3,
2026-09-04T16:00,1,18.6,
2026-09-04T17:00,1,18.7,
2026-09-04T18:00,1,23.1,
2026-09-04T19:00,1,20.1,
2026-09-04T20:00,1,25.6,
2026-09-04T21:00,1,27.9,
2026-09-04T22:00,1,28.2,
2026-09-04T23:00,1,33.9,
2026-09-05T00:00,1,33.2,
2026-09-05T01:00,2,44.9,
2026-09-05T02:00,1,38.1,
2026-09-05T03:00,1,28.0,
2026-09-05T04:00,1,23.2,
2026-09-05T05:00,1,21.3,
2026-09-05T06:00,1,19.6,
2026-09-05T07:00,1,23.7,
2026-09-05T08:00,2,53.6,
2026-09-05T09:00,2,52.7,
2026-09-05T10:00,1,24.9,
2026-09-05T11:00,1,19.6,
2026-09-05T12:00,1,18.5,
2026-09-05T13:00,1,17.6,
2026-09-05T14:00,1,16.8,
2026-09-05T15:00,1,16.8,
2026-09-05T16:00,1,19.0,
2026-09-05T17:00,1,22.7,
2026-09-05T18:00,1,29.9,
2026-09-05T19:00,1,24.4,
2026-09-05T20:00,1,31.8,
