datetime,EAQI,NO2,PM25
2026-09-12T23:00,1,16.7,
2026-09-13T00:00,1,15.8,
2026-09-13T01:00,1,15.4,7.0
2026-09-13T02:00,1,14.0,
2026-09-13T03:00,1,11.1,
2026-09-13T04:00,1,11.8,
2026-09-13T05:00,1,11.8,
2026-09-13T06:00,1,12.1,
2026-09-13T07:00,1,12.2,
2026-09-13T08:00,1,13.8,
2026-09-13T09:00,1,14.0,
2026-09-13T10:00,1,14.1,
2026-09-13T11:00,1,17.6,
2026-09-13T12:00,1,16.6,
2026-09-13T13:00,1,14.3,
2026-09-13T14:00,1,13.7,
2026-09-13T15:00,1,12.9,
2026-09-13T16:00,1,13.4,
2026-09-13T17:00,1,13.9,
2026-09-13T18:00,1,14.8,
2026-09-13T19:00,1,23.2,
2026-09-13T20:00,1,34.3,
2026-09-13T21:00,1,20.7,
2026-09-13T22:00,1,24.1,
2026-09-13T23:00,1,19.4,
2026-09-14T00:00,1,21.3,
2026-09-14T01:00,1,19.3,8.0
2026-09-14T02:00,1,15.8,
2026-09-14T03:00,1,15.5,
2026-09-14T04:00,1,17.5,
2026-09-14T05:00,1,21.8,
2026-09-14T06:00,1,16.7,
2026-09-14T07:00,1,22.2,
2026-09-14T08:00,1,33.1,
2026-09-14T09:00,1,35.7,
2026-09-14T10:00,1,27.8,
2026-09-14T11:00,1,30.6,
2026-09-14T12:00,1,28.1,
2026-09-14T13:00,1,23.1,
2026-09-14T14:00,1,20.9,
2026-09-14T15:00,1,20.4,
2026-09-14T16:00,1,19.5,
2026-09-14T17:00,1,21.1,
2026-09-14T18:00,1,21.3,
2026-09-14T19:00,1,19.1,
2026-09-14T20:00,1,18.5,
2026-09-14T21:00,1,17.5,
2026-09-14T22:00,1,16.7,
2026-09-14T23:00,1,16.7,
2026-09-15T00:00,1,17.7,
2026-09-15T01:00,1,17.4,8.0
2026-09-15T02:00,1,14.9,
2026-09-15T03:00,1,10.9,
2026-09-15T04:00,1,11.4,
2026-09-15T05:00,1,11.2,
2026-09-15T06:00,1,12.4,
2026-09-15T07:00,1,22.2,
2026-09-15T08:00,1,30.5,
2026-09-15T09:00,1,35.2,
2026-09-15T10:00,1,21.6,
2026-09-15T11:00,1,15.9,
2026-09-15T12:00,1,15.0,
2026-09-15T13:00,1,15.8,
2026-09-15T14:00,1,16.6,
2026-09-15T15:00,1,15.8,
2026-09-15T16:00,1,16.3,
2026-09-15T17:00,1,17.6,
2026-09-15T18:00,1,18.2,
2026-09-15T19:00,1,22.4,
2026-09-15T20:00,1,34.1,
2026-09-15T21:00,1,22.5,
2026-09-15T22:00,1,20.8,
2026-09-15T23:00,1,19.7,
2026-09-16T00:00,1,17.6,
2026-09-16T01:00,1,18.5,9.0
2026-09-16T02:00,1,13.5,
2026-09-16T03:00,1,11.8,
2026-09-16T04:00,1,11.4,
2026-09-16T05:00,1,11.8,
2026-09-16T06:00,1,13.3,
2026-09-16T07:00,1,20.4,
2026-09-16T08:00,1,24.7,
2026-09-16T09:00,1,19.4,
2026-09-16T10:00,1,18.7,
2026-09-16T11:00,1,17.6,
2026-09-16T12:00,1,15.5,
2026-09-16T13:00,1,15.4,
2026-09-16T14:00,1,16.1,
2026-09-16T15:00,1,15.0,
2026-09-16T16:00,1,15.0,
2026-09-16T17:00,1,17.9,
2026-09-16T18:00,1,17.1,
2026-09-16T19:00,1,16.9,
2026-09-16T20:00,1,16.4,
2026-09-16T21:00,1,20.2,
2026-09-16T22:00,1,20.1,
2026-09-16T23:00,1,19.4,
2026-09-17T00:00,1,14.3,
2026-09-17T01:00,1,11.6,6.0
2026-09-17T02:00,1,10.5,
2026-09-17T05:00,1,17.9,
2026-09-17T06:00,1,14.4,
2026-09-17T07:00,1,17.7,
2026-09-17T08:00,1,15.2,
2026-09-17T09:00,1,24.4,
2026-09-17T14:00,1,5.6,
2026-09-17T15:00,1,15.4,
2026-09-17T16:00,1,15.8,
2026-09-17T17:00,1,19.1,
2026-09-17T18:00,1,20.6,
2026-09-17T19:00,1,23.6,
2026-09-17T20:00,1,24.9,
2026-09-17T21:00,1,22.0,
2026-09-17T22:00,1,19.2,
2026-09-17T23:00,1,17.2,
2026-09-18T00:00,1,16.7,
2026-09-18T01:00,1,13.9,5.0
2026-09-18T02:00,1,13.2,
2026-09-18T03:00,1,12.2,
2026-09-18T04:00,1,13.5,
2026-09-18T05:00,1,16.5,
2026-09-18T06:00,1,21.3,
2026-09-18T07:00,1,24.5,
2026-09-18T08:00,2,42.6,
2026-09-18T09:00,1,36.4,
