datetime,EAQI,NO2,PM25
2026-09-06T12:00,1,15.1,
2026-09-06T13:00,1,13.5,
2026-09-06T14:00,1,12.3,
2026-09-06T15:00,1,12.0,
2026-09-06T16:00,1,11.4,
2026-09-06T17:00,1,11.3,
2026-09-06T18:00,1,12.0,
2026-09-06T19:00,1,12.6,
2026-09-06T20:00,1,15.6,
2026-09-06T21:00,1,15.3,
2026-09-06T22:00,1,16.3,
2026-09-06T23:00,1,14.5,
2026-09-07T00:00,1,15.3,
2026-09-07T01:00,1,13.7,9.0
2026-09-07T02:00,1,13.2,
2026-09-07T03:00,1,12.3,
2026-09-07T04:00,1,12.8,
2026-09-07T05:00,1,13.1,
2026-09-07T06:00,1,14.5,
2026-09-07T07:00,1,16.7,
2026-09-07T08:00,1,24.1,
2026-09-07T09:00,1,29.8,
2026-09-07T10:00,1,28.9,
2026-09-07T11:00,1,28.7,
2026-09-07T12:00,1,19.5,
2026-09-07T13:00,1,9.3,
2026-09-07T14:00,1,14.6,
2026-09-07T16:00,1,17.0,
2026-09-07T17:00,1,15.4,
2026-09-07T18:00,1,17.0,
2026-09-07T19:00,1,20.0,
2026-09-07T20:00,1,33.7,
2026-09-07T21:00,1,22.9,
2026-09-07T22:00,1,21.1,
2026-09-07T23:00,1,17.7,
2026-09-08T00:00,1,17.3,
2026-09-08T01:00,2,13.2,16.0
2026-09-08T02:00,1,13.8,
2026-09-08T03:00,1,11.8,
2026-09-08T04:00,1,12.1,
2026-09-08T05:00,1,16.7,
2026-09-08T06:00,1,29.6,
2026-09-08T07:00,1,29.7,
2026-09-08T08:00,2,40.2,
2026-09-08T09:00,2,49.0,
2026-09-08T10:00,1,38.0,
2026-09-08T11:00,1,38.6,
2026-09-08T12:00,1,25.8,
2026-09-08T13:00,1,17.7,
2026-09-08T14:00,1,15.8,
2026-09-08T15:00,1,15.4,
2026-09-08T16:00,1,17.0,
2026-09-08T17:00,1,16.1,
2026-09-08T18:00,1,16.4,
2026-09-08T19:00,1,21.3,
2026-09-08T20:00,1,36.5,
2026-09-08T21:00,1,24.0,
2026-09-08T22:00,1,20.7,
2026-09-08T23:00,1,20.7,
2026-09-09T00:00,1,19.3,
2026-09-09T01:00,1,15.5,10.0
2026-09-09T02:00,1,12.8,
2026-09-09T03:00,1,10.5,
2026-09-09T04:00,1,23.7,
2026-09-09T05:00,1,27.7,
2026-09-09T06:00,1,27.7,
2026-09-09T07:00,1,19.7,
2026-09-09T08:00,1,14.2,
2026-09-09T09:00,1,22.3,
2026-09-09T10:00,2,41.1,
2026-09-09T11:00,1,31.8,
2026-09-09T12:00,1,37.9,
2026-09-09T13:00,1,31.8,
2026-09-09T14:00,1,28.2,
2026-09-09T15:00,1,17.1,
2026-09-09T16:00,1,16.5,
2026-09-09T17:00,1,15.4,
2026-09-09T18:00,1,13.4,
2026-09-09T19:00,1,12.6,
2026-09-09T20:00,1,8.3,
2026-09-09T21:00,1,8.3,
2026-09-09T22:00,1,9.0,
2026-09-09T23:00,1,6.6,
2026-09-10T00:00,1,5.8,
2026-09-10T01:00,1,4.4,3.0
2026-09-10T02:00,1,4.4,
2026-09-10T03:00,1,4.2,
2026-09-10T04:00,1,9.6,
2026-09-10T05:00,1,9.6,
2026-09-10T06:00,1,8.9,
2026-09-10T07:00,1,8.9,
2026-09-10T08:00,1,15.4,
2026-09-10T09:00,1,36.6,
2026-09-10T10:00,1,25.2,
2026-09-10T11:00,1,19.6,
2026-09-10T12:00,1,22.6,
2026-09-10T13:00,1,33.5,
2026-09-10T14:00,1,27.9,
2026-09-10T15:00,1,19.1,
2026-09-10T16:00,1,15.5,
2026-09-10T17:00,1,14.4,
2026-09-10T18:00,1,24.7,
2026-09-10T19:00,1,25.4,
2026-09-10T20:00,1,19.4,
2026-09-10T21:00,1,22.8,
2026-09-10T22:00,1,23.7,
2026-09-10T23:00,1,20.4,
2026-09-11T00:00,1,18.0,
2026-09-11T01:00,1,16.6,3.0
2026-09-12T01:00,1,,7.0
