datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,17.8,56.6,,,
2026-09-13T00:00,2,19.8,55.2,,,
2026-09-13T01:00,1,19.8,48.8,,,5.0
2026-09-13T02:00,2,13.6,55.5,54.0,,
2026-09-13T03:00,2,11.1,62.1,55.6,,
2026-09-13T04:00,2,11.0,65.8,57.3,,
2026-09-13T05:00,2,9.4,65.6,58.5,,
2026-09-13T06:00,2,9.1,59.4,58.6,,
2026-09-13T07:00,2,8.0,53.0,58.0,,
2026-09-13T08:00,2,8.7,51.9,57.5,,
2026-09-13T09:00,1,10.8,47.3,56.6,,
2026-09-13T10:00,2,9.4,63.3,58.2,,
2026-09-13T11:00,2,8.2,88.7,61.9,,
2026-09-13T12:00,2,7.9,97.9,65.9,,
2026-09-13T13:00,3,7.6,102.3,69.9,,
2026-09-13T14:00,3,6.8,106.6,74.5,,
2026-09-13T15:00,3,6.5,109.2,80.0,,
2026-09-13T16:00,3,6.7,111.7,86.5,,
2026-09-13T17:00,3,6.7,112.7,93.3,,
2026-09-13T18:00,3,8.0,113.7,100.7,,
2026-09-13T19:00,3,9.9,112.3,106.1,,
2026-09-13T20:00,2,17.3,98.1,107.2,,
2026-09-13T21:00,2,22.8,75.6,104.7,,
2026-09-13T22:00,2,17.0,73.3,101.5,,
2026-09-13T23:00,2,17.7,63.4,96.7,,
2026-09-14T00:00,2,16.0,60.6,91.3,,
2026-09-14T01:00,2,13.1,62.0,85.7,,12.0
2026-09-14T02:00,2,10.5,64.3,80.4,,
2026-09-14T03:00,2,9.8,55.6,73.9,,
2026-09-14T04:00,2,8.4,54.2,67.5,,
2026-09-14T05:00,2,7.4,51.7,62.3,,
2026-09-14T06:00,1,8.8,41.6,58.5,,
2026-09-14T07:00,1,13.6,35.7,54.3,,
2026-09-14T08:00,1,24.2,27.1,50.3,,
2026-09-14T09:00,1,28.0,35.0,47.5,,
2026-09-14T10:00,2,14.3,64.0,47.7,,
2026-09-14T11:00,2,18.3,75.0,48.9,,
2026-09-14T12:00,2,18.2,85.3,52.2,,
2026-09-14T13:00,3,15.4,106.3,58.0,,
2026-09-14T14:00,3,12.6,118.1,65.3,,
2026-09-14T15:00,3,12.1,126.0,74.7,,
2026-09-14T16:00,4,10.9,135.6,85.8,,
2026-09-14T17:00,4,11.1,135.7,97.9,,
2026-09-14T18:00,4,13.0,140.0,109.6,,
2026-09-14T19:00,4,16.2,136.3,117.6,,
2026-09-14T20:00,3,24.5,115.4,122.1,,
2026-09-14T21:00,2,35.3,82.3,121.7,,
2026-09-14T22:00,2,26.7,76.7,118.5,,
2026-09-14T23:00,2,23.6,71.7,113.3,,
2026-09-15T00:00,2,13.9,84.8,108.7,,
2026-09-15T01:00,2,12.0,75.2,102.0,23.0,16.0
2026-09-15T02:00,2,11.4,72.7,95.0,,
