datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,10.9,95.0,,,
2026-09-09T03:00,2,7.0,95.9,,,
2026-09-09T04:00,2,8.7,98.3,,,
2026-09-09T05:00,2,8.5,94.6,95.9,,
2026-09-09T06:00,3,6.1,101.4,97.0,,
2026-09-09T07:00,2,6.3,92.9,96.3,,
2026-09-09T08:00,2,9.5,76.5,93.5,,
2026-09-09T09:00,2,13.5,60.8,89.4,,
2026-09-09T10:00,2,12.2,55.4,85.6,,
2026-09-09T11:00,2,13.5,52.9,81.0,,
2026-09-09T12:00,2,17.6,54.8,76.4,,
2026-09-09T13:00,2,23.6,57.4,71.9,,
2026-09-09T14:00,2,19.5,61.9,68.2,,
2026-09-09T15:00,2,8.5,71.2,64.9,,
2026-09-09T16:00,2,9.1,83.0,63.8,,
2026-09-09T17:00,2,9.6,86.5,64.9,,
2026-09-09T18:00,2,9.9,84.9,67.6,,
2026-09-09T19:00,2,11.9,68.3,69.0,,
2026-09-09T20:00,2,13.5,72.5,71.2,,
2026-09-09T21:00,2,10.7,67.7,72.6,,
2026-09-09T22:00,2,9.1,66.5,73.6,,
2026-09-09T23:00,2,7.9,67.5,74.2,,
2026-09-10T00:00,2,6.1,61.9,73.2,,
2026-09-10T01:00,2,5.7,62.8,71.0,2.0,1.0
2026-09-10T02:00,2,5.1,59.3,67.9,,
2026-09-10T03:00,2,5.2,53.6,64.5,,
2026-09-10T04:00,2,3.9,66.3,64.2,,
2026-09-10T05:00,2,3.7,67.1,63.6,,
2026-09-10T06:00,2,5.7,63.2,63.1,,
2026-09-10T07:00,1,7.3,49.3,61.2,,
2026-09-10T08:00,1,11.6,43.9,58.6,,
2026-09-10T09:00,1,14.6,35.1,55.6,,
2026-09-10T10:00,1,14.2,34.6,52.5,,
2026-09-10T11:00,1,10.6,43.7,50.8,,
2026-09-10T12:00,1,12.1,44.5,49.7,,
2026-09-10T13:00,2,9.2,54.5,48.4,,
2026-09-10T14:00,1,19.6,41.3,45.6,,
2026-09-10T15:00,2,13.8,51.0,44.2,,
2026-09-10T16:00,2,10.1,62.7,45.7,,
2026-09-10T17:00,2,16.4,60.0,47.5,,
2026-09-10T18:00,2,12.9,65.2,50.8,,
2026-09-10T19:00,2,16.1,67.7,54.5,,
2026-09-10T20:00,2,20.6,57.4,56.0,,
2026-09-10T21:00,1,20.8,47.9,56.4,,
2026-09-10T22:00,2,12.1,51.2,56.0,,
2026-09-10T23:00,2,10.4,53.0,57.3,,
2026-09-11T00:00,2,11.2,54.2,57.7,,
2026-09-11T01:00,2,8.7,61.7,57.6,16.0,9.0
2026-09-11T02:00,1,8.6,46.5,56.1,,
2026-09-11T03:00,1,8.9,35.6,52.8,,
2026-09-11T04:00,1,8.9,47.0,50.5,,
2026-09-11T05:00,2,6.4,57.2,50.5,,
2026-09-11T06:00,2,8.0,55.3,51.3,,
2026-09-11T07:00,1,13.3,45.6,50.7,,
2026-09-11T08:00,1,17.5,41.7,49.4,,
2026-09-11T09:00,1,16.4,46.9,48.6,,
2026-09-11T10:00,1,14.7,49.0,47.2,,
2026-09-11T11:00,1,12.1,47.7,47.3,,
2026-09-11T12:00,2,11.6,55.8,49.6,,
2026-09-11T13:00,2,9.7,62.4,51.3,,
2026-09-11T14:00,2,12.7,66.3,52.3,,
2026-09-11T15:00,2,12.5,75.5,54.5,,
2026-09-11T16:00,2,11.6,84.7,58.9,,
2026-09-11T17:00,2,11.2,95.2,64.8,,
2026-09-11T18:00,2,11.2,99.6,70.7,,
2026-09-11T19:00,2,18.0,93.4,75.6,,
2026-09-11T20:00,2,30.4,74.8,78.6,,
2026-09-11T21:00,1,36.2,44.0,77.3,,
2026-09-11T22:00,1,32.2,40.2,74.9,,
2026-09-11T23:00,1,25.3,48.9,72.9,,
2026-09-12T00:00,2,16.1,60.7,71.3,,
2026-09-12T01:00,2,15.1,63.0,68.9,,7.0
2026-09-12T02:00,2,14.6,58.9,64.8,,
2026-09-12T03:00,2,11.0,65.2,61.0,,
2026-09-12T04:00,2,9.6,61.2,57.4,,
2026-09-12T05:00,2,9.1,52.0,54.9,,
2026-09-12T06:00,1,9.0,46.3,55.2,,
2026-09-12T07:00,1,9.7,47.6,56.0,,
2026-09-12T08:00,1,10.7,42.9,55.3,,
2026-09-12T09:00,1,11.1,43.3,53.4,,
2026-09-12T10:00,2,12.7,51.9,52.1,,
2026-09-12T11:00,2,16.0,57.3,52.0,,
2026-09-12T12:00,2,11.0,69.1,52.4,,
2026-09-12T13:00,2,8.8,81.4,54.6,,
2026-09-12T14:00,2,9.9,86.4,58.5,,
2026-09-12T15:00,2,8.8,93.5,63.7,,
2026-09-12T16:00,2,8.6,99.5,69.5,,
2026-09-12T17:00,3,9.4,103.0,76.2,,
2026-09-12T18:00,3,9.3,103.5,82.8,,
2026-09-12T19:00,3,9.7,103.9,88.6,,
2026-09-12T20:00,2,15.6,92.9,92.6,,
2026-09-12T21:00,2,22.6,75.8,93.3,,
2026-09-12T22:00,2,19.6,64.0,91.4,,
2026-09-12T23:00,2,17.8,56.6,88.1,,
2026-09-13T00:00,2,19.8,55.2,83.8,,
2026-09-13T01:00,1,19.8,48.8,78.2,,5.0
2026-09-13T02:00,2,13.6,55.5,72.9,,
2026-09-13T03:00,2,11.1,62.1,68.3,,
2026-09-13T04:00,2,11.0,65.8,64.1,,
2026-09-13T05:00,2,9.4,65.6,61.0,,
2026-09-13T06:00,2,9.1,59.4,59.2,,
2026-09-13T07:00,2,8.0,53.0,58.0,,
