datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,2,20.9,57.5,,,
2026-09-19T23:00,1,21.9,46.9,,,
2026-09-20T00:00,1,21.5,42.3,,,
2026-09-20T01:00,1,21.8,35.6,45.6,13.0,7.0
2026-09-20T02:00,1,18.9,33.5,43.2,,
2026-09-20T03:00,1,12.5,40.0,42.6,,
2026-09-20T04:00,1,10.4,39.4,42.2,,
2026-09-20T05:00,1,10.8,36.7,41.5,,
2026-09-20T06:00,1,9.6,35.5,40.8,,
2026-09-20T07:00,1,9.1,32.1,38.0,,
2026-09-20T08:00,1,9.3,29.9,36.1,,
2026-09-20T09:00,1,11.4,38.3,35.7,,
2026-09-20T10:00,2,8.4,54.9,37.8,,
2026-09-20T11:00,2,7.4,75.1,42.4,,
2026-09-20T12:00,2,8.4,87.2,47.7,,
2026-09-20T13:00,2,9.1,99.1,54.3,,
2026-09-20T14:00,3,8.1,110.9,62.6,,
2026-09-20T15:00,3,7.7,115.7,71.5,,
2026-09-20T16:00,3,7.5,116.8,80.9,,
2026-09-20T17:00,3,7.4,116.7,90.5,,
2026-09-20T18:00,3,9.8,115.1,99.1,,
2026-09-20T19:00,3,16.1,108.6,105.0,,
2026-09-20T20:00,2,19.9,77.0,105.2,,
2026-09-20T21:00,2,20.8,65.4,102.8,,
2026-09-20T22:00,2,18.0,59.8,98.4,,
2026-09-20T23:00,2,15.4,54.6,92.2,,
2026-09-21T00:00,1,14.1,48.1,84.7,,
2026-09-21T01:00,1,13.8,44.6,76.7,14.0,8.0
2026-09-21T02:00,1,10.6,46.1,68.8,,
2026-09-21T03:00,1,10.7,40.0,60.5,,
2026-09-21T04:00,1,8.8,37.9,52.6,,
2026-09-21T05:00,1,7.8,35.4,48.0,,
2026-09-21T06:00,1,9.8,32.1,44.3,,
2026-09-21T07:00,1,12.9,26.8,40.6,,
2026-09-21T08:00,1,21.8,30.4,37.9,,
2026-09-21T09:00,1,31.1,29.6,35.9,,
2026-09-21T10:00,1,25.2,34.5,34.8,,
2026-09-21T11:00,2,21.2,50.3,35.2,,
2026-09-21T12:00,2,20.9,66.5,38.2,,
2026-09-21T13:00,2,14.4,79.6,42.8,,
2026-09-21T14:00,2,15.4,87.0,48.5,,
2026-09-21T15:00,3,13.4,100.7,56.2,,
2026-09-21T16:00,3,15.4,112.0,65.6,,
2026-09-21T17:00,3,13.8,110.1,74.5,,
