datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,9.5,68.2,,,
2026-08-31T05:00,2,8.5,66.3,,,
2026-08-31T06:00,2,10.0,61.4,,,
2026-08-31T07:00,2,15.3,50.9,61.7,,
2026-08-31T08:00,1,20.2,46.7,58.7,,
2026-08-31T09:00,2,19.5,54.0,57.9,,
2026-08-31T10:00,2,18.5,74.0,60.2,,
2026-08-31T11:00,3,13.1,103.8,65.7,,
2026-08-31T12:00,3,12.9,118.6,71.5,,
2026-08-31T13:00,4,13.3,140.7,79.6,,
2026-08-31T14:00,4,11.8,153.4,89.3,,
2026-08-31T15:00,4,10.5,165.1,100.8,,
2026-08-31T16:00,4,11.1,180.5,115.2,,
2026-08-31T17:00,4,12.4,187.7,130.9,,
2026-08-31T18:00,4,11.7,174.2,144.2,,
2026-08-31T19:00,4,11.4,165.2,154.4,,
2026-08-31T20:00,4,20.7,131.2,157.4,,
2026-08-31T21:00,3,25.7,109.2,156.4,,
2026-08-31T22:00,3,19.1,109.4,152.9,,
2026-08-31T23:00,3,16.8,112.8,148.4,,
2026-09-01T00:00,2,17.5,98.5,141.0,,
2026-09-01T01:00,2,15.2,84.8,130.3,22.0,11.0
2026-09-01T02:00,2,13.4,81.9,118.6,,
2026-09-01T03:00,2,13.4,75.0,107.6,,
2026-09-01T05:00,2,11.0,69.2,92.6,,
2026-09-01T06:00,2,9.1,92.4,90.5,,
2026-09-01T07:00,2,12.8,90.4,88.1,,
2026-09-01T08:00,2,16.2,81.4,84.2,,
2026-09-01T09:00,2,16.5,69.8,80.6,,
2026-09-01T10:00,2,15.6,63.7,78.0,,
2026-09-01T11:00,2,11.7,88.0,78.7,,
2026-09-01T12:00,3,11.8,104.1,82.4,,
2026-09-01T13:00,3,13.0,116.3,86.1,,
2026-09-01T14:00,3,9.8,128.4,92.7,,
2026-09-01T15:00,4,10.0,137.0,97.7,,
2026-09-01T16:00,4,10.3,140.1,103.2,,
2026-09-01T17:00,4,9.8,145.1,110.3,,
2026-09-01T18:00,4,10.4,144.0,118.5,,
2026-09-01T19:00,4,11.3,140.2,127.0,,
2026-09-01T20:00,3,16.0,128.8,131.6,,
2026-09-01T21:00,2,25.0,96.9,130.8,,
2026-09-01T22:00,2,15.8,98.7,128.8,,
2026-09-01T23:00,2,15.0,96.4,125.2,,
2026-09-02T00:00,2,13.7,83.3,119.3,,
2026-09-02T01:00,2,13.3,77.9,112.4,22.0,13.0
2026-09-02T02:00,2,11.6,75.9,104.7,,
2026-09-02T03:00,2,11.1,70.1,96.5,,
2026-09-02T04:00,2,10.0,66.9,88.3,,
2026-09-02T05:00,2,9.3,65.5,81.3,,
2026-09-02T06:00,2,9.4,60.7,77.3,,
2026-09-02T07:00,2,11.8,55.9,72.5,,
2026-09-02T08:00,2,16.5,55.0,67.9,,
2026-09-02T09:00,2,20.1,58.5,65.2,,
2026-09-02T10:00,2,13.7,87.2,66.2,,
2026-09-02T11:00,3,10.8,106.1,69.5,,
2026-09-02T12:00,3,12.2,113.5,74.4,,
2026-09-02T13:00,3,12.8,123.4,80.6,,
2026-09-02T14:00,4,10.0,136.2,88.5,,
2026-09-02T15:00,4,8.4,140.2,97.3,,
2026-09-02T16:00,4,8.9,145.2,107.3,,
2026-09-02T17:00,4,9.9,146.0,117.4,,
2026-09-02T18:00,4,12.0,150.1,127.5,,
2026-09-02T19:00,4,12.6,149.6,134.5,,
2026-09-02T20:00,4,15.8,132.0,137.4,,
2026-09-02T21:00,3,19.8,105.4,136.5,,
2026-09-02T22:00,3,15.7,101.5,134.0,,
2026-09-02T23:00,2,18.1,86.2,128.5,,
2026-09-03T00:00,2,15.1,83.6,122.2,,
2026-09-03T01:00,2,12.0,85.2,115.5,23.0,14.0
2026-09-03T02:00,2,10.4,78.8,108.0,,
2026-09-03T03:00,2,9.6,74.3,99.6,,
2026-09-03T04:00,2,8.7,68.2,90.6,,
2026-09-03T05:00,2,8.7,68.6,83.5,,
2026-09-03T06:00,2,8.7,63.5,78.9,,
2026-09-03T07:00,2,11.2,57.6,74.0,,
2026-09-03T08:00,2,16.5,50.4,70.0,,
2026-09-03T09:00,2,20.7,55.2,66.9,,
2026-09-03T10:00,2,18.0,66.5,64.8,,
2026-09-03T11:00,2,12.7,98.0,66.9,,
2026-09-03T12:00,4,13.4,131.4,73.3,,
2026-09-03T13:00,4,12.3,151.2,82.5,,
2026-09-03T14:00,4,12.2,162.2,92.9,,
2026-09-03T15:00,4,10.7,166.4,104.3,,
2026-09-03T16:00,4,9.4,161.6,115.9,,
2026-09-03T17:00,4,10.6,169.2,129.1,,
2026-09-03T18:00,4,12.5,176.9,142.6,,
2026-09-03T19:00,4,14.9,177.1,154.9,,
2026-09-03T20:00,4,24.4,143.8,160.0,,
2026-09-03T21:00,3,28.9,108.4,157.4,,
2026-09-03T22:00,2,24.4,98.4,151.6,,
2026-09-03T23:00,2,23.1,93.0,143.9,,
2026-09-04T00:00,3,16.4,105.3,137.1,,
2026-09-04T01:00,2,15.5,91.7,129.3,21.0,12.0
2026-09-04T02:00,2,12.2,84.8,119.9,,
2026-09-04T03:00,2,10.5,79.6,109.1,,
2026-09-04T04:00,2,9.5,76.7,98.0,,
2026-09-04T05:00,2,8.9,72.2,90.0,,
2026-09-04T06:00,2,10.1,69.0,85.6,,
2026-09-04T07:00,2,12.8,63.7,81.8,,
2026-09-04T08:00,2,19.5,56.0,77.7,,
2026-09-04T09:00,2,24.0,65.0,73.2,,
2026-09-04T10:00,2,16.2,81.5,72.1,,
2026-09-04T11:00,3,10.0,108.8,74.7,,
2026-09-04T12:00,4,12.0,138.6,81.3,,
2026-09-04T13:00,4,16.6,152.6,89.7,,
2026-09-04T14:00,4,16.6,172.8,100.9,,
