datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,0.2,1,20.3,22.5,
2026-09-19T23:00,0.3,1,17.2,17.8,
2026-09-20T00:00,0.4,1,18.2,13.9,
2026-09-20T01:00,0.4,1,19.3,23.9,19.5
2026-09-20T02:00,0.4,1,12.4,36.9,23.0
2026-09-20T03:00,0.3,1,13.8,27.5,23.8
2026-09-20T04:00,0.4,1,14.3,21.1,23.4
2026-09-20T05:00,0.3,1,12.0,20.2,23.0
2026-09-20T06:00,0.3,1,7.4,28.2,23.6
2026-09-20T07:00,0.3,1,8.4,25.6,23.9
2026-09-20T08:00,0.3,1,10.1,10.9,23.1
2026-09-20T09:00,0.3,1,8.0,20.7,23.9
2026-09-20T10:00,0.3,1,5.2,42.9,26.0
2026-09-20T11:00,0.3,2,3.7,63.5,29.0
2026-09-20T12:00,0.2,2,2.9,81.0,34.9
2026-09-20T13:00,0.2,2,3.2,95.9,43.2
2026-09-20T14:00,0.2,3,2.4,112.0,53.4
2026-09-20T15:00,0.2,3,2.4,114.6,63.0
2026-09-20T16:00,0.1,3,1.9,116.1,73.1
2026-09-20T17:00,0.1,3,1.7,116.1,84.8
2026-09-20T18:00,0.1,3,2.1,117.3,95.5
2026-09-20T19:00,0.1,2,4.9,99.1,101.7
2026-09-20T20:00,0.2,1,19.5,33.9,98.4
2026-09-20T21:00,0.2,1,21.7,17.4,91.4
2026-09-20T22:00,0.2,1,17.9,17.3,82.6
2026-09-20T23:00,0.3,1,18.5,11.5,71.5
2026-09-21T00:00,0.4,1,19.3,8.6,59.7
2026-09-21T01:00,0.4,1,17.6,18.1,48.8
2026-09-21T02:00,0.4,1,14.4,30.5,39.3
2026-09-21T03:00,0.3,1,10.7,31.7,29.8
2026-09-21T04:00,0.3,1,9.7,27.3,21.8
2026-09-21T05:00,0.3,1,7.4,23.5,20.7
2026-09-21T06:00,0.3,1,3.3,32.1,22.3
2026-09-21T07:00,0.3,1,3.5,31.0,23.8
2026-09-21T08:00,0.3,1,6.5,28.6,25.7
2026-09-21T09:00,0.3,1,9.9,26.6,27.7
2026-09-21T10:00,0.3,1,8.9,37.8,29.9
2026-09-21T11:00,0.3,2,10.1,52.2,32.3
2026-09-21T12:00,0.2,2,8.1,72.3,36.8
2026-09-21T13:00,0.1,2,3.8,91.7,44.0
2026-09-21T14:00,0.1,3,3.0,103.6,52.9
