datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-07T11:00,1.1,2,4.1,80.2,
2026-09-07T12:00,0.3,3,15.5,101.2,
2026-09-07T13:00,0.0,3,11.3,117.9,
2026-09-07T14:00,0.0,4,6.9,137.7,109.2
2026-09-07T15:00,0.0,4,4.5,154.8,118.4
2026-09-07T16:00,0.0,4,4.3,167.0,126.5
2026-09-07T17:00,0.0,4,5.0,180.9,134.2
2026-09-07T18:00,0.0,4,4.9,184.1,140.5
2026-09-07T19:00,0.0,4,5.4,175.9,144.4
2026-09-07T20:00,0.0,4,11.5,132.5,150.2
2026-09-07T21:00,0.0,2,30.5,55.4,145.1
2026-09-07T22:00,0.0,1,34.4,42.8,136.8
2026-09-07T23:00,0.0,1,30.2,41.1,126.1
2026-09-08T00:00,0.0,1,33.3,21.8,111.3
2026-09-08T01:00,0.0,1,25.4,49.8,98.3
2026-09-08T02:00,0.0,2,17.4,68.8,85.8
2026-09-08T03:00,0.0,2,18.8,58.8,71.9
2026-09-08T04:00,0.0,2,17.5,63.4,59.4
2026-09-08T05:00,0.0,2,11.0,68.4,52.3
2026-09-08T06:00,0.0,2,9.5,66.2,53.5
2026-09-08T07:00,,1,17.3,46.9,53.9
2026-09-08T08:00,,1,18.7,26.4,52.3
2026-09-08T09:00,0.1,1,21.6,32.9,53.5
2026-09-08T10:00,0.4,2,18.6,56.1,54.2
2026-09-08T11:00,0.4,2,17.9,71.0,54.5
2026-09-08T12:00,0.2,3,10.1,113.4,60.5
2026-09-08T13:00,0.2,4,8.4,137.0,68.7
2026-09-08T14:00,0.2,4,7.1,155.5,78.4
2026-09-08T15:00,0.1,4,5.3,166.5,89.5
2026-09-08T16:00,0.1,4,4.8,165.1,102.7
2026-09-08T17:00,0.1,4,3.2,151.5,116.6
2026-09-08T18:00,0.1,4,3.5,148.9,129.4
2026-09-08T19:00,0.1,4,3.9,143.8,139.2
2026-09-08T20:00,0.1,4,6.2,136.1,146.4
2026-09-08T21:00,0.2,3,6.4,125.9,147.8
2026-09-08T22:00,0.2,2,5.8,97.2,143.4
2026-09-09T16:00,0.8,2,2.4,95.8,
2026-09-09T17:00,0.0,2,6.9,97.4,
2026-09-09T18:00,0.0,2,6.0,92.7,
2026-09-09T19:00,0.0,2,5.4,86.4,93.1
2026-09-09T20:00,0.0,2,6.4,74.5,89.4
2026-09-09T21:00,0.0,2,6.8,62.2,84.8
2026-09-09T22:00,0.0,2,6.4,66.5,82.2
2026-09-09T23:00,0.0,2,5.8,70.1,80.7
2026-09-10T00:00,0.0,2,6.8,61.4,78.6
2026-09-10T01:00,0.0,2,4.7,51.6,73.6
2026-09-10T02:00,0.0,2,3.0,58.5,69.3
2026-09-10T03:00,0.0,2,3.6,50.4,64.6
2026-09-10T04:00,0.0,1,4.8,32.7,58.7
2026-09-10T05:00,0.0,1,5.0,28.1,53.5
2026-09-10T06:00,0.0,1,5.4,26.5,49.5
2026-09-10T07:00,0.0,1,9.2,16.4,44.0
2026-09-10T08:00,0.0,1,9.5,13.8,37.7
2026-09-10T09:00,0.0,1,12.9,19.0,33.0
2026-09-10T10:00,,1,16.2,16.0,29.0
2026-09-10T11:00,0.0,1,13.6,29.0,25.8
2026-09-10T12:00,0.1,1,11.1,44.8,25.1
2026-09-10T13:00,0.1,2,7.4,62.2,28.4
2026-09-10T14:00,0.1,2,8.4,63.9,32.4
2026-09-10T15:00,0.2,2,8.7,66.6,36.9
2026-09-10T16:00,0.1,2,5.8,74.9,43.4
2026-09-10T17:00,0.2,2,6.6,70.8,49.7
2026-09-10T18:00,0.2,2,5.8,74.7,55.9
2026-09-10T19:00,0.1,2,4.7,84.0,63.4
2026-09-10T20:00,0.1,2,7.0,75.9,68.6
2026-09-10T21:00,0.1,2,7.6,68.0,71.2
2026-09-10T22:00,0.2,2,7.5,64.3,71.5
2026-09-10T23:00,0.2,2,7.6,59.1,70.9
2026-09-11T00:00,0.1,2,5.0,64.1,70.6
2026-09-11T01:00,0.2,2,5.5,59.6,68.9
2026-09-11T02:00,0.1,2,4.9,60.3,67.8
2026-09-11T03:00,0.1,2,4.7,57.8,65.9
2026-09-11T04:00,0.1,1,7.0,44.6,61.5
2026-09-11T05:00,0.1,1,7.2,39.7,57.5
2026-09-11T06:00,0.1,2,4.4,53.6,55.9
2026-09-11T07:00,0.1,1,5.8,38.5,53.0
2026-09-11T08:00,0.2,1,8.7,29.1,49.7
2026-09-11T09:00,0.2,1,8.5,40.6,47.1
2026-09-11T10:00,0.2,1,11.1,44.7,45.4
2026-09-11T11:00,0.2,2,7.3,52.6,44.6
2026-09-11T12:00,0.1,2,4.5,63.6,45.2
2026-09-11T13:00,0.1,2,4.8,64.5,47.4
2026-09-11T14:00,0.2,2,3.4,74.2,51.3
2026-09-11T15:00,0.1,2,2.8,82.1,54.4
2026-09-11T16:00,0.1,2,3.0,88.3,60.0
2026-09-11T17:00,0.1,2,2.6,92.7,67.0
2026-09-11T18:00,0.0,2,2.1,92.9,72.8
2026-09-11T19:00,0.1,2,1.9,93.6,78.3
2026-09-11T20:00,0.1,2,5.1,82.1,81.6
2026-09-11T21:00,0.1,1,18.3,40.8,79.0
2026-09-11T22:00,0.1,1,24.4,6.6,72.6
2026-09-11T23:00,0.2,1,19.5,7.7,65.2
2026-09-12T00:00,0.2,1,22.4,7.9,57.0
2026-09-12T01:00,0.3,1,24.2,4.4,47.6
2026-09-12T02:00,0.3,1,22.4,8.9,38.3
2026-09-12T03:00,0.3,1,20.9,16.0,29.8
2026-09-12T04:00,0.3,1,14.5,35.6,23.3
