datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,0.2,1,24.1,9.9,
2026-09-13T00:00,0.2,1,21.7,15.7,
2026-09-13T01:00,0.3,1,24.3,9.6,
2026-09-13T02:00,0.3,1,22.4,10.5,11.4
2026-09-13T03:00,0.3,1,20.0,10.1,11.2
2026-09-13T04:00,0.3,1,21.3,10.7,11.1
2026-09-13T05:00,0.3,1,10.5,49.3,16.5
2026-09-13T06:00,0.2,1,8.4,49.4,20.6
2026-09-13T07:00,0.2,1,7.3,47.8,23.7
2026-09-13T08:00,0.2,1,9.6,42.1,27.2
2026-09-13T09:00,0.2,1,11.6,36.8,29.6
2026-09-13T10:00,0.2,2,5.6,60.6,35.3
2026-09-13T11:00,0.2,2,4.9,70.7,41.9
2026-09-13T12:00,0.2,2,4.4,79.6,49.7
2026-09-13T13:00,0.1,2,3.4,94.6,59.0
2026-09-13T14:00,0.1,3,3.2,105.6,65.2
2026-09-13T15:00,0.1,3,2.9,114.1,72.4
2026-09-13T16:00,0.1,3,2.9,116.9,80.1
2026-09-13T17:00,0.1,3,2.8,122.6,89.1
2026-09-13T18:00,0.1,3,2.9,121.7,98.5
2026-09-13T19:00,0.1,3,3.3,115.7,104.6
2026-09-13T20:00,0.1,2,10.5,79.1,105.5
2026-09-13T21:00,0.2,1,24.8,16.8,98.6
2026-09-13T22:00,0.2,1,27.3,4.3,88.5
2026-09-13T23:00,0.2,1,27.6,7.3,77.6
2026-09-14T00:00,0.2,1,25.1,10.0,66.0
2026-09-14T01:00,0.2,1,19.7,18.5,55.1
2026-09-14T02:00,0.2,1,22.0,5.7,42.1
2026-09-14T03:00,0.3,1,19.6,2.6,28.9
2026-09-14T04:00,0.3,1,15.8,2.4,16.3
2026-09-14T05:00,0.3,1,14.4,2.5,7.8
2026-09-14T06:00,0.3,1,14.5,3.0,6.3
2026-09-14T07:00,0.3,1,15.4,4.4,6.3
2026-09-14T08:00,0.3,1,12.8,3.7,5.9
2026-09-14T09:00,0.4,1,16.7,19.2,6.9
2026-09-14T10:00,0.3,1,13.2,43.4,9.7
2026-09-14T11:00,0.3,2,14.3,58.1,15.5
2026-09-14T12:00,0.2,2,15.7,70.0,23.0
2026-09-14T13:00,0.2,2,12.1,96.6,33.4
2026-09-14T14:00,0.1,3,8.4,117.4,46.2
2026-09-14T15:00,0.1,4,5.6,136.6,61.0
2026-09-14T16:00,0.1,4,5.9,150.5,77.3
2026-09-14T17:00,0.2,4,5.6,159.7,94.6
2026-09-14T18:00,0.1,4,5.4,156.8,109.9
2026-09-14T19:00,0.2,4,6.0,157.3,122.6
2026-09-14T20:00,0.2,4,8.5,136.8,131.3
2026-09-14T21:00,0.2,2,14.2,86.7,133.2
2026-09-14T22:00,0.2,2,21.5,56.9,128.7
2026-09-14T23:00,0.2,2,41.1,24.3,118.4
2026-09-15T00:00,0.2,1,33.0,17.7,105.2
2026-09-15T01:00,0.3,1,31.6,18.5,90.5
2026-09-15T02:00,0.2,1,32.7,14.6,74.4
2026-09-15T03:00,0.2,1,24.4,26.8,60.0
2026-09-15T04:00,0.2,1,23.4,30.8,45.9
2026-09-15T05:00,0.2,1,19.3,41.6,35.3
2026-09-15T06:00,0.2,2,10.2,65.3,32.9
2026-09-15T07:00,0.2,1,24.5,25.5,29.5
2026-09-15T08:00,0.2,1,18.5,38.8,31.1
2026-09-15T09:00,1.3,1,19.7,44.4,34.0
2026-09-15T10:00,0.4,2,18.4,57.7,38.4
2026-09-15T11:00,0.2,2,10.0,78.4,45.5
2026-09-15T12:00,0.2,2,6.8,94.2,53.0
2026-09-15T13:00,0.1,3,5.5,113.8,62.2
2026-09-15T14:00,0.1,4,4.6,130.8,72.1
2026-09-15T15:00,0.1,4,4.0,138.4,80.2
2026-09-15T16:00,0.1,4,3.8,146.0,93.6
