datetime,CO,EAQI,NO2,O3,O3_8H
2026-08-29T23:00,0.4,1,18.5,21.3,
2026-08-30T00:00,0.4,1,14.0,30.7,
2026-08-30T01:00,0.4,1,14.1,29.9,
2026-08-30T02:00,0.4,1,15.0,24.9,26.7
2026-08-30T03:00,0.4,1,16.4,14.0,24.2
2026-08-30T04:00,0.4,1,14.2,27.1,24.7
2026-08-30T05:00,0.4,1,18.5,16.7,23.5
2026-08-30T06:00,0.4,1,18.0,17.4,22.8
2026-08-30T07:00,0.4,1,15.7,24.0,22.9
2026-08-30T08:00,0.4,1,14.0,21.7,22.9
2026-08-30T09:00,0.4,2,10.1,52.3,25.3
2026-08-30T10:00,0.4,2,7.3,68.3,29.6
2026-08-30T11:00,0.4,2,5.4,83.7,36.1
2026-08-30T12:00,0.4,2,4.5,98.1,45.5
2026-08-30T13:00,0.4,3,3.2,109.0,54.6
2026-08-30T14:00,0.4,3,2.9,116.0,65.6
2026-08-30T15:00,0.4,3,2.5,121.1,77.1
2026-08-30T16:00,0.4,4,2.6,130.3,88.9
2026-08-30T17:00,0.4,4,2.9,138.3,101.9
2026-08-30T18:00,0.4,4,2.6,135.6,111.2
2026-08-30T19:00,0.4,4,3.1,134.2,118.5
2026-08-30T20:00,0.4,3,4.1,124.3,123.0
2026-08-30T21:00,0.4,2,12.4,71.3,120.0
2026-08-30T22:00,0.4,1,14.4,46.3,113.0
2026-08-30T23:00,0.4,1,15.8,44.2,105.1
2026-08-31T00:00,0.4,1,20.7,21.4,94.0
2026-08-31T01:00,0.5,1,23.8,35.6,83.5
2026-08-31T02:00,0.5,1,20.1,19.3,70.2
2026-08-31T03:00,0.5,1,18.0,15.5,56.9
2026-08-31T04:00,0.5,1,16.4,22.4,44.5
2026-08-31T05:00,0.5,1,14.3,28.2,33.8
2026-08-31T06:00,0.4,1,12.2,35.7,29.8
2026-08-31T07:00,0.4,1,12.8,21.9,27.1
2026-08-31T08:00,0.4,1,12.5,26.9,25.2
2026-08-31T09:00,0.5,2,13.3,56.2,29.1
2026-08-31T10:00,0.5,2,12.2,77.3,33.7
2026-08-31T11:00,0.5,3,7.0,104.5,43.2
2026-08-31T12:00,0.4,3,5.9,121.3,54.9
2026-08-31T13:00,0.4,4,5.1,137.6,67.7
2026-08-31T14:00,0.4,4,4.5,148.8,81.1
2026-08-31T15:00,0.4,4,3.2,142.3,93.0
2026-08-31T16:00,0.5,4,3.1,135.4,105.6
2026-08-31T17:00,0.5,4,3.9,137.6,117.9
2026-08-31T18:00,0.4,4,2.4,131.4,126.2
2026-08-31T19:00,0.5,4,2.4,136.0,132.8
2026-08-31T20:00,0.4,3,3.5,115.7,134.0
2026-08-31T21:00,0.5,1,15.6,45.0,125.5
2026-08-31T22:00,0.5,2,14.0,52.2,116.0
2026-08-31T23:00,0.4,2,10.3,69.0,107.2
2026-09-01T00:00,0.4,2,7.3,71.6,99.3
2026-09-01T01:00,0.5,2,9.0,59.8,90.9
2026-09-01T02:00,0.4,2,8.2,55.2,81.8
2026-09-01T03:00,0.4,1,12.0,33.3,70.9
2026-09-01T04:00,0.5,1,11.9,25.4,58.6
2026-09-01T05:00,0.4,2,7.2,55.2,51.9
2026-09-01T06:00,0.4,2,4.0,62.1,53.8
2026-09-01T07:00,0.5,1,9.3,47.3,53.2
2026-09-01T08:00,0.5,1,14.4,45.1,50.6
2026-09-01T09:00,0.5,1,17.6,49.1,48.1
2026-09-01T10:00,0.5,2,16.2,54.2,47.4
2026-09-01T11:00,0.5,2,6.3,77.7,49.9
2026-09-01T12:00,0.5,2,5.4,96.3,56.9
2026-09-01T13:00,0.5,3,5.1,108.4,66.2
2026-09-01T14:00,0.4,3,4.6,116.9,73.0
2026-09-01T15:00,0.4,3,6.1,129.8,80.5
2026-09-01T16:00,0.5,4,5.1,138.7,90.7
2026-09-01T17:00,0.5,4,4.1,150.5,102.4
2026-09-01T18:00,0.5,4,4.7,153.7,114.0
2026-09-01T19:00,0.5,4,5.4,150.2,124.7
2026-09-01T20:00,0.5,4,7.2,133.2,130.9
2026-09-01T21:00,0.5,2,12.5,57.8,126.6
2026-09-01T22:00,0.5,2,12.4,60.8,121.3
2026-09-01T23:00,0.5,2,15.1,60.1,115.0
2026-09-02T00:00,0.6,1,19.4,44.1,105.5
2026-09-02T01:00,0.6,2,22.5,50.8,95.7
2026-09-02T02:00,0.6,1,18.1,47.3,84.2
2026-09-02T03:00,0.6,1,15.4,43.1,71.9
2026-09-02T04:00,0.5,1,17.0,37.3,59.4
2026-09-02T05:00,0.5,2,14.7,54.1,50.6
2026-09-02T06:00,0.5,2,12.7,56.5,50.5
2026-09-02T07:00,0.5,2,11.6,53.7,49.7
2026-09-02T08:00,0.5,1,14.1,45.3,48.0
2026-09-02T09:00,0.6,2,17.7,51.2,48.8
2026-09-02T10:00,0.5,2,10.6,79.8,52.0
2026-09-02T11:00,0.5,2,12.3,84.8,56.2
2026-09-02T12:00,0.5,2,12.5,97.7,62.3
2026-09-02T13:00,0.5,3,6.7,118.7,71.3
2026-09-02T14:00,0.5,4,4.6,133.6,80.1
2026-09-02T15:00,0.5,4,4.7,143.8,89.8
2026-09-02T16:00,0.5,4,3.8,145.4,100.0
2026-09-02T17:00,0.5,4,2.5,136.8,110.2
2026-09-02T18:00,0.5,4,3.2,146.7,120.8
2026-09-02T19:00,0.5,4,4.4,143.6,127.9
2026-09-02T20:00,0.5,3,4.5,128.8,132.8
2026-09-02T21:00,0.5,2,12.6,72.9,130.0
2026-09-02T22:00,0.5,2,13.7,59.6,123.5
2026-09-02T23:00,0.5,1,14.9,41.0,113.2
2026-09-03T00:00,0.6,2,15.5,51.9,103.0
2026-09-03T01:00,0.6,1,17.5,35.3,90.7
2026-09-03T02:00,0.6,1,14.3,37.9,79.7
2026-09-03T03:00,0.6,1,14.3,22.8,66.0
2026-09-03T04:00,0.6,1,12.0,39.3,54.4
2026-09-03T05:00,0.6,1,12.2,30.8,43.5
2026-09-03T06:00,0.6,1,12.1,19.8,37.6
2026-09-03T07:00,0.6,1,10.0,34.0,34.8
2026-09-03T08:00,0.6,1,13.9,28.5,33.4
2026-09-03T09:00,0.6,1,15.0,44.2,32.5
2026-09-03T10:00,0.6,2,12.2,65.9,35.9
2026-09-03T11:00,0.6,2,7.4,98.2,42.6
2026-09-03T12:00,0.5,3,6.9,122.6,53.7
2026-09-03T13:00,,1,6.3,,
2026-09-03T14:00,0.0,4,6.9,168.8,72.8
2026-09-03T15:00,,4,5.8,179.6,92.7
2026-09-03T16:00,,4,4.0,169.6,109.7
2026-09-03T17:00,,4,4.4,176.2,128.1
2026-09-03T18:00,,4,4.5,173.7,144.3
2026-09-03T19:00,,4,7.0,172.6,157.7
2026-09-03T20:00,,4,6.9,141.3,163.0
2026-09-03T21:00,,2,15.2,63.3,155.6
2026-09-03T22:00,,1,16.8,45.4,143.4
2026-09-03T23:00,,1,15.7,37.8,128.8
2026-09-04T00:00,,1,17.0,30.6,112.3
2026-09-04T01:00,,1,20.4,16.3,95.2
2026-09-04T02:00,,1,17.9,18.0,77.7
2026-09-04T03:00,,1,14.2,30.0,61.7
2026-09-04T04:00,,1,15.1,11.4,43.8
2026-09-04T05:00,,1,12.6,21.7,30.5
2026-09-04T06:00,,1,11.8,35.4,27.4
2026-09-04T07:00,,1,11.6,32.7,26.0
2026-09-04T08:00,,1,12.6,33.1,25.5
2026-09-04T09:00,,1,14.8,40.7,26.6
2026-09-04T10:00,,2,16.1,55.8,31.0
2026-09-04T11:00,,2,9.9,89.5,38.9
2026-09-04T12:00,,3,8.9,118.9,48.8
