datetime,CO,EAQI,NO2,PM10,PM25
2026-08-31T04:00,0.2,1,5.6,,
2026-08-31T05:00,0.2,1,6.0,,
2026-08-31T06:00,0.3,1,9.3,,
2026-08-31T07:00,0.3,1,13.8,,
2026-08-31T08:00,0.4,1,25.5,,
2026-08-31T09:00,0.4,1,26.1,,
2026-08-31T10:00,0.3,1,18.8,,
2026-08-31T11:00,0.5,1,16.4,,
2026-08-31T12:00,0.4,1,14.6,,
2026-08-31T13:00,0.5,1,17.9,,
2026-08-31T14:00,0.3,1,13.3,,
2026-08-31T15:00,0.3,1,13.7,,
2026-08-31T16:00,0.4,1,21.5,,
2026-08-31T17:00,0.4,1,16.0,,
2026-08-31T18:00,0.5,1,32.8,,
2026-08-31T19:00,0.6,1,30.5,,
2026-08-31T20:00,0.4,1,15.2,,
2026-08-31T21:00,0.4,1,21.4,,
2026-08-31T22:00,0.4,1,25.7,,
2026-08-31T23:00,0.3,1,17.5,,
2026-09-01T00:00,0.3,1,12.8,,
2026-09-01T01:00,0.3,1,10.5,15.0,9.0
2026-09-01T02:00,0.2,1,7.7,,
2026-09-01T03:00,0.2,1,3.8,,
2026-09-01T04:00,0.2,1,3.3,,
2026-09-01T05:00,0.2,1,3.4,,
2026-09-01T06:00,0.2,1,6.7,,
2026-09-01T07:00,0.2,1,15.8,,
2026-09-01T08:00,0.3,1,30.8,,
2026-09-01T09:00,0.3,1,28.7,,
2026-09-01T10:00,0.4,1,35.3,,
2026-09-01T11:00,0.4,1,28.9,,
2026-09-01T12:00,0.4,1,33.5,,
2026-09-01T13:00,0.4,1,20.7,,
2026-09-01T14:00,0.3,1,21.2,,
2026-09-01T15:00,0.3,1,17.8,,
2026-09-01T16:00,0.4,1,13.3,,
2026-09-01T17:00,0.4,1,22.7,,
2026-09-01T18:00,0.4,1,28.9,,
2026-09-01T19:00,0.4,1,21.5,,
2026-09-01T20:00,0.4,1,14.2,,
2026-09-01T21:00,0.4,1,22.1,,
2026-09-01T22:00,0.5,1,29.0,,
2026-09-01T23:00,0.4,1,24.1,,
2026-09-02T00:00,0.4,1,22.5,,
2026-09-02T01:00,0.3,1,16.7,18.0,10.0
2026-09-02T02:00,0.3,1,10.3,,
2026-09-02T03:00,0.3,1,7.1,,
2026-09-02T04:00,0.2,1,6.3,,
2026-09-02T05:00,0.3,1,5.9,,
