datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,0.1,3,6.6,103.9,,,
2026-09-06T13:00,0.1,3,6.0,110.8,,,
2026-09-06T14:00,0.0,3,5.3,115.3,,,
2026-09-06T15:00,0.0,3,4.6,118.7,112.2,,
2026-09-06T16:00,0.0,3,4.8,122.6,114.3,,
2026-09-06T17:00,0.1,3,5.1,128.9,116.7,,
2026-09-06T18:00,0.1,4,5.1,136.0,119.5,,
2026-09-06T19:00,0.1,4,5.2,135.3,121.4,,
2026-09-06T20:00,0.1,3,7.4,127.1,122.1,,
2026-09-06T21:00,0.1,3,14.2,102.7,121.9,,
2026-09-06T22:00,0.1,2,17.5,84.5,119.0,,
2026-09-06T23:00,0.1,2,11.1,95.2,116.8,,
2026-09-07T00:00,0.1,2,11.9,87.6,113.3,,
2026-09-07T01:00,0.1,2,12.2,81.5,108.8,40.0,11.0
2026-09-07T02:00,0.1,2,13.8,68.6,102.1,,
2026-09-07T03:00,0.1,1,16.7,49.6,92.5,,
2026-09-07T04:00,0.1,1,18.9,49.7,82.9,,
2026-09-07T05:00,0.1,1,17.0,47.1,74.1,,
2026-09-07T06:00,0.1,1,20.3,37.0,66.8,,
2026-09-07T07:00,0.1,1,28.8,25.1,60.2,,
2026-09-07T08:00,0.2,1,31.4,24.0,52.2,,
2026-09-07T09:00,0.1,1,34.1,47.2,47.8,,
2026-09-07T10:00,0.1,2,19.9,81.8,47.8,,
2026-09-07T11:00,0.1,2,17.5,92.7,50.5,,
2026-09-07T12:00,0.1,3,10.4,109.3,57.1,,
2026-09-07T13:00,0.0,3,7.4,120.8,65.0,,
2026-09-07T14:00,0.1,3,8.9,128.9,74.1,,
2026-09-07T15:00,0.0,4,7.0,133.9,84.9,,
2026-09-07T16:00,0.1,4,7.2,136.6,97.2,,
2026-09-07T17:00,0.0,4,7.3,141.6,110.3,,
2026-09-07T18:00,0.0,4,10.2,146.2,121.3,,
2026-09-07T19:00,0.1,4,11.2,142.3,128.0,,
2026-09-07T20:00,0.1,3,19.6,117.6,130.8,,
2026-09-07T21:00,0.1,2,46.9,75.1,127.0,,
2026-09-07T22:00,0.1,2,30.8,75.6,122.0,,
2026-09-07T23:00,0.1,2,24.2,84.0,117.0,,
2026-09-08T00:00,0.1,2,12.6,85.5,111.6,,
2026-09-08T01:00,0.1,2,17.0,71.2,104.3,35.0,11.0
2026-09-08T02:00,0.1,2,16.7,70.7,96.5,,
2026-09-08T03:00,0.1,2,16.0,70.6,88.1,,
2026-09-08T04:00,0.1,2,13.8,73.0,80.4,,
2026-09-08T05:00,0.1,2,17.7,63.8,74.4,,
2026-09-08T06:00,0.1,1,20.2,46.5,71.2,,
2026-09-08T07:00,0.1,1,31.6,38.8,67.1,,
2026-09-08T08:00,0.1,2,45.2,25.0,60.6,,
2026-09-08T09:00,0.1,1,32.7,43.5,55.9,,
2026-09-08T10:00,0.1,2,18.8,68.8,55.6,,
2026-09-08T11:00,0.0,2,16.2,82.9,57.0,,
2026-09-08T12:00,0.0,3,11.7,107.6,61.1,,
2026-09-08T13:00,0.0,3,9.6,126.1,67.0,,
2026-09-08T14:00,0.0,4,9.9,132.9,74.7,,
2026-09-08T15:00,0.0,4,9.2,145.1,85.6,,
2026-09-08T16:00,0.0,4,6.5,154.1,98.4,,
2026-09-08T17:00,0.0,4,6.8,156.3,113.0,,
2026-09-08T18:00,0.0,4,6.5,162.6,126.3,,
2026-09-08T19:00,0.0,4,5.9,164.1,136.9,,
2026-09-08T20:00,0.0,4,12.8,137.8,143.0,,
2026-09-08T21:00,0.1,2,30.6,87.4,140.7,,
2026-09-08T22:00,0.2,2,30.9,82.0,135.8,,
2026-09-08T23:00,0.1,3,15.1,101.5,132.3,,
2026-09-09T00:00,0.1,2,10.6,90.3,126.2,,
2026-09-09T01:00,0.0,4,10.3,96.0,119.8,52.0,10.0
2026-09-09T02:00,0.0,3,8.8,104.1,114.0,,
2026-09-09T03:00,0.0,3,8.1,104.4,107.5,,
2026-09-09T04:00,0.0,2,12.1,85.0,98.7,,
2026-09-09T05:00,0.0,2,12.0,77.9,92.1,,
2026-09-09T06:00,0.0,2,11.8,75.8,90.8,,
2026-09-09T07:00,0.0,2,12.7,75.8,90.1,,
2026-09-09T08:00,0.0,2,6.7,81.8,87.9,,
2026-09-09T09:00,0.0,2,12.0,76.8,86.4,,
2026-09-09T10:00,0.0,2,10.2,73.7,83.9,,
2026-09-09T11:00,0.0,2,17.7,59.4,79.0,,
2026-09-09T12:00,0.0,2,14.8,69.4,75.1,,
2026-09-09T13:00,0.0,2,16.0,69.8,73.4,,
2026-09-09T14:00,0.0,2,18.8,50.3,70.3,,
2026-09-09T15:00,0.0,1,18.8,44.3,66.8,,
2026-09-09T16:00,0.0,2,23.5,56.9,64.7,,
2026-09-09T17:00,0.0,2,19.9,69.9,63.4,,
2026-09-09T18:00,0.0,2,14.1,84.8,64.3,,
2026-09-09T19:00,0.0,2,14.1,80.8,65.1,,
2026-09-09T20:00,0.0,2,13.3,66.4,65.8,,
2026-09-09T21:00,0.0,2,14.7,56.6,64.4,,
2026-09-09T22:00,0.0,1,19.8,41.3,61.3,,
2026-09-09T23:00,0.0,1,18.7,35.1,59.6,,
2026-09-10T00:00,0.0,1,15.1,37.0,58.8,,
2026-09-10T01:00,0.0,1,13.4,38.4,56.7,,4.0
2026-09-10T02:00,0.0,1,12.8,39.8,53.4,,
2026-09-10T03:00,0.0,1,10.9,45.5,49.0,,
2026-09-10T04:00,0.0,1,9.8,44.9,45.0,,
2026-09-10T05:00,0.0,2,7.2,50.2,43.2,,
2026-09-10T06:00,0.0,2,4.6,66.7,44.3,,
2026-09-10T07:00,0.0,1,13.9,47.4,45.0,,
2026-09-10T08:00,0.0,1,24.3,37.4,45.3,,
2026-09-10T09:00,0.1,1,24.7,35.0,45.0,,
2026-09-10T10:00,0.0,2,16.8,51.5,46.5,,
2026-09-10T11:00,0.0,2,12.1,62.3,49.0,,
2026-09-10T12:00,0.0,2,12.4,64.0,51.0,,
2026-09-10T13:00,0.0,2,10.8,73.7,54.2,,
2026-09-10T14:00,0.0,2,11.8,61.5,55.5,,
2026-09-10T15:00,0.0,2,8.6,56.5,54.4,,
2026-09-10T16:00,0.0,1,14.2,47.8,54.4,,
2026-09-10T17:00,0.0,1,17.6,41.6,54.9,,
2026-09-10T18:00,0.0,1,17.3,35.3,54.9,,
2026-09-10T19:00,0.0,1,14.5,39.6,53.6,,
2026-09-10T20:00,0.0,1,16.6,38.3,50.9,,
2026-09-10T21:00,0.0,1,12.4,35.0,47.7,,
2026-09-10T22:00,0.0,1,10.9,26.2,42.4,,
2026-09-10T23:00,0.0,1,8.6,35.4,39.5,,
2026-09-11T00:00,0.0,1,8.4,20.2,35.5,,
2026-09-11T01:00,0.0,1,8.8,19.0,32.3,17.0,7.0
2026-09-11T02:00,0.0,1,7.7,17.3,29.6,,
2026-09-11T03:00,0.0,1,7.0,32.9,29.3,,
2026-09-11T04:00,0.0,1,8.0,28.9,28.1,,
2026-09-11T05:00,0.0,1,6.2,35.8,27.9,,
2026-09-11T06:00,0.0,1,6.8,36.0,28.0,,
2026-09-11T07:00,0.0,1,9.3,32.8,28.7,,
2026-09-11T08:00,0.0,1,11.5,30.3,28.1,,
2026-09-11T09:00,0.0,1,13.3,26.5,28.8,,
2026-09-11T10:00,0.0,1,15.4,30.8,30.1,,
2026-09-11T11:00,0.0,1,15.4,34.9,32.1,,
2026-09-11T12:00,0.0,1,16.0,49.2,33.9,,
2026-09-11T13:00,0.0,2,10.2,66.5,38.1,,
2026-09-11T14:00,0.0,2,8.3,78.2,42.8,,
2026-09-11T15:00,0.0,2,8.7,81.9,47.9,,
2026-09-11T16:00,0.0,2,8.8,83.1,53.5,,
2026-09-11T17:00,0.0,2,8.3,87.2,59.8,,
2026-09-11T18:00,0.0,2,8.7,91.4,67.0,,
2026-09-11T19:00,0.0,2,8.9,87.3,73.3,,
2026-09-11T20:00,0.1,2,27.4,50.1,75.0,,
2026-09-11T21:00,0.1,1,32.5,29.5,72.8,,
2026-09-11T22:00,0.1,1,21.0,39.8,69.8,,
2026-09-11T23:00,0.1,2,13.3,60.4,67.9,,
2026-09-12T00:00,0.0,2,9.9,61.7,65.6,,
