datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,0.1,1,14.0,31.8,,,
2026-08-31T05:00,0.1,1,11.5,36.4,,,
2026-08-31T06:00,0.1,1,19.1,36.7,,,
2026-08-31T07:00,0.1,1,22.9,22.8,31.9,,
2026-08-31T08:00,0.1,1,34.7,38.9,33.3,,
2026-08-31T09:00,0.1,2,15.4,73.2,40.0,,
2026-08-31T10:00,0.1,2,19.3,86.0,46.5,,
2026-08-31T11:00,0.1,3,15.0,106.5,54.0,,
2026-08-31T12:00,0.1,3,10.5,119.5,61.3,,
2026-08-31T13:00,0.1,3,9.6,129.4,72.2,,
2026-08-31T14:00,0.1,4,8.8,143.4,84.0,,
2026-08-31T15:00,0.1,4,8.4,147.3,96.3,,
2026-08-31T16:00,0.1,4,8.3,145.9,110.0,,
2026-08-31T17:00,0.1,4,9.5,153.0,122.7,,
2026-08-31T18:00,0.1,4,11.6,152.6,131.5,,
2026-08-31T19:00,0.1,4,11.7,152.0,138.8,,
2026-08-31T20:00,0.1,3,18.0,123.7,140.8,,
2026-08-31T21:00,0.1,2,25.2,93.3,137.8,,
2026-08-31T22:00,0.1,2,18.1,89.1,133.4,,
2026-08-31T23:00,0.1,2,24.3,73.8,125.6,,
2026-09-01T00:00,0.1,2,19.3,68.2,116.8,,
2026-09-01T01:00,0.1,2,16.9,64.9,107.8,36.0,11.0
2026-09-01T02:00,0.1,2,14.7,57.8,97.3,,
2026-09-01T03:00,0.1,2,16.5,55.5,86.5,,
2026-09-01T04:00,0.1,2,15.2,52.4,75.4,,
2026-09-01T05:00,0.1,1,16.2,38.1,65.9,,
2026-09-01T06:00,0.1,1,18.8,42.6,60.3,,
2026-09-01T07:00,0.1,1,24.9,34.0,54.1,,
2026-09-01T08:00,0.1,1,22.9,26.0,48.8,,
2026-09-01T09:00,0.1,2,17.6,55.6,47.4,,
2026-09-01T10:00,0.1,2,14.5,77.2,48.8,,
2026-09-01T11:00,0.0,2,13.0,90.5,52.4,,
