datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,0.1,1,24.1,39.0,,,
2026-08-30T00:00,0.1,2,17.5,54.9,,,
2026-08-30T01:00,0.1,2,15.5,61.0,,36.0,11.0
2026-08-30T02:00,0.1,2,11.1,66.1,55.2,,
2026-08-30T03:00,0.1,1,14.2,47.4,53.7,,
2026-08-30T04:00,0.1,1,13.4,41.6,51.7,,
2026-08-30T05:00,0.1,1,12.0,37.2,49.6,,
2026-08-30T06:00,0.1,1,11.4,33.7,47.6,,
2026-08-30T07:00,0.1,1,12.5,26.6,45.3,,
2026-08-30T08:00,0.1,1,13.0,30.0,44.3,,
2026-08-30T09:00,0.1,2,13.1,50.3,43.8,,
2026-08-30T10:00,0.1,2,11.8,67.3,44.5,,
2026-08-30T11:00,0.1,2,11.4,85.6,46.6,,
2026-08-30T12:00,0.0,3,9.2,101.3,52.6,,
2026-08-30T13:00,0.0,3,7.3,109.7,60.2,,
2026-08-30T14:00,0.0,3,6.1,115.8,68.9,,
2026-08-30T15:00,0.0,3,5.9,119.1,78.4,,
2026-08-30T16:00,0.0,3,5.6,124.0,89.2,,
2026-08-30T17:00,0.0,3,5.2,125.1,99.8,,
2026-08-30T18:00,0.0,3,4.8,127.9,108.4,,
2026-08-30T19:00,0.0,3,4.1,127.0,115.1,,
2026-08-30T20:00,0.2,3,19.7,116.7,118.5,,
2026-08-30T21:00,0.2,2,22.2,94.4,117.7,,
2026-08-30T22:00,0.2,2,25.6,79.7,114.4,,
2026-08-30T23:00,0.2,2,25.3,76.2,110.0,,
2026-08-31T00:00,0.2,2,30.2,52.5,102.6,,
2026-08-31T01:00,0.2,3,18.9,41.9,93.5,41.0,12.0
2026-08-31T02:00,0.1,1,17.7,32.2,83.2,,
2026-08-31T03:00,0.1,1,15.9,39.6,73.4,,
2026-08-31T04:00,0.1,1,14.0,31.8,62.8,,
2026-08-31T05:00,0.1,1,11.5,36.4,53.9,,
2026-08-31T06:00,0.1,1,19.1,36.7,47.4,,
2026-08-31T07:00,0.1,1,22.9,22.8,41.1,,
2026-08-31T08:00,0.1,1,34.7,38.9,37.0,,
2026-08-31T09:00,0.1,2,15.4,73.2,39.3,,
2026-08-31T10:00,0.1,2,19.3,86.0,44.2,,
2026-08-31T11:00,0.1,3,15.0,106.5,52.4,,
2026-08-31T12:00,0.1,3,10.5,119.5,61.3,,
2026-08-31T13:00,0.1,3,9.6,129.4,72.2,,
2026-08-31T14:00,0.1,4,8.8,143.4,84.0,,
2026-08-31T15:00,0.1,4,8.4,147.3,96.3,,
2026-08-31T16:00,0.1,4,8.3,145.9,110.0,,
2026-08-31T17:00,0.1,4,9.5,153.0,122.7,,
2026-08-31T18:00,0.1,4,11.6,152.6,131.5,,
2026-08-31T19:00,0.1,4,11.7,152.0,138.8,,
2026-08-31T20:00,0.1,3,18.0,123.7,140.8,,
2026-08-31T21:00,0.1,2,25.2,93.3,137.8,,
2026-08-31T22:00,0.1,2,18.1,89.1,133.4,,
2026-08-31T23:00,0.1,2,24.3,73.8,125.6,,
