datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,0.0,3,8.8,104.1,,,
2026-09-09T03:00,0.0,3,8.1,104.4,,,
2026-09-09T04:00,0.0,2,12.1,85.0,,,
2026-09-09T05:00,0.0,2,12.0,77.9,92.8,,
2026-09-09T06:00,0.0,2,11.8,75.8,89.4,,
2026-09-09T07:00,0.0,2,12.7,75.8,87.2,,
2026-09-09T08:00,0.0,2,6.7,81.8,86.4,,
2026-09-09T09:00,0.0,2,12.0,76.8,85.2,,
2026-09-09T10:00,0.0,2,10.2,73.7,83.9,,
2026-09-09T11:00,0.0,2,17.7,59.4,79.0,,
2026-09-09T12:00,0.0,2,14.8,69.4,75.1,,
2026-09-09T13:00,0.0,2,16.0,69.8,73.4,,
2026-09-09T14:00,0.0,2,18.8,50.3,70.3,,
2026-09-09T15:00,0.0,1,18.8,44.3,66.8,,
2026-09-09T16:00,0.0,2,23.5,56.9,64.7,,
2026-09-09T17:00,0.0,2,19.9,69.9,63.4,,
2026-09-09T18:00,0.0,2,14.1,84.8,64.3,,
2026-09-09T19:00,0.0,2,14.1,80.8,65.1,,
2026-09-09T20:00,0.0,2,13.3,66.4,65.8,,
2026-09-09T21:00,0.0,2,14.7,56.6,64.4,,
2026-09-09T22:00,0.0,1,19.8,41.3,61.3,,
2026-09-09T23:00,0.0,1,18.7,35.1,59.6,,
2026-09-10T00:00,0.0,1,15.1,37.0,58.8,,
2026-09-10T01:00,0.0,1,13.4,38.4,56.7,,4.0
2026-09-10T02:00,0.0,1,12.8,39.8,53.4,,
2026-09-10T03:00,0.0,1,10.9,45.5,49.0,,
2026-09-10T04:00,0.0,1,9.8,44.9,45.0,,
2026-09-10T05:00,0.0,2,7.2,50.2,43.2,,
2026-09-10T06:00,0.0,2,4.6,66.7,44.3,,
2026-09-10T07:00,0.0,1,13.9,47.4,45.0,,
2026-09-10T08:00,0.0,1,24.3,37.4,45.3,,
2026-09-10T09:00,0.1,1,24.7,35.0,45.0,,
2026-09-10T10:00,0.0,2,16.8,51.5,46.5,,
2026-09-10T11:00,0.0,2,12.1,62.3,49.0,,
2026-09-10T12:00,0.0,2,12.4,64.0,51.0,,
2026-09-10T13:00,0.0,2,10.8,73.7,54.2,,
2026-09-10T14:00,0.0,2,11.8,61.5,55.5,,
2026-09-10T15:00,0.0,2,8.6,56.5,54.4,,
2026-09-10T16:00,0.0,1,14.2,47.8,54.4,,
2026-09-10T17:00,0.0,1,17.6,41.6,54.9,,
2026-09-10T18:00,0.0,1,17.3,35.3,54.9,,
2026-09-10T19:00,0.0,1,14.5,39.6,53.6,,
2026-09-10T20:00,0.0,1,16.6,38.3,50.9,,
