datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,0.1,2,22.2,50.6,,,
2026-09-19T23:00,0.1,1,24.8,36.7,,,
2026-09-20T00:00,0.2,1,26.4,36.0,,,
2026-09-20T01:00,0.2,2,39.5,15.4,34.7,25.0,11.0
2026-09-20T02:00,0.1,1,24.4,11.3,30.0,,
2026-09-20T03:00,0.1,1,21.2,14.2,27.4,,
2026-09-20T04:00,0.0,1,15.7,16.0,25.7,,
2026-09-20T05:00,0.1,1,16.2,22.8,25.4,,
2026-09-20T06:00,0.1,1,12.9,25.5,25.4,,
2026-09-20T07:00,0.0,1,9.2,32.3,23.4,,
2026-09-20T08:00,0.0,1,14.6,22.3,21.8,,
2026-09-20T09:00,0.1,1,19.0,26.1,20.7,,
2026-09-20T10:00,0.0,2,9.5,57.6,25.3,,
2026-09-20T11:00,0.0,2,8.4,60.8,30.8,,
2026-09-20T12:00,0.0,2,7.8,68.5,36.9,,
2026-09-20T13:00,0.0,2,9.2,86.8,44.7,,
2026-09-20T14:00,0.0,3,9.0,110.9,54.5,,
2026-09-20T15:00,0.0,3,8.0,122.2,65.3,,
2026-09-20T16:00,0.0,3,8.3,126.1,75.7,,
2026-09-20T17:00,0.0,3,8.5,128.1,87.5,,
2026-09-20T18:00,0.0,3,10.2,128.7,98.9,,
2026-09-20T19:00,0.0,3,13.3,115.0,105.2,,
2026-09-20T20:00,0.1,2,24.0,84.5,107.9,,
2026-09-20T21:00,0.1,2,24.7,78.4,109.0,,
2026-09-20T22:00,0.0,2,22.7,66.8,106.7,,
2026-09-20T23:00,0.1,2,17.3,68.1,102.0,,
2026-09-21T00:00,0.0,2,20.3,51.6,94.1,,
2026-09-21T01:00,0.0,2,20.2,41.8,84.8,22.0,9.0
2026-09-21T02:00,0.0,1,15.8,31.1,74.0,,
2026-09-21T03:00,0.0,1,11.8,37.1,63.8,,
2026-09-21T04:00,0.0,2,8.5,64.3,58.2,,
2026-09-21T05:00,0.0,2,7.4,66.1,56.1,,
2026-09-21T06:00,0.0,2,11.0,55.8,53.6,,
2026-09-21T07:00,0.0,1,18.7,44.5,51.2,,
2026-09-21T08:00,0.0,1,17.2,44.1,48.5,,
2026-09-21T09:00,0.0,1,28.2,31.3,46.2,,
2026-09-21T10:00,0.0,1,29.9,35.8,45.6,,
2026-09-21T11:00,0.0,2,18.1,62.2,49.0,,
2026-09-21T12:00,0.0,2,13.2,74.6,53.2,,
2026-09-21T13:00,0.0,2,13.2,83.9,55.4,,
2026-09-21T14:00,0.0,2,12.6,92.8,58.3,,
2026-09-21T15:00,0.0,2,14.6,79.9,61.0,,
2026-09-21T16:00,0.0,2,11.7,92.5,66.3,,
2026-09-21T17:00,0.0,2,12.6,91.4,71.6,,
2026-09-21T18:00,0.0,2,13.9,84.3,77.5,,
2026-09-21T19:00,0.1,1,26.7,46.6,78.7,,
2026-09-21T20:00,0.1,2,40.2,27.6,74.8,,
2026-09-21T21:00,0.0,1,29.1,38.4,70.8,,
2026-09-21T22:00,0.0,2,21.1,54.5,67.6,,
2026-09-21T23:00,0.0,2,15.8,70.2,65.0,,
2026-09-22T00:00,0.0,2,11.0,72.8,64.3,,
2026-09-22T01:00,0.0,2,10.2,67.7,61.5,16.0,8.0
2026-09-22T02:00,0.0,1,10.3,49.9,56.9,,
2026-09-22T03:00,0.0,1,14.5,43.6,52.4,,
2026-09-22T04:00,0.0,1,15.8,42.4,51.9,,
2026-09-22T05:00,0.0,2,8.7,53.2,54.7,,
2026-09-22T06:00,0.0,2,7.2,59.2,57.1,,
2026-09-22T07:00,0.0,1,26.0,40.1,55.5,,
2026-09-22T08:00,0.1,2,46.5,16.2,49.5,,
2026-09-22T09:00,0.0,2,40.4,21.8,43.8,,
2026-09-22T10:00,0.0,1,27.8,36.9,40.4,,
2026-09-22T11:00,0.0,2,15.4,59.1,41.4,,
2026-09-22T13:00,0.0,2,7.5,77.5,45.5,,
2026-09-22T14:00,0.0,2,5.6,81.9,49.1,,
2026-09-22T15:00,0.0,2,5.7,87.9,52.7,,
2026-09-22T16:00,0.0,2,5.3,92.6,59.2,,
2026-09-22T17:00,0.0,2,5.8,95.6,69.2,,
2026-09-22T18:00,0.0,2,5.7,99.6,78.9,,
2026-09-22T19:00,0.0,2,8.4,94.9,86.1,,
2026-09-22T20:00,0.0,2,10.5,87.8,89.7,,
2026-09-22T21:00,0.0,2,10.2,75.8,88.2,,
2026-09-22T22:00,0.0,2,10.1,71.9,87.6,,
2026-09-22T23:00,0.0,2,9.6,71.1,86.4,,
2026-09-23T00:00,0.0,2,11.1,68.0,84.1,,
2026-09-23T01:00,0.0,2,9.8,67.1,81.3,16.0,4.0
2026-09-23T02:00,0.0,2,9.9,63.5,77.7,,
2026-09-23T03:00,0.0,2,6.4,68.4,74.3,,
2026-09-23T04:00,0.0,2,5.6,66.7,71.1,,
2026-09-23T05:00,-0.1,2,6.5,62.0,68.3,,
2026-09-23T06:00,0.0,2,7.8,62.6,66.8,,
2026-09-23T07:00,0.0,2,9.9,58.3,65.3,,
2026-09-23T08:00,0.0,1,20.4,43.3,62.2,,
2026-09-23T09:00,0.0,1,31.8,33.8,58.4,,
2026-09-23T10:00,0.0,1,21.6,46.5,56.1,,
2026-09-23T11:00,0.0,2,16.6,55.1,55.2,,
2026-09-23T12:00,0.0,2,9.9,65.7,54.9,,
2026-09-23T13:00,0.1,2,7.0,72.2,55.5,,
2026-09-23T14:00,0.1,2,5.0,79.8,57.5,,
2026-09-23T15:00,0.1,2,4.7,84.5,59.9,,
2026-09-23T16:00,0.1,2,7.2,86.5,63.0,,
2026-09-23T17:00,0.2,2,8.8,88.0,68.0,,
2026-09-23T18:00,0.1,2,11.6,86.2,73.8,,
2026-09-23T19:00,0.1,2,14.2,79.7,77.5,,
2026-09-23T20:00,0.2,1,30.1,47.9,76.7,,
2026-09-23T21:00,0.2,1,27.1,39.7,73.8,,
2026-09-23T22:00,0.1,1,26.1,35.0,69.7,,
2026-09-23T23:00,0.2,1,24.9,29.5,64.1,,
2026-09-24T00:00,0.1,1,22.2,29.7,58.0,,
