datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,0.1,1,21.2,41.8,,,
2026-09-13T00:00,0.1,1,19.7,48.0,,,
2026-09-13T01:00,0.0,2,15.3,59.3,,13.0,7.0
2026-09-13T02:00,0.0,2,10.5,65.9,53.8,,
2026-09-13T03:00,0.0,2,11.9,54.4,53.9,,
2026-09-13T04:00,0.0,1,15.2,41.1,51.8,,
2026-09-13T05:00,0.0,1,15.3,36.4,49.6,,
2026-09-13T06:00,0.0,1,15.5,33.3,47.5,,
2026-09-13T07:00,0.0,1,15.7,25.9,45.1,,
2026-09-13T08:00,0.0,1,14.7,16.4,42.3,,
2026-09-13T09:00,0.0,1,18.1,30.2,40.3,,
2026-09-13T10:00,0.0,2,11.6,51.0,39.4,,
2026-09-13T11:00,0.0,2,8.0,72.3,40.1,,
2026-09-13T12:00,0.0,2,6.3,85.4,43.6,,
2026-09-13T13:00,0.0,2,6.6,91.7,49.2,,
2026-09-13T14:00,0.0,2,6.0,97.2,55.9,,
2026-09-13T15:00,0.0,3,6.1,101.6,63.5,,
2026-09-13T16:00,0.0,3,5.7,107.6,72.6,,
2026-09-13T17:00,0.0,3,6.7,114.0,83.4,,
2026-09-13T18:00,0.0,3,7.0,117.4,93.1,,
2026-09-13T19:00,0.0,3,8.0,106.6,99.3,,
2026-09-13T20:00,0.0,2,20.4,68.7,98.9,,
2026-09-13T21:00,0.0,1,29.8,49.8,95.0,,
2026-09-13T22:00,0.1,2,22.8,54.4,90.8,,
2026-09-13T23:00,0.0,2,13.2,64.5,87.2,,
2026-09-14T00:00,0.1,1,22.6,37.9,80.1,,
2026-09-14T01:00,0.0,2,18.8,42.1,72.8,23.0,10.0
2026-09-14T02:00,0.0,1,18.5,40.9,64.7,,
2026-09-14T03:00,0.0,1,14.6,40.1,56.1,,
2026-09-14T04:00,0.0,1,13.4,45.2,49.3,,
2026-09-14T05:00,0.0,1,21.7,24.0,44.3,,
2026-09-14T06:00,0.0,1,24.8,13.0,40.2,,
2026-09-14T07:00,0.1,2,42.9,5.0,34.7,,
2026-09-14T08:00,0.1,2,42.4,6.5,28.3,,
2026-09-14T09:00,0.1,1,33.9,16.1,25.9,,
2026-09-14T10:00,0.0,1,34.1,34.5,25.0,,
2026-09-14T11:00,0.0,2,,63.9,27.6,,
2026-09-14T12:00,,2,,75.4,31.5,,
2026-09-14T13:00,,2,12.0,90.9,36.6,,
2026-09-14T14:00,0.1,3,10.9,103.8,45.5,,
2026-09-14T15:00,0.1,3,11.1,116.0,56.9,,
2026-09-14T16:00,0.1,3,10.0,125.7,70.3,,
2026-09-14T17:00,0.1,4,8.1,133.3,84.4,,
2026-09-14T18:00,0.1,4,7.9,136.4,97.8,,
2026-09-14T19:00,0.1,4,10.7,137.2,109.2,,
2026-09-14T20:00,0.1,3,12.8,125.7,116.0,,
2026-09-14T21:00,0.1,2,20.5,85.4,117.2,,
2026-09-14T22:00,0.1,2,23.1,69.4,114.8,,
2026-09-14T23:00,0.1,2,20.4,79.6,112.1,,
2026-09-15T00:00,0.1,2,19.1,74.5,107.5,,
2026-09-15T01:00,0.1,2,19.1,65.9,100.8,22.0,9.0
2026-09-15T02:00,0.1,2,15.1,62.6,93.0,,
2026-09-15T03:00,0.1,2,13.1,65.5,85.1,,
2026-09-15T04:00,0.0,2,12.2,57.5,76.2,,
2026-09-15T05:00,0.0,1,18.0,46.8,67.5,,
2026-09-15T06:00,0.1,1,24.5,27.2,61.0,,
2026-09-15T07:00,0.1,1,39.6,12.1,54.6,,
2026-09-15T08:00,0.3,2,55.9,2.7,46.1,,
2026-09-15T09:00,0.2,2,53.9,16.4,39.6,,
2026-09-15T10:00,0.1,2,30.7,63.0,39.3,,
2026-09-15T11:00,0.1,2,14.9,86.4,42.0,,
2026-09-15T12:00,0.0,2,10.0,98.0,45.6,,
2026-09-15T13:00,0.0,3,8.0,105.9,50.9,,
2026-09-15T14:00,0.0,3,7.9,112.9,58.3,,
2026-09-15T15:00,0.0,3,8.3,118.0,68.4,,
2026-09-15T16:00,0.0,3,8.4,120.1,80.4,,
2026-09-15T17:00,0.2,3,7.9,118.7,93.3,,
2026-09-15T18:00,0.2,3,6.9,120.5,104.8,,
2026-09-15T19:00,0.2,3,7.4,116.1,110.7,,
2026-09-15T20:00,0.1,2,20.3,80.7,110.1,,
2026-09-15T21:00,0.2,1,31.3,47.1,104.4,,
2026-09-15T22:00,0.2,1,26.4,45.6,97.7,,
2026-09-15T23:00,0.1,2,18.4,63.1,92.2,,
2026-09-16T00:00,0.1,2,15.6,63.5,86.2,,
2026-09-16T01:00,0.1,2,14.9,57.9,79.2,22.0,8.0
2026-09-16T02:00,0.0,2,11.4,58.6,72.6,,
2026-09-16T03:00,0.0,2,9.9,51.4,64.9,,
2026-09-16T04:00,0.0,1,12.9,45.8,57.1,,
2026-09-16T05:00,0.0,1,15.9,44.3,53.0,,
2026-09-16T06:00,0.0,1,21.0,32.7,51.4,,
2026-09-16T07:00,0.1,1,36.8,19.0,48.5,,
2026-09-16T08:00,0.1,2,45.8,10.7,42.7,,
2026-09-16T09:00,0.1,2,48.0,19.0,37.7,,
2026-09-16T10:00,0.1,1,37.7,31.7,34.8,,
2026-09-16T11:00,0.1,2,26.2,57.6,34.7,,
2026-09-16T12:00,0.0,2,11.5,91.7,39.2,,
2026-09-16T13:00,0.0,3,9.6,101.8,45.4,,
2026-09-16T14:00,0.0,3,6.9,115.0,53.2,,
2026-09-16T15:00,0.0,3,7.1,118.4,62.8,,
2026-09-16T16:00,0.0,3,8.9,119.1,73.9,,
2026-09-16T17:00,0.0,3,18.8,103.3,84.2,,
2026-09-16T18:00,0.1,2,22.2,99.4,93.1,,
2026-09-16T19:00,0.1,2,21.2,98.3,100.5,,
2026-09-16T20:00,0.1,2,27.6,78.5,102.8,,
2026-09-16T21:00,0.1,2,28.2,72.2,100.7,,
2026-09-16T22:00,0.1,2,22.0,76.4,97.8,,
2026-09-16T23:00,0.0,2,13.2,78.9,93.8,,
2026-09-17T00:00,0.0,2,10.3,80.8,89.7,,
2026-09-17T01:00,0.0,2,9.3,80.6,85.4,13.0,6.0
2026-09-17T02:00,0.0,2,10.7,77.5,82.5,,
2026-09-17T03:00,0.0,2,7.4,82.4,80.6,,
2026-09-17T04:00,0.0,2,8.1,79.1,78.5,,
2026-09-17T05:00,0.0,2,8.9,81.6,78.8,,
2026-09-17T06:00,0.0,2,13.7,70.9,78.7,,
2026-09-17T07:00,0.0,2,14.6,72.3,78.2,,
2026-09-17T08:00,0.0,2,14.0,70.7,77.3,,
2026-09-17T09:00,0.0,2,14.3,59.0,74.9,,
2026-09-17T10:00,0.0,2,11.5,58.4,72.4,,
2026-09-17T11:00,0.0,2,12.3,59.1,70.4,,
2026-09-17T12:00,0.0,2,10.6,68.6,68.9,,
2026-09-17T13:00,0.0,2,11.9,61.3,66.9,,
2026-09-17T14:00,0.0,2,11.3,62.2,64.7,,
2026-09-17T15:00,0.0,2,7.1,80.5,65.8,,
2026-09-17T16:00,0.0,2,6.5,86.7,67.4,,
2026-09-17T17:00,0.0,2,7.4,85.0,69.0,,
2026-09-17T18:00,0.0,2,8.3,81.5,71.5,,
2026-09-17T19:00,0.0,2,7.8,79.0,73.8,,
2026-09-17T20:00,0.0,2,8.6,74.2,75.4,,
2026-09-17T21:00,0.0,2,8.6,75.6,76.2,,
2026-09-17T22:00,0.0,2,8.6,70.4,77.2,,
2026-09-17T23:00,0.0,2,10.5,69.9,78.1,,
2026-09-18T00:00,0.0,2,7.6,79.7,78.0,,
2026-09-18T01:00,0.0,2,8.2,76.4,76.9,18.0,7.0
2026-09-18T02:00,0.0,2,12.5,52.9,73.3,,
2026-09-18T03:00,0.0,1,17.4,28.1,67.4,,
2026-09-18T04:00,0.0,1,13.8,48.8,64.0,,
2026-09-18T05:00,0.0,1,12.5,48.9,61.2,,
2026-09-18T06:00,0.0,1,12.7,39.0,57.1,,
2026-09-18T07:00,0.0,1,12.0,34.3,53.1,,
2026-09-18T08:00,0.0,1,12.7,32.0,48.9,,
2026-09-18T09:00,0.0,1,17.9,23.7,42.7,,
2026-09-18T10:00,0.0,1,17.7,34.6,38.0,,
2026-09-18T11:00,0.0,1,14.3,42.8,36.9,,
2026-09-18T12:00,0.0,2,16.2,50.7,39.4,,
2026-09-18T13:00,0.0,2,12.9,65.3,41.3,,
2026-09-18T14:00,0.0,2,12.2,82.4,45.0,,
2026-09-18T15:00,0.0,3,7.9,102.0,52.0,,
2026-09-18T16:00,0.0,3,6.1,106.9,60.0,,
2026-09-18T17:00,0.0,3,6.0,101.9,67.8,,
2026-09-18T18:00,0.0,3,5.8,101.7,76.5,,
2026-09-18T19:00,0.0,2,7.3,99.6,83.7,,
2026-09-18T20:00,0.0,2,10.8,85.5,88.4,,
2026-09-18T21:00,0.0,2,13.7,70.1,90.6,,
2026-09-18T22:00,0.0,2,12.6,65.7,90.6,,
2026-09-18T23:00,0.0,1,16.1,40.4,86.0,,
2026-09-19T00:00,0.0,1,13.4,41.5,79.3,,
2026-09-19T01:00,0.0,1,21.1,24.1,70.1,,
2026-09-19T02:00,0.0,1,16.5,24.1,61.4,,
2026-09-19T03:00,0.0,1,18.2,27.4,53.2,,
2026-09-19T04:00,0.0,1,18.3,16.5,43.9,,
