datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-19T22:00,0.7,0.5,1,28.6,,0.9
2026-09-19T23:00,0.7,0.5,1,24.9,,1.0
2026-09-20T00:00,0.5,0.4,1,23.4,,0.9
2026-09-20T01:00,0.5,0.4,1,11.8,9.0,0.9
2026-09-20T02:00,0.4,0.3,1,5.0,,0.8
2026-09-20T03:00,0.3,0.3,1,5.3,,1.2
2026-09-20T04:00,0.1,0.3,1,2.4,,1.9
2026-09-20T05:00,0.3,0.3,1,1.4,,1.7
2026-09-20T06:00,0.2,0.2,1,0.4,,2.0
2026-09-20T07:00,0.2,0.3,1,0.7,,1.9
2026-09-20T08:00,0.2,0.2,1,1.3,,2.0
2026-09-20T09:00,0.2,0.3,1,9.3,,2.2
2026-09-20T10:00,0.2,0.3,1,3.6,,1.9
2026-09-20T11:00,0.2,0.3,1,3.8,,1.8
2026-09-20T12:00,0.2,0.3,1,4.1,,1.7
2026-09-20T13:00,0.3,0.3,1,3.7,,1.8
2026-09-20T14:00,0.4,0.3,1,6.7,,2.1
2026-09-20T15:00,0.4,0.3,1,7.8,,1.9
2026-09-20T16:00,0.4,0.4,1,10.2,,1.8
2026-09-20T17:00,0.4,0.3,1,16.5,,2.0
2026-09-20T18:00,0.4,0.5,1,31.8,,1.8
2026-09-20T19:00,1.2,0.8,2,47.2,,2.0
2026-09-20T20:00,1.3,0.6,1,24.6,,2.1
2026-09-20T21:00,0.7,0.4,1,15.6,,1.8
2026-09-20T22:00,0.3,0.4,1,14.7,,1.8
2026-09-20T23:00,0.3,0.4,1,10.0,,2.2
2026-09-21T00:00,0.3,0.3,1,4.1,,1.5
2026-09-21T01:00,0.1,0.3,1,1.8,7.0,1.9
2026-09-21T02:00,0.2,0.3,1,0.9,,1.9
2026-09-21T03:00,0.2,0.2,1,,,1.9
2026-09-21T04:00,0.2,0.2,1,0.0,,1.9
2026-09-21T05:00,0.1,0.2,1,0.0,,1.9
2026-09-21T06:00,0.1,0.2,1,0.0,,1.7
2026-09-21T07:00,0.1,0.2,1,2.8,,1.9
2026-09-21T08:00,0.1,0.2,1,2.9,,1.9
2026-09-21T09:00,0.2,0.2,1,6.0,,2.0
