datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-06T12:00,0.3,0.3,1,5.4,,1.7
2026-09-06T13:00,0.2,0.3,1,9.1,,1.7
2026-09-06T14:00,0.1,0.3,1,12.6,,1.9
2026-09-06T15:00,0.2,0.2,1,10.1,,1.7
2026-09-06T16:00,0.2,0.3,1,12.0,,1.8
2026-09-06T17:00,0.2,0.3,1,20.7,,2.0
2026-09-06T18:00,0.6,0.4,1,26.1,,2.1
2026-09-06T19:00,0.8,0.6,1,34.7,,1.9
2026-09-06T20:00,0.7,0.5,1,32.5,,1.6
2026-09-06T21:00,0.5,0.4,1,24.7,,1.8
2026-09-06T22:00,0.6,0.5,1,37.8,,1.8
2026-09-06T23:00,0.6,0.3,1,21.3,,1.7
2026-09-07T00:00,0.4,0.4,1,21.5,,1.8
2026-09-07T01:00,0.5,0.4,1,11.7,18.0,1.5
2026-09-07T02:00,0.3,0.3,1,9.3,,1.6
2026-09-07T03:00,0.2,0.3,1,7.3,,1.7
2026-09-07T04:00,0.4,0.3,1,4.8,,1.7
2026-09-07T05:00,0.2,0.3,1,3.9,,1.7
2026-09-07T06:00,0.2,0.3,1,13.4,,1.6
2026-09-07T07:00,0.2,0.3,1,14.2,,1.9
2026-09-07T08:00,0.2,0.4,1,27.8,,1.6
2026-09-07T09:00,0.3,0.3,1,21.6,,1.8
2026-09-07T10:00,0.3,0.4,1,19.8,,1.5
2026-09-07T11:00,0.4,0.4,1,20.2,,1.7
2026-09-07T12:00,0.3,0.3,1,13.2,,1.7
2026-09-07T13:00,0.3,0.4,1,18.7,,1.9
2026-09-07T14:00,0.5,0.3,1,16.9,,1.8
2026-09-07T15:00,0.3,0.3,1,21.6,,1.6
2026-09-07T16:00,0.3,0.4,1,27.4,,1.9
2026-09-07T17:00,0.2,0.4,1,28.0,,2.2
2026-09-07T18:00,0.3,0.5,1,38.8,,2.1
2026-09-07T19:00,0.7,0.7,2,54.2,,2.0
2026-09-07T20:00,1.4,0.6,2,43.2,,2.0
2026-09-07T21:00,0.7,0.4,1,19.1,,1.6
2026-09-07T22:00,0.6,0.4,1,27.1,,1.7
2026-09-07T23:00,0.4,0.4,1,19.6,,1.6
2026-09-08T00:00,0.4,0.4,1,20.6,,1.9
2026-09-08T01:00,0.3,0.4,1,14.0,20.0,1.8
2026-09-08T02:00,0.4,0.3,1,8.2,,1.8
2026-09-08T03:00,0.2,0.3,1,5.0,,1.6
2026-09-08T04:00,0.2,0.3,1,4.3,,1.7
2026-09-08T05:00,0.1,0.3,1,4.7,,1.6
2026-09-08T06:00,0.2,0.3,1,13.1,,1.6
2026-09-08T07:00,0.2,0.3,1,14.5,,1.5
2026-09-08T08:00,0.2,0.3,1,10.9,,1.6
2026-09-08T09:00,0.3,0.3,1,12.9,,1.9
2026-09-08T10:00,0.2,0.3,1,14.4,,1.7
2026-09-08T11:00,0.3,0.3,1,13.0,,1.6
2026-09-08T12:00,0.2,0.6,1,11.5,,1.8
2026-09-08T13:00,0.2,0.5,1,20.4,,1.7
2026-09-08T14:00,0.4,0.4,1,21.9,,1.6
2026-09-08T15:00,0.5,0.4,1,24.8,,1.9
2026-09-08T16:00,0.3,0.4,1,29.4,,1.9
2026-09-08T17:00,0.4,0.5,1,37.7,,1.8
2026-09-08T18:00,0.9,0.5,1,39.6,,1.9
2026-09-08T19:00,0.9,0.7,2,50.0,,1.8
2026-09-08T20:00,0.8,0.6,2,40.2,,1.8
2026-09-08T21:00,0.3,0.5,1,30.9,,1.4
2026-09-08T22:00,0.4,0.4,1,30.2,,1.6
2026-09-08T23:00,0.2,0.4,1,17.8,,1.6
2026-09-09T00:00,0.2,0.3,1,3.7,,1.6
2026-09-09T01:00,0.2,0.3,1,1.4,10.0,1.8
2026-09-09T02:00,0.1,0.2,1,0.8,,1.7
2026-09-09T03:00,0.1,0.2,1,,,1.8
2026-09-09T04:00,0.1,0.2,1,0.6,,1.5
2026-09-09T05:00,0.1,0.2,1,0.5,,1.4
2026-09-09T06:00,0.1,0.2,1,2.2,,1.7
2026-09-09T07:00,0.1,0.2,1,11.3,,1.6
2026-09-09T08:00,0.1,0.3,1,20.5,,1.7
2026-09-09T09:00,0.3,0.5,1,37.8,,1.9
2026-09-09T10:00,0.2,0.4,1,21.2,,2.0
2026-09-09T11:00,0.2,0.3,1,11.2,,1.7
2026-09-09T12:00,0.2,0.2,1,7.2,,1.8
2026-09-09T13:00,0.3,0.3,1,11.3,,1.7
2026-09-09T14:00,0.4,0.4,1,23.7,,1.5
2026-09-09T15:00,0.2,0.4,1,31.8,,1.6
2026-09-09T16:00,0.6,0.4,1,26.5,,1.8
2026-09-09T17:00,0.3,0.4,1,23.1,,1.8
2026-09-09T18:00,0.2,0.2,1,3.9,,1.6
2026-09-09T19:00,0.2,0.2,1,3.5,,1.5
2026-09-09T20:00,0.2,0.2,1,4.3,,1.7
2026-09-09T21:00,0.1,0.2,1,1.4,,1.6
2026-09-09T22:00,0.1,0.2,1,1.2,,1.7
2026-09-09T23:00,0.1,0.2,1,8.2,,1.5
2026-09-10T00:00,0.2,0.2,1,2.0,,1.6
2026-09-10T01:00,0.1,0.2,1,0.0,3.0,1.7
2026-09-10T02:00,0.1,0.2,1,0.0,,1.3
2026-09-10T03:00,0.1,0.2,1,0.4,,1.7
2026-09-10T04:00,0.1,0.2,1,0.0,,2.0
2026-09-10T05:00,0.1,0.2,1,0.0,,1.6
2026-09-10T06:00,0.0,0.2,1,1.1,,1.8
2026-09-10T07:00,0.1,0.2,1,20.9,,1.8
2026-09-10T08:00,0.1,0.2,1,3.8,,2.1
2026-09-10T09:00,0.1,0.2,1,3.5,,1.7
2026-09-10T10:00,0.2,0.2,1,3.5,,1.7
2026-09-10T11:00,0.2,0.2,1,6.3,,1.5
2026-09-10T12:00,0.2,0.2,1,3.4,,1.9
2026-09-10T13:00,0.2,0.2,1,2.5,,1.8
2026-09-10T14:00,0.2,0.2,1,2.4,,1.9
2026-09-10T15:00,0.1,0.2,1,3.2,,1.7
2026-09-10T16:00,0.1,0.2,1,4.4,,1.8
2026-09-10T17:00,0.1,0.2,1,3.5,,1.5
2026-09-10T18:00,0.2,0.2,1,5.0,,1.7
2026-09-10T19:00,0.1,0.2,1,5.6,,1.7
2026-09-10T20:00,0.3,0.4,1,22.1,,2.1
2026-09-10T21:00,0.5,0.4,1,18.4,,2.0
2026-09-10T22:00,0.4,0.4,1,17.0,,1.8
