datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-08-29T23:00,0.4,0.3,1,19.5,,2.0
2026-08-30T00:00,0.3,0.3,1,14.7,,2.1
2026-08-30T01:00,0.4,0.4,1,23.7,6.0,1.7
2026-08-30T02:00,0.4,0.3,1,14.1,,2.1
2026-08-30T03:00,0.3,0.3,1,6.6,,1.7
2026-08-30T04:00,0.2,0.2,1,5.6,,2.1
2026-08-30T05:00,0.2,0.2,1,6.0,,1.9
2026-08-30T06:00,0.2,0.2,1,8.5,,1.9
2026-08-30T07:00,0.2,0.2,1,10.7,,2.2
2026-08-30T08:00,0.2,0.2,1,10.9,,1.6
2026-08-30T09:00,0.2,0.3,1,20.3,,1.8
2026-08-30T10:00,0.4,0.3,1,9.9,,1.9
2026-08-30T11:00,0.2,0.3,1,5.2,,2.2
2026-08-30T12:00,0.1,0.3,1,5.5,,2.1
2026-08-30T13:00,0.3,0.3,1,9.7,,2.0
2026-08-30T14:00,0.2,0.3,1,9.0,,1.7
2026-08-30T15:00,0.3,0.3,1,9.8,,1.9
2026-08-30T16:00,0.3,0.3,1,13.2,,2.0
2026-08-30T17:00,0.3,0.4,1,16.0,,1.9
2026-08-30T18:00,0.4,0.4,1,16.5,,2.0
2026-08-30T19:00,0.8,0.6,1,36.0,,2.1
2026-08-30T20:00,0.9,0.5,1,38.3,,1.9
2026-08-30T21:00,0.3,0.4,1,18.2,,1.8
2026-08-30T22:00,0.4,0.5,1,29.4,,2.2
2026-08-30T23:00,0.4,0.4,1,30.3,,2.0
2026-08-31T00:00,0.3,0.3,1,13.2,,2.0
2026-08-31T01:00,0.3,0.3,2,14.7,29.0,1.8
2026-08-31T02:00,0.3,0.3,1,9.7,,2.1
2026-08-31T03:00,0.2,0.3,1,4.7,,1.7
2026-08-31T04:00,0.2,0.2,1,2.5,,1.8
2026-08-31T05:00,0.2,0.2,1,2.5,,1.9
2026-08-31T06:00,0.2,0.2,1,5.9,,1.9
2026-08-31T07:00,0.1,0.2,1,9.9,,2.1
2026-08-31T08:00,0.2,0.2,1,9.1,,1.9
2026-08-31T09:00,0.2,0.3,1,8.7,,2.0
2026-08-31T10:00,0.2,0.2,1,9.1,,1.6
2026-08-31T11:00,0.2,0.3,1,13.7,,1.9
2026-08-31T12:00,0.3,0.3,1,13.0,,2.0
2026-08-31T13:00,0.4,0.3,1,15.2,,1.9
2026-08-31T14:00,0.3,0.4,1,16.9,,1.9
2026-08-31T15:00,0.3,0.4,1,20.9,,2.1
2026-08-31T16:00,0.4,0.4,1,22.0,,2.5
2026-08-31T17:00,0.4,0.4,1,27.8,,3.9
2026-08-31T18:00,0.4,0.4,1,32.6,,1.9
2026-08-31T19:00,0.7,0.6,1,37.9,,1.8
2026-08-31T20:00,1.0,0.5,1,36.3,,1.9
2026-08-31T21:00,0.5,0.4,1,26.6,,1.7
2026-08-31T22:00,0.2,0.3,1,25.7,,1.5
2026-08-31T23:00,0.2,0.3,1,24.6,,1.8
2026-09-01T00:00,0.3,0.3,1,18.9,,1.7
2026-09-01T01:00,0.3,0.3,1,4.0,18.0,1.8
2026-09-01T02:00,0.2,0.2,1,3.0,,1.0
2026-09-01T03:00,0.2,0.2,1,2.4,,0.8
2026-09-01T04:00,0.1,0.2,1,1.2,,0.8
2026-09-01T05:00,0.1,0.2,1,0.8,,1.0
2026-09-01T06:00,0.1,0.2,1,1.2,,1.6
2026-09-01T07:00,0.1,0.2,1,26.1,,2.0
2026-09-01T08:00,0.4,0.4,1,38.9,,3.1
2026-09-01T09:00,0.6,0.5,2,43.3,,2.5
2026-09-01T10:00,0.6,0.4,1,21.3,,1.9
2026-09-01T11:00,0.1,0.3,1,14.9,,2.1
2026-09-01T12:00,0.2,0.3,1,17.6,,2.0
2026-09-01T13:00,0.3,0.3,1,14.3,,1.9
2026-09-01T14:00,0.4,0.3,1,18.5,,2.0
2026-09-01T15:00,0.4,0.3,1,20.4,,2.0
2026-09-01T16:00,0.3,0.4,1,20.5,,2.1
2026-09-01T17:00,0.4,0.4,1,32.4,,2.2
2026-09-01T18:00,0.6,0.6,2,44.6,,2.1
2026-09-01T19:00,1.1,0.6,2,51.0,,2.0
2026-09-01T20:00,1.1,0.6,2,41.5,,1.9
2026-09-01T21:00,0.8,0.4,1,25.1,,1.9
2026-09-01T22:00,0.3,0.3,1,20.5,,1.7
2026-09-01T23:00,0.4,0.3,1,19.3,,1.9
2026-09-02T00:00,0.1,0.3,1,12.8,,1.6
2026-09-02T01:00,0.2,0.3,2,12.4,23.0,1.9
2026-09-02T02:00,0.3,0.3,1,8.8,,1.7
2026-09-02T03:00,0.2,0.3,1,4.7,,1.5
2026-09-02T04:00,0.2,0.3,1,4.0,,1.4
2026-09-02T05:00,0.2,0.3,1,4.9,,1.7
2026-09-02T06:00,0.2,0.3,1,16.7,,1.9
2026-09-02T07:00,0.2,0.3,1,16.8,,1.8
2026-09-02T08:00,0.2,0.3,1,21.0,,2.0
2026-09-02T09:00,0.1,0.3,1,19.2,,2.0
2026-09-02T10:00,0.4,0.3,1,16.4,,2.0
2026-09-02T11:00,0.2,0.4,1,24.5,,2.2
2026-09-02T12:00,0.4,0.3,1,17.2,,1.8
2026-09-02T13:00,0.4,0.4,1,16.6,,1.8
2026-09-02T14:00,0.3,0.3,1,20.6,,2.0
2026-09-02T15:00,0.3,0.3,1,21.4,,1.7
2026-09-02T16:00,0.3,0.3,1,28.5,,1.9
2026-09-02T17:00,0.5,0.4,1,32.5,,2.1
2026-09-02T18:00,0.8,0.5,2,41.0,,2.2
2026-09-02T19:00,0.7,0.6,2,44.8,,2.1
2026-09-02T20:00,0.9,0.5,1,32.9,,1.8
2026-09-02T21:00,0.6,0.4,1,19.7,,1.8
2026-09-02T22:00,0.5,0.3,1,24.6,,1.8
2026-09-02T23:00,0.3,0.3,1,17.6,,1.9
2026-09-03T00:00,0.3,0.3,1,7.0,,1.8
2026-09-03T01:00,0.2,0.3,1,4.9,15.0,1.7
2026-09-03T02:00,0.2,0.2,1,2.9,,1.6
2026-09-03T03:00,0.2,0.2,1,3.0,,1.5
2026-09-03T04:00,0.2,0.2,1,2.1,,1.7
2026-09-03T05:00,0.1,0.2,1,1.5,,1.8
2026-09-03T06:00,0.2,0.2,1,8.4,,1.7
2026-09-03T07:00,0.2,0.2,1,35.5,,2.0
2026-09-03T08:00,0.1,0.3,2,42.1,,2.0
2026-09-03T09:00,0.4,0.4,2,43.1,,2.2
2026-09-03T10:00,0.2,0.3,1,11.8,,1.7
2026-09-03T11:00,0.2,0.3,1,10.0,,2.0
2026-09-03T12:00,0.3,0.2,1,10.5,,1.9
2026-09-03T13:00,0.3,0.3,1,10.8,,1.8
2026-09-03T14:00,0.2,0.3,1,21.7,,1.8
2026-09-03T15:00,0.4,0.4,1,31.4,,1.7
2026-09-03T16:00,0.5,0.4,1,22.2,,1.7
2026-09-03T17:00,0.3,0.4,1,35.3,,1.8
2026-09-03T18:00,0.8,0.4,2,44.0,,1.9
2026-09-03T19:00,0.8,0.6,2,57.9,,2.1
