datetime,EAQI,O3,O3_8H,PM10,SO2
2026-09-19T22:00,1,47.3,,,3.2
2026-09-19T23:00,1,36.1,,,4.1
2026-09-20T00:00,1,31.5,,,3.7
2026-09-20T01:00,2,24.8,34.9,28.0,3.5
2026-09-20T02:00,1,17.3,31.4,,3.3
2026-09-20T03:00,1,20.3,29.6,,2.9
2026-09-20T04:00,1,18.1,27.9,,2.4
2026-09-20T05:00,1,19.9,26.9,,1.8
2026-09-20T06:00,1,20.0,26.1,,1.7
2026-09-20T07:00,1,24.4,23.6,,1.4
2026-09-20T08:00,1,21.0,21.9,,
2026-09-20T09:00,1,21.9,20.9,,
2026-09-20T10:00,1,31.0,21.5,,
2026-09-20T11:00,1,45.2,24.6,,
2026-09-20T12:00,2,66.5,29.8,,
2026-09-20T13:00,2,95.6,38.4,,
2026-09-20T14:00,3,118.3,49.3,,
2026-09-20T15:00,3,122.2,60.7,,
2026-09-20T16:00,3,124.9,71.8,,
2026-09-20T17:00,3,122.5,83.1,,
2026-09-20T18:00,3,116.2,93.6,,
2026-09-20T19:00,3,113.3,102.7,,
2026-09-20T20:00,2,88.5,107.6,,
2026-09-20T21:00,2,72.5,108.2,,
2026-09-20T22:00,1,46.0,102.7,,
2026-09-20T23:00,1,46.0,94.7,,
2026-09-21T00:00,1,31.8,84.6,,
2026-09-21T01:00,3,27.0,73.8,49.0,
2026-09-21T02:00,1,26.4,63.1,,
2026-09-21T03:00,1,22.9,52.7,,
2026-09-21T04:00,1,21.8,42.5,,
2026-09-21T05:00,1,29.1,35.9,,
2026-09-21T06:00,1,41.0,32.4,,
2026-09-21T07:00,1,36.0,31.3,,
2026-09-21T08:00,1,41.0,30.8,,
2026-09-21T09:00,1,32.8,30.9,,
2026-09-21T10:00,1,33.9,31.7,,
2026-09-21T11:00,2,54.1,34.7,,
2026-09-21T12:00,2,74.1,40.4,,
2026-09-21T13:00,2,95.3,48.6,,9.3
2026-09-21T14:00,3,107.7,57.3,,19.3
2026-09-21T15:00,3,121.5,66.3,,22.5
2026-09-21T16:00,3,110.8,74.6,,8.3
