datetime,EAQI,O3,O3_8H,PM10,SO2
2026-09-12T23:00,2,56.1,,,2.8
2026-09-13T00:00,2,52.0,,,2.2
2026-09-13T01:00,2,37.5,,21.0,1.8
2026-09-13T02:00,1,23.0,42.1,,1.1
2026-09-13T03:00,1,19.0,37.5,,0.8
2026-09-13T04:00,1,22.3,35.0,,0.3
2026-09-13T05:00,1,13.5,31.9,,0.4
2026-09-13T06:00,1,10.7,29.3,,0.2
2026-09-13T07:00,1,11.7,27.3,,0.0
2026-09-13T08:00,1,14.5,22.7,,0.0
2026-09-13T09:00,1,18.6,19.0,,0.0
2026-09-13T10:00,1,24.5,17.5,,0.0
2026-09-13T11:00,1,43.6,19.8,,0.4
2026-09-13T12:00,2,63.0,24.7,,1.0
2026-09-13T13:00,2,89.6,32.2,,1.4
2026-09-13T14:00,3,103.6,42.2,,1.4
2026-09-13T15:00,3,106.9,52.9,,1.5
2026-09-13T16:00,3,114.2,64.3,,2.9
2026-09-13T17:00,3,120.1,76.0,,3.8
2026-09-13T18:00,3,115.5,86.8,,3.2
2026-09-13T19:00,3,101.0,95.3,,2.8
2026-09-13T20:00,2,88.4,100.3,,2.4
2026-09-13T21:00,2,64.9,100.5,,2.6
2026-09-13T22:00,2,60.5,97.2,,2.6
2026-09-13T23:00,1,37.5,89.9,,3.4
2026-09-14T00:00,1,34.1,81.8,,3.2
2026-09-14T01:00,4,32.5,72.7,68.0,3.1
2026-09-14T02:00,1,43.5,64.2,,3.9
2026-09-14T03:00,1,33.9,55.1,,3.4
2026-09-14T04:00,1,40.5,48.4,,2.9
2026-09-14T05:00,1,38.0,42.8,,2.7
2026-09-14T06:00,1,34.8,39.5,,2.6
2026-09-14T07:00,1,30.5,36.1,,2.3
2026-09-14T08:00,1,23.8,34.6,,2.2
2026-09-14T09:00,1,34.0,34.6,,2.2
2026-09-14T10:00,1,47.0,36.2,,2.9
2026-09-14T11:00,2,66.9,38.8,,3.3
2026-09-14T12:00,2,90.5,45.1,,5.0
2026-09-14T13:00,3,117.8,53.7,,5.5
2026-09-14T14:00,3,127.7,63.7,,5.0
2026-09-14T15:00,4,135.5,74.9,,6.8
2026-09-14T16:00,4,144.8,87.6,,14.6
2026-09-14T17:00,4,135.1,99.9,,7.9
2026-09-14T18:00,4,130.6,110.7,,5.6
2026-09-14T19:00,3,115.7,118.3,,5.4
2026-09-14T20:00,3,103.1,122.3,,5.6
2026-09-14T21:00,2,89.8,122.2,,5.6
2026-09-14T22:00,2,85.2,118.6,,5.6
2026-09-14T23:00,2,88.4,114.2,,3.2
2026-09-15T00:00,2,73.7,107.4,,2.9
2026-09-15T01:00,3,64.5,98.5,44.0,2.8
2026-09-15T02:00,2,58.0,89.9,,2.9
2026-09-15T03:00,2,55.3,81.5,,2.7
2026-09-15T04:00,2,55.1,74.8,,2.7
2026-09-15T05:00,1,43.5,68.2,,2.4
2026-09-15T06:00,1,37.4,62.3,,2.2
2026-09-15T07:00,1,29.5,56.2,,1.6
2026-09-15T08:00,1,24.7,49.1,,1.3
2026-09-15T09:00,1,24.5,43.6,,1.1
2026-09-15T10:00,1,39.3,40.8,,1.7
2026-09-15T11:00,2,53.6,40.3,,82.2
2026-09-15T12:00,2,73.7,42.4,,1.0
2026-09-15T13:00,2,95.2,46.8,,3.2
2026-09-15T14:00,3,112.6,54.5,,3.5
2026-09-15T15:00,3,121.9,63.9,,3.8
2026-09-15T16:00,3,128.2,74.9,,4.2
2026-09-15T17:00,4,134.5,87.1,,4.4
2026-09-15T18:00,4,130.8,98.9,,4.5
2026-09-15T19:00,3,107.6,106.5,,4.5
2026-09-15T20:00,2,92.6,110.8,,4.4
2026-09-15T21:00,2,89.3,112.5,,4.8
