datetime,EAQI,O3,O3_8H,PM10,SO2
2026-08-31T04:00,1,40.2,,,3.0
2026-08-31T05:00,1,48.0,,,3.0
2026-08-31T06:00,1,39.2,,,2.6
2026-08-31T07:00,1,36.1,40.9,,2.2
2026-08-31T08:00,1,38.9,40.5,,2.3
2026-08-31T09:00,1,44.8,41.2,,2.4
2026-08-31T10:00,2,60.6,44.0,,2.5
2026-08-31T11:00,2,88.0,49.5,,2.9
2026-08-31T12:00,3,101.3,55.2,,3.0
2026-08-31T13:00,3,119.2,64.0,,3.4
2026-08-31T14:00,3,126.5,72.7,,3.8
2026-08-31T15:00,4,132.3,83.1,,3.7
2026-08-31T16:00,4,130.8,93.6,,4.0
2026-08-31T17:00,4,134.6,104.2,,4.3
2026-08-31T18:00,3,127.6,113.4,,4.2
2026-08-31T19:00,3,117.1,119.7,,4.7
2026-08-31T20:00,3,108.6,122.0,,4.9
2026-08-31T21:00,2,98.7,121.7,,5.2
2026-08-31T22:00,2,84.7,117.9,,5.4
2026-08-31T23:00,2,82.1,112.9,,4.4
2026-09-01T00:00,2,82.6,107.4,,4.9
2026-09-01T01:00,2,68.9,100.5,15.0,4.3
2026-09-01T02:00,2,66.4,93.0,,3.8
2026-09-01T03:00,2,62.5,85.7,,3.9
2026-09-01T04:00,2,66.4,80.1,,3.8
2026-09-01T05:00,2,66.5,75.4,,3.8
2026-09-01T06:00,2,50.9,70.1,,3.6
2026-09-01T07:00,1,42.5,65.4,,3.3
2026-09-01T08:00,1,32.3,59.9,,3.1
2026-09-01T09:00,1,40.5,55.2,,3.5
2026-09-01T10:00,2,60.9,54.3,,3.7
2026-09-01T11:00,2,84.2,56.3,,3.7
2026-09-01T12:00,3,101.8,60.7,,4.3
2026-09-01T13:00,3,113.0,65.8,,4.5
2026-09-01T14:00,3,114.8,71.2,,4.6
2026-09-01T15:00,3,122.9,79.2,,4.5
2026-09-01T16:00,4,130.9,89.0,,4.6
2026-09-01T17:00,4,139.3,100.9,,4.8
2026-09-01T18:00,4,141.9,112.2,,5.1
2026-09-01T19:00,4,135.6,120.5,,4.9
2026-09-01T20:00,3,112.1,123.6,,5.7
2026-09-01T21:00,3,113.1,124.8,,5.9
2026-09-01T22:00,2,94.4,122.8,,5.5
2026-09-01T23:00,2,77.1,118.6,,3.0
2026-09-02T00:00,2,60.5,111.7,,3.2
2026-09-02T01:00,2,65.4,104.4,24.0,3.1
2026-09-02T02:00,2,71.5,96.8,,2.8
2026-09-02T03:00,2,53.2,87.0,,2.2
2026-09-02T04:00,1,46.6,77.1,,2.0
2026-09-02T05:00,2,51.0,70.3,,1.9
2026-09-02T06:00,1,49.9,63.3,,1.7
2026-09-02T07:00,1,39.1,57.1,,1.7
2026-09-02T08:00,1,38.6,52.9,,1.6
2026-09-02T09:00,1,46.1,51.3,,1.4
2026-09-02T10:00,2,58.1,50.5,,1.8
2026-09-02T11:00,2,77.6,51.1,,
2026-09-02T12:00,2,87.3,54.9,,10.8
2026-09-02T13:00,3,104.3,61.3,,13.5
2026-09-02T14:00,3,120.9,69.1,,13.9
2026-09-02T15:00,4,130.3,78.0,,14.9
2026-09-02T16:00,4,151.2,90.5,,17.5
2026-09-02T17:00,4,159.7,103.9,,20.0
2026-09-02T18:00,4,142.2,114.6,,15.4
2026-09-02T19:00,3,109.4,120.3,,17.1
2026-09-02T20:00,3,105.4,123.4,,15.7
2026-09-02T21:00,2,77.6,122.3,,14.7
2026-09-02T22:00,2,74.5,119.0,,14.4
2026-09-02T23:00,2,64.4,112.7,,4.7
2026-09-03T00:00,2,64.4,105.4,,4.8
2026-09-03T01:00,2,51.6,94.4,29.0,4.1
2026-09-03T02:00,1,48.9,82.0,,3.7
2026-09-03T03:00,1,31.8,69.8,,2.8
2026-09-03T04:00,1,38.0,61.8,,2.4
2026-09-03T05:00,1,49.3,55.6,,2.0
2026-09-03T06:00,1,49.2,52.5,,2.2
2026-09-03T07:00,1,45.2,49.2,,2.2
2026-09-03T08:00,1,39.2,46.4,,1.8
2026-09-03T09:00,1,37.3,43.4,,1.7
2026-09-03T10:00,1,44.4,42.6,,2.4
2026-09-03T11:00,2,66.9,44.6,,2.9
2026-09-03T12:00,3,103.6,52.6,,2.7
2026-09-03T13:00,3,128.5,62.6,,2.8
2026-09-03T14:00,4,144.8,73.2,,3.1
2026-09-03T15:00,4,159.7,85.5,,3.7
2026-09-03T16:00,4,160.0,98.3,,3.7
2026-09-03T17:00,4,153.9,111.0,,3.6
2026-09-03T18:00,4,151.4,123.7,,3.4
2026-09-03T19:00,4,148.0,135.2,,3.4
2026-09-03T20:00,3,116.3,140.7,,3.6
2026-09-03T21:00,2,91.5,139.3,,3.8
2026-09-03T22:00,2,78.8,133.8,,3.9
2026-09-03T23:00,2,51.3,123.4,,3.5
