datetime,EAQI,O3,O3_8H,PM10,SO2
2026-09-09T02:00,2,83.1,,,4.3
2026-09-09T03:00,2,75.8,,,4.0
2026-09-09T04:00,2,70.9,,,3.2
2026-09-09T05:00,2,73.0,75.7,,3.3
2026-09-09T06:00,2,75.0,75.6,,3.8
2026-09-09T07:00,2,61.5,73.2,,3.2
2026-09-09T08:00,1,49.7,69.9,,
2026-09-09T09:00,1,48.4,67.2,,12.6
2026-09-09T10:00,1,49.3,65.2,,12.9
2026-09-09T11:00,2,55.0,62.1,,13.0
2026-09-09T12:00,2,60.8,60.4,,12.8
2026-09-09T13:00,2,63.6,59.6,,12.9
2026-09-09T14:00,2,79.5,60.3,,14.5
2026-09-09T15:00,2,82.5,61.1,,13.6
2026-09-09T16:00,2,77.1,62.9,,13.3
2026-09-09T17:00,2,69.5,65.1,,13.3
2026-09-09T18:00,2,71.8,67.7,,13.2
2026-09-09T19:00,2,64.8,69.4,,13.0
2026-09-09T20:00,2,60.0,70.0,,12.9
2026-09-09T21:00,2,58.0,69.6,,12.6
2026-09-09T22:00,1,49.1,68.0,,12.6
2026-09-09T23:00,1,45.5,64.3,,3.0
2026-09-10T00:00,1,41.4,59.7,,3.1
2026-09-10T01:00,2,65.3,58.4,4.0,3.2
2026-09-10T02:00,2,71.2,58.6,,12.0
2026-09-10T03:00,2,71.9,58.6,,15.5
2026-09-10T04:00,2,62.2,58.3,,15.4
2026-09-10T05:00,1,45.9,56.7,,12.8
2026-09-10T06:00,1,39.1,54.6,,12.2
2026-09-10T07:00,1,42.7,53.9,,11.6
2026-09-10T08:00,1,37.1,53.0,,11.9
2026-09-10T09:00,1,30.9,51.8,,11.9
2026-09-10T10:00,1,35.4,48.5,,11.4
2026-09-10T11:00,1,39.8,45.0,,6.4
2026-09-10T12:00,2,53.2,42.9,,11.6
2026-09-10T13:00,2,58.5,42.5,,11.6
2026-09-10T14:00,2,69.6,45.1,,11.5
2026-09-10T15:00,2,66.2,48.2,,12.0
2026-09-10T16:00,2,72.0,51.4,,12.1
2026-09-10T17:00,2,69.8,55.0,,12.3
2026-09-10T18:00,2,77.9,60.3,,12.3
2026-09-10T19:00,2,69.2,64.0,,12.4
2026-09-10T20:00,2,65.0,66.8,,12.0
2026-09-10T21:00,2,60.9,67.7,,12.0
2026-09-10T22:00,2,57.9,67.6,,12.0
2026-09-10T23:00,1,47.2,65.1,,3.3
2026-09-11T00:00,1,39.0,62.1,,3.2
2026-09-11T01:00,1,33.7,57.8,7.0,2.7
2026-09-11T02:00,1,28.9,53.3,,2.8
2026-09-11T03:00,1,29.8,48.0,,2.5
2026-09-11T04:00,1,27.0,43.3,,2.5
2026-09-11T05:00,1,44.2,41.0,,2.3
2026-09-11T06:00,1,46.8,39.4,,2.5
2026-09-11T07:00,1,40.0,37.4,,2.7
2026-09-11T08:00,1,32.2,35.7,,2.2
2026-09-11T09:00,1,35.5,35.3,,2.3
2026-09-11T10:00,1,44.8,36.6,,2.4
2026-09-11T11:00,2,59.0,39.9,,2.7
2026-09-11T12:00,2,62.7,43.6,,2.6
2026-09-11T13:00,2,67.1,48.0,,2.8
2026-09-11T14:00,2,72.5,51.2,,2.9
2026-09-11T15:00,2,82.0,55.1,,3.0
2026-09-11T16:00,2,91.6,60.8,,3.2
2026-09-11T17:00,2,96.7,68.0,,3.5
2026-09-11T18:00,3,102.0,75.4,,3.9
2026-09-11T19:00,2,97.5,81.2,,4.0
2026-09-11T20:00,2,73.6,82.9,,4.1
2026-09-11T21:00,2,55.4,82.0,,4.6
2026-09-11T22:00,2,55.3,80.7,,4.7
2026-09-11T23:00,2,52.7,78.5,,5.0
2026-09-12T00:00,1,43.3,74.2,,4.4
2026-09-12T01:00,1,30.7,67.5,14.0,3.8
2026-09-12T02:00,1,25.6,59.6,,3.7
