datetime,EAQI,NO2,PM10
2026-08-29T23:00,1,26.3,
2026-08-30T00:00,1,20.8,
2026-08-30T01:00,1,26.4,19.0
2026-08-30T02:00,1,27.3,
2026-08-30T03:00,1,21.7,
2026-08-30T04:00,1,19.4,
2026-08-30T05:00,1,14.3,
2026-08-30T06:00,1,14.6,
2026-08-30T07:00,1,12.0,
2026-08-30T08:00,1,14.5,
2026-08-30T09:00,1,11.6,
2026-08-30T10:00,1,11.3,
2026-08-30T11:00,1,11.9,
2026-08-30T12:00,1,13.6,
2026-08-30T13:00,1,12.2,
2026-08-30T14:00,1,9.6,
2026-08-30T15:00,1,9.9,
2026-08-30T16:00,1,6.8,
2026-08-30T17:00,1,7.8,
2026-08-30T18:00,1,9.9,
2026-08-30T19:00,1,10.2,
2026-08-30T20:00,1,16.1,
2026-08-30T21:00,1,26.3,
2026-08-30T22:00,1,21.1,
2026-08-30T23:00,1,22.2,
2026-08-31T00:00,1,17.3,
2026-08-31T01:00,2,12.7,23.0
2026-08-31T02:00,1,12.0,
2026-08-31T03:00,1,10.7,
2026-08-31T04:00,1,10.8,
2026-08-31T05:00,1,13.3,
2026-08-31T06:00,1,23.7,
2026-08-31T07:00,1,26.3,
2026-08-31T08:00,1,30.0,
2026-08-31T09:00,1,32.4,
2026-08-31T10:00,1,27.3,
2026-08-31T11:00,1,19.9,
2026-08-31T12:00,1,17.0,
2026-08-31T13:00,1,14.5,
2026-08-31T14:00,1,12.7,
2026-08-31T15:00,1,14.1,
2026-08-31T16:00,1,14.4,
2026-08-31T17:00,1,15.5,
2026-08-31T18:00,1,14.1,
2026-08-31T19:00,1,13.1,
2026-08-31T20:00,1,21.5,
2026-08-31T21:00,1,37.1,
2026-08-31T22:00,1,29.3,
2026-08-31T23:00,1,36.6,
2026-09-01T00:00,1,26.9,
2026-09-01T01:00,2,24.7,27.0
2026-09-01T02:00,1,22.8,
2026-09-01T03:00,1,36.0,
2026-09-01T04:00,1,25.6,
2026-09-01T05:00,1,23.3,
2026-09-01T06:00,1,25.1,
2026-09-01T07:00,1,25.7,
2026-09-01T08:00,1,30.0,
2026-09-01T09:00,1,33.1,
2026-09-01T10:00,1,26.8,
2026-09-01T11:00,1,25.1,
2026-09-01T12:00,1,25.5,
2026-09-01T13:00,1,21.1,
2026-09-01T14:00,1,15.8,
2026-09-01T15:00,1,16.2,
2026-09-01T16:00,1,17.4,
2026-09-01T17:00,1,18.5,
2026-09-01T18:00,1,19.8,
2026-09-01T19:00,1,25.7,
2026-09-01T20:00,1,23.2,
2026-09-01T21:00,1,28.0,
2026-09-01T22:00,1,23.0,
2026-09-01T23:00,1,19.5,
2026-09-02T00:00,1,19.2,
2026-09-02T01:00,2,15.6,25.0
2026-09-02T02:00,1,14.5,
2026-09-02T03:00,1,13.2,
2026-09-02T04:00,1,12.6,
2026-09-02T05:00,1,11.7,
2026-09-02T06:00,1,12.1,
2026-09-02T07:00,1,19.7,
2026-09-02T08:00,1,26.9,
