datetime,EAQI,NO2,PM10
2026-09-06T12:00,1,12.2,
2026-09-06T13:00,1,10.5,
2026-09-06T14:00,1,8.7,
2026-09-06T15:00,1,8.6,
2026-09-06T16:00,1,8.0,
2026-09-06T17:00,1,8.5,
2026-09-06T18:00,1,11.2,
2026-09-06T19:00,1,16.5,
2026-09-06T20:00,1,24.2,
2026-09-06T21:00,1,29.2,
2026-09-06T22:00,1,23.1,
2026-09-06T23:00,1,21.4,
2026-09-07T00:00,1,21.7,
2026-09-07T01:00,2,18.4,27.0
2026-09-07T02:00,1,14.7,
2026-09-07T03:00,1,11.9,
2026-09-07T04:00,1,12.8,
2026-09-07T05:00,1,12.4,
2026-09-07T06:00,1,13.1,
2026-09-07T07:00,1,19.7,
2026-09-07T08:00,1,25.1,
2026-09-07T09:00,1,35.3,
2026-09-07T10:00,1,24.1,
2026-09-07T11:00,1,20.4,
2026-09-07T12:00,1,24.0,
2026-09-07T13:00,1,21.6,
2026-09-07T14:00,1,16.2,
2026-09-07T15:00,1,14.8,
2026-09-07T16:00,1,15.3,
2026-09-07T17:00,1,16.5,
2026-09-07T18:00,1,21.0,
2026-09-07T19:00,1,22.4,
2026-09-07T20:00,1,21.7,
2026-09-07T21:00,1,26.8,
2026-09-07T22:00,1,27.4,
2026-09-07T23:00,1,23.2,
2026-09-08T00:00,1,23.7,
2026-09-08T01:00,2,19.7,29.0
2026-09-08T02:00,1,13.5,
2026-09-08T03:00,1,13.5,
2026-09-08T04:00,1,11.2,
2026-09-08T05:00,1,13.7,
2026-09-08T06:00,1,20.2,
2026-09-08T07:00,1,26.8,
2026-09-08T08:00,1,27.8,
2026-09-08T09:00,1,36.8,
2026-09-08T10:00,1,29.1,
2026-09-08T11:00,1,27.5,
2026-09-08T12:00,1,25.7,
2026-09-08T13:00,1,22.3,
2026-09-08T14:00,1,22.7,
2026-09-08T15:00,1,20.3,
2026-09-08T16:00,1,15.6,
2026-09-08T17:00,1,16.2,
2026-09-08T18:00,1,17.8,
2026-09-08T19:00,1,22.4,
2026-09-08T20:00,1,27.6,
2026-09-08T21:00,1,32.7,
2026-09-08T22:00,1,30.4,
2026-09-08T23:00,1,19.6,
2026-09-09T00:00,1,22.5,
2026-09-09T01:00,1,14.8,12.0
2026-09-09T02:00,1,11.1,
2026-09-09T03:00,1,9.4,
2026-09-09T04:00,1,13.0,
2026-09-09T05:00,1,9.9,
2026-09-09T06:00,1,6.6,
2026-09-09T07:00,1,10.4,
2026-09-09T08:00,1,17.5,
2026-09-09T09:00,1,28.2,
2026-09-09T10:00,1,29.9,
2026-09-09T11:00,1,30.5,
2026-09-09T12:00,1,29.5,
2026-09-09T13:00,1,31.0,
2026-09-09T14:00,1,20.0,
2026-09-09T15:00,1,19.8,
2026-09-09T16:00,1,17.5,
2026-09-09T17:00,1,16.5,
2026-09-09T18:00,1,21.7,
2026-09-09T19:00,1,18.5,
2026-09-09T20:00,1,15.1,
2026-09-09T21:00,1,15.5,
2026-09-09T22:00,1,16.8,
2026-09-09T23:00,1,15.1,
2026-09-10T00:00,1,12.1,
2026-09-10T01:00,1,10.6,8.0
2026-09-10T02:00,1,7.9,
2026-09-10T03:00,1,4.2,
2026-09-10T04:00,1,4.1,
2026-09-10T05:00,1,6.5,
2026-09-10T06:00,1,11.2,
2026-09-10T07:00,1,14.4,
2026-09-10T08:00,1,19.1,
2026-09-10T09:00,1,29.1,
2026-09-10T10:00,1,29.7,
2026-09-10T11:00,1,27.0,
2026-09-10T12:00,1,24.1,
2026-09-10T14:00,1,17.7,
2026-09-10T15:00,1,17.1,
2026-09-10T16:00,1,17.6,
2026-09-10T17:00,1,19.4,
2026-09-10T18:00,1,18.5,
2026-09-10T19:00,1,22.0,
2026-09-10T20:00,1,23.3,
2026-09-10T21:00,1,20.2,
2026-09-10T22:00,1,16.5,
2026-09-10T23:00,1,11.3,
2026-09-11T00:00,1,10.8,
2026-09-11T01:00,1,10.9,14.0
2026-09-11T02:00,1,8.5,
2026-09-11T03:00,1,6.7,
2026-09-11T04:00,1,7.5,
2026-09-11T05:00,1,7.3,
2026-09-11T06:00,1,9.4,
2026-09-11T07:00,1,18.3,
2026-09-11T08:00,1,26.5,
2026-09-11T09:00,1,23.7,
2026-09-11T10:00,1,18.5,
2026-09-11T11:00,1,19.2,
2026-09-11T12:00,1,13.1,
2026-09-11T13:00,1,14.6,
2026-09-11T14:00,1,16.5,
2026-09-11T15:00,1,14.0,
2026-09-11T16:00,1,12.5,
2026-09-11T17:00,1,12.1,
2026-09-11T18:00,1,12.8,
2026-09-11T19:00,1,18.6,
2026-09-11T20:00,1,38.9,
2026-09-11T21:00,1,34.6,
2026-09-11T22:00,1,32.8,
2026-09-11T23:00,1,28.8,
2026-09-12T00:00,1,26.0,
2026-09-12T01:00,2,23.3,22.0
2026-09-12T02:00,1,18.5,
2026-09-12T03:00,1,16.8,
2026-09-12T04:00,1,14.1,
2026-09-12T05:00,1,13.6,
2026-09-12T06:00,1,14.8,
2026-09-12T07:00,1,28.2,
2026-09-12T08:00,1,26.3,
2026-09-12T09:00,1,20.2,
2026-09-12T10:00,1,21.0,
2026-09-12T11:00,1,17.8,
2026-09-12T12:00,1,14.1,
2026-09-12T13:00,1,12.2,
2026-09-12T14:00,1,9.4,
2026-09-12T15:00,1,7.9,
2026-09-12T16:00,1,7.2,
2026-09-12T17:00,1,6.5,
2026-09-12T18:00,1,7.1,
2026-09-12T19:00,1,9.1,
2026-09-12T20:00,1,20.6,
2026-09-12T21:00,1,37.7,
2026-09-12T22:00,1,28.4,
2026-09-12T23:00,1,22.3,
2026-09-13T00:00,1,20.2,
2026-09-13T01:00,1,19.7,
2026-09-13T02:00,1,19.7,
2026-09-13T03:00,1,13.6,
2026-09-13T04:00,1,12.0,
2026-09-13T05:00,1,12.1,
2026-09-13T06:00,1,11.9,
2026-09-13T07:00,1,12.0,
2026-09-13T08:00,1,11.3,
2026-09-13T09:00,1,11.3,
