datetime,EAQI,NO2,PM10,PM25
2026-09-12T23:00,1,21.1,,
2026-09-13T00:00,1,24.4,,
2026-09-13T01:00,2,21.5,19.0,11.0
2026-09-13T02:00,1,24.3,,
2026-09-13T03:00,1,19.3,,
2026-09-13T04:00,1,12.6,,
2026-09-13T05:00,1,10.5,,
2026-09-13T06:00,1,9.6,,
2026-09-13T07:00,1,11.8,,
2026-09-13T08:00,1,12.4,,
2026-09-13T09:00,1,12.2,,
2026-09-13T10:00,1,12.6,,
2026-09-13T11:00,1,17.4,,
2026-09-13T12:00,1,25.5,,
2026-09-13T13:00,1,22.4,,
2026-09-13T14:00,1,19.0,,
2026-09-13T15:00,1,21.0,,
2026-09-13T16:00,1,15.7,,
2026-09-13T17:00,1,14.9,,
2026-09-13T18:00,1,12.2,,
2026-09-13T19:00,1,23.1,,
2026-09-13T20:00,1,33.3,,
2026-09-13T21:00,2,40.2,,
2026-09-13T22:00,1,31.2,,
2026-09-13T23:00,1,20.0,,
2026-09-14T00:00,1,19.7,,
2026-09-14T01:00,1,21.1,,
2026-09-14T02:00,1,16.5,,
2026-09-14T03:00,1,14.6,,
2026-09-14T04:00,1,13.9,,
2026-09-14T05:00,1,10.2,,
2026-09-14T06:00,1,11.0,,
2026-09-14T07:00,1,18.3,,
2026-09-14T08:00,1,29.6,,
2026-09-14T09:00,1,30.4,,
2026-09-14T10:00,1,27.4,,
2026-09-17T01:00,1,,8.0,6.0
2026-09-18T01:00,1,,18.0,10.0
2026-09-18T18:00,1,4.9,,
2026-09-18T19:00,1,17.5,,
2026-09-18T20:00,1,18.5,,
2026-09-18T21:00,1,17.5,,
2026-09-18T22:00,1,21.4,,
2026-09-18T23:00,1,15.9,,
2026-09-19T00:00,1,10.8,,
2026-09-19T01:00,1,10.0,,
2026-09-19T02:00,1,9.2,,
2026-09-19T03:00,1,8.6,,
2026-09-19T04:00,1,7.6,,
2026-09-19T05:00,1,6.2,,
2026-09-19T06:00,1,7.4,,
2026-09-19T07:00,1,12.7,,
2026-09-19T08:00,1,17.1,,
2026-09-19T09:00,1,21.4,,
2026-09-19T10:00,1,16.4,,
2026-09-19T11:00,1,18.9,,
2026-09-19T12:00,1,22.2,,
2026-09-19T13:00,1,20.8,,
2026-09-19T14:00,1,17.3,,
2026-09-19T15:00,1,15.4,,
2026-09-19T16:00,1,16.1,,
2026-09-19T17:00,1,18.6,,
2026-09-19T18:00,1,22.7,,
2026-09-19T19:00,1,26.8,,
2026-09-19T20:00,2,59.6,,
