datetime,EAQI,NO2,PM10,PM25
2026-09-06T12:00,1,13.7,,
2026-09-06T13:00,1,18.4,,
2026-09-06T14:00,1,17.7,,
2026-09-06T15:00,1,12.7,,
2026-09-06T16:00,1,13.1,,
2026-09-06T17:00,1,16.6,,
2026-09-06T18:00,1,18.0,,
2026-09-06T19:00,1,36.4,,
2026-09-06T20:00,2,46.3,,
2026-09-06T21:00,1,19.9,,
2026-09-06T22:00,1,21.5,,
2026-09-06T23:00,1,26.5,,
2026-09-07T00:00,1,20.5,,
2026-09-07T01:00,1,15.0,,
2026-09-07T02:00,1,15.5,,
2026-09-07T03:00,1,14.6,,
2026-09-07T04:00,1,9.6,,
2026-09-07T05:00,1,8.1,,
2026-09-07T06:00,1,10.3,,
2026-09-07T07:00,1,16.5,,
2026-09-07T08:00,1,20.2,,
2026-09-07T09:00,1,20.6,,
2026-09-07T10:00,1,20.0,,
2026-09-07T11:00,1,20.7,,
2026-09-07T12:00,1,24.9,,
2026-09-07T13:00,1,23.0,,
2026-09-07T14:00,1,23.4,,
2026-09-07T15:00,1,20.6,,
2026-09-07T16:00,1,24.9,,
2026-09-07T17:00,1,24.9,,
2026-09-07T18:00,1,30.5,,
2026-09-07T19:00,1,26.4,,
2026-09-07T20:00,2,47.1,,
2026-09-07T21:00,1,34.7,,
2026-09-07T22:00,1,30.2,,
2026-09-07T23:00,1,23.5,,
2026-09-08T00:00,1,26.4,,
2026-09-08T01:00,2,24.2,35.0,18.0
2026-09-08T02:00,1,13.8,,
2026-09-08T03:00,1,14.4,,
2026-09-08T04:00,1,16.0,,
2026-09-08T05:00,1,12.5,,
2026-09-08T06:00,1,11.4,,
2026-09-08T07:00,1,18.3,,
2026-09-08T08:00,1,18.3,,
2026-09-08T09:00,1,29.4,,
2026-09-08T10:00,2,44.0,,
2026-09-08T11:00,1,39.4,,
2026-09-08T12:00,1,32.0,,
2026-09-08T13:00,1,34.2,,
2026-09-08T14:00,1,21.3,,
2026-09-08T15:00,1,24.8,,
2026-09-08T16:00,1,35.9,,
2026-09-08T17:00,1,24.6,,
2026-09-08T18:00,1,28.1,,
2026-09-08T19:00,2,41.0,,
2026-09-08T20:00,2,50.3,,
2026-09-08T21:00,1,35.5,,
2026-09-08T22:00,1,25.5,,
2026-09-08T23:00,1,25.8,,
2026-09-09T00:00,1,20.0,,
2026-09-09T01:00,1,11.9,15.0,9.0
2026-09-09T02:00,1,9.4,,
2026-09-09T03:00,1,7.1,,
2026-09-09T04:00,1,9.1,,
2026-09-09T05:00,1,9.1,,
2026-09-09T06:00,1,10.6,,
2026-09-09T07:00,1,5.9,,
2026-09-09T08:00,1,27.1,,
2026-09-09T09:00,1,29.3,,
2026-09-09T10:00,1,29.3,,
2026-09-09T11:00,1,24.6,,
2026-09-09T12:00,1,32.0,,
2026-09-09T13:00,1,31.3,,
2026-09-09T14:00,1,29.1,,
2026-09-09T15:00,1,20.0,,
2026-09-09T16:00,1,11.4,,
2026-09-09T17:00,1,11.7,,
2026-09-09T18:00,1,18.0,,
2026-09-09T19:00,1,26.7,,
2026-09-09T20:00,1,14.3,,
2026-09-09T21:00,1,11.4,,
2026-09-09T22:00,1,14.9,,
2026-09-09T23:00,1,19.5,,
2026-09-10T00:00,1,12.8,,
2026-09-10T01:00,1,11.3,9.0,4.0
2026-09-10T02:00,1,5.7,,
2026-09-10T03:00,1,7.9,,
2026-09-10T04:00,1,6.0,,
2026-09-10T05:00,1,11.7,,
2026-09-10T06:00,1,18.6,,
2026-09-10T07:00,1,24.2,,
2026-09-10T08:00,1,21.5,,
2026-09-10T09:00,1,21.9,,
2026-09-10T10:00,1,30.3,,
2026-09-10T11:00,1,26.4,,
2026-09-10T12:00,1,21.8,,
2026-09-10T13:00,1,20.7,,
2026-09-10T14:00,1,30.4,,
2026-09-10T15:00,1,14.6,,
2026-09-10T16:00,1,17.1,,
2026-09-10T17:00,1,23.7,,
2026-09-10T18:00,1,29.7,,
2026-09-10T19:00,1,31.5,,
2026-09-10T20:00,1,32.0,,
