datetime,EAQI,NO2,PM10,PM25
2026-08-29T23:00,1,31.3,,
2026-08-30T00:00,1,23.4,,
2026-08-30T01:00,2,17.4,26.0,12.0
2026-08-30T02:00,1,16.2,,
2026-08-30T03:00,1,18.4,,
2026-08-30T04:00,1,18.0,,
2026-08-30T05:00,1,12.6,,
2026-08-30T06:00,1,10.7,,
2026-08-30T07:00,1,11.3,,
2026-08-30T08:00,1,12.7,,
2026-08-30T09:00,1,9.8,,
2026-08-30T10:00,1,10.5,,
2026-08-30T11:00,1,15.3,,
2026-08-30T12:00,1,14.5,,
2026-08-30T13:00,1,12.6,,
2026-08-30T14:00,1,10.1,,
2026-08-30T15:00,1,12.9,,
2026-08-30T16:00,1,12.8,,
2026-08-30T17:00,1,17.9,,
2026-08-30T18:00,1,19.7,,
2026-08-30T19:00,1,24.6,,
2026-08-30T20:00,2,45.4,,
2026-08-30T21:00,1,36.1,,
2026-08-30T22:00,1,23.6,,
2026-08-30T23:00,1,18.7,,
2026-08-31T00:00,1,13.3,,
2026-08-31T01:00,2,9.7,28.0,15.0
2026-08-31T02:00,1,7.1,,
2026-08-31T03:00,1,6.3,,
2026-08-31T04:00,1,7.1,,
2026-08-31T05:00,1,7.8,,
2026-08-31T06:00,1,10.5,,
2026-08-31T07:00,1,31.0,,
2026-08-31T08:00,1,19.1,,
2026-08-31T09:00,1,21.1,,
2026-08-31T10:00,1,35.4,,
2026-08-31T11:00,1,34.9,,
2026-08-31T12:00,1,27.3,,
2026-08-31T13:00,1,22.1,,
2026-08-31T14:00,1,23.6,,
2026-08-31T15:00,1,22.1,,
2026-08-31T16:00,1,23.0,,
2026-08-31T17:00,1,26.6,,
2026-08-31T18:00,1,35.2,,
2026-08-31T19:00,2,43.8,,
2026-08-31T20:00,2,46.7,,
2026-08-31T21:00,1,27.0,,
2026-08-31T22:00,1,33.4,,
2026-08-31T23:00,1,33.1,,
2026-09-01T00:00,1,28.2,,
2026-09-01T01:00,2,22.5,32.0,16.0
2026-09-01T02:00,1,24.5,,
2026-09-01T03:00,1,21.2,,
2026-09-01T04:00,1,14.6,,
2026-09-01T05:00,1,14.5,,
2026-09-01T06:00,1,13.8,,
2026-09-01T07:00,1,23.1,,
2026-09-01T08:00,1,35.4,,
2026-09-01T09:00,1,30.6,,
2026-09-01T10:00,1,20.5,,
2026-09-01T11:00,1,21.0,,
2026-09-01T12:00,1,18.6,,
2026-09-01T13:00,1,18.7,,
2026-09-01T14:00,1,21.6,,
2026-09-01T15:00,1,17.7,,
2026-09-01T16:00,1,17.6,,
2026-09-01T17:00,1,27.5,,
2026-09-01T18:00,1,29.1,,
2026-09-01T19:00,1,31.2,,
2026-09-01T20:00,1,30.9,,
2026-09-01T21:00,1,26.4,,
2026-09-01T22:00,1,30.6,,
2026-09-01T23:00,1,19.0,,
2026-09-02T00:00,1,16.7,,
2026-09-02T01:00,2,22.6,30.0,15.0
2026-09-02T02:00,1,16.8,,
2026-09-02T03:00,1,12.2,,
2026-09-02T04:00,1,10.5,,
2026-09-02T05:00,1,9.8,,
2026-09-02T06:00,1,12.1,,
2026-09-02T07:00,1,17.6,,
2026-09-02T08:00,1,27.0,,
2026-09-02T09:00,1,27.9,,
2026-09-02T10:00,1,26.6,,
2026-09-02T11:00,1,23.1,,
2026-09-02T12:00,1,20.7,,
2026-09-02T13:00,1,18.0,,
2026-09-02T14:00,1,21.6,,
2026-09-02T15:00,1,21.2,,
2026-09-02T16:00,1,21.8,,
2026-09-02T17:00,1,33.8,,
2026-09-02T18:00,1,33.6,,
2026-09-02T19:00,1,32.1,,
2026-09-02T20:00,1,32.7,,
2026-09-02T21:00,2,40.6,,
2026-09-02T22:00,1,36.1,,
2026-09-02T23:00,1,32.8,,
2026-09-03T00:00,1,19.1,,
2026-09-03T01:00,2,12.1,30.0,14.0
2026-09-03T02:00,1,12.6,,
2026-09-03T03:00,1,9.5,,
2026-09-03T04:00,1,7.1,,
2026-09-03T05:00,1,8.0,,
2026-09-03T06:00,1,13.6,,
2026-09-03T07:00,1,19.6,,
2026-09-03T08:00,1,20.2,,
2026-09-03T09:00,1,19.3,,
2026-09-03T10:00,1,16.1,,
2026-09-03T11:00,1,16.4,,
2026-09-03T12:00,1,30.5,,
2026-09-03T13:00,1,27.4,,
2026-09-03T14:00,1,23.6,,
2026-09-03T15:00,1,14.4,,
2026-09-03T16:00,1,21.2,,
2026-09-03T17:00,1,32.4,,
2026-09-03T18:00,1,34.6,,
2026-09-03T19:00,1,31.0,,
2026-09-03T20:00,2,40.1,,
2026-09-03T21:00,2,50.2,,
2026-09-03T22:00,2,45.9,,
2026-09-03T23:00,1,31.3,,
2026-09-04T00:00,1,22.6,,
2026-09-04T01:00,2,14.5,28.0,16.0
2026-09-04T02:00,1,9.0,,
2026-09-04T03:00,1,7.6,,
2026-09-04T04:00,1,9.2,,
2026-09-04T05:00,1,10.1,,
2026-09-04T06:00,1,10.9,,
2026-09-04T07:00,1,17.7,,
2026-09-04T08:00,1,25.5,,
2026-09-04T09:00,1,21.7,,
2026-09-04T10:00,1,31.0,,
2026-09-04T11:00,1,19.6,,
2026-09-04T12:00,1,27.3,,
2026-09-04T13:00,1,30.3,,
2026-09-04T14:00,1,31.3,,
2026-09-04T15:00,1,27.7,,
2026-09-04T16:00,1,21.8,,
2026-09-04T17:00,1,33.0,,
2026-09-04T18:00,2,40.8,,
2026-09-04T19:00,1,39.7,,
2026-09-04T20:00,2,41.7,,
2026-09-04T21:00,2,50.0,,
2026-09-04T22:00,2,41.7,,
2026-09-04T23:00,1,25.4,,
2026-09-05T00:00,1,21.0,,
2026-09-05T01:00,1,16.1,,
2026-09-05T02:00,1,15.7,,
2026-09-05T03:00,1,14.8,,
2026-09-05T04:00,1,18.6,,
2026-09-05T05:00,1,15.9,,
2026-09-05T06:00,1,27.3,,
2026-09-05T07:00,1,34.6,,
2026-09-05T08:00,1,36.7,,
2026-09-05T09:00,1,31.8,,
2026-09-05T10:00,1,33.1,,
2026-09-05T11:00,1,24.0,,
2026-09-05T12:00,1,27.4,,
2026-09-05T13:00,1,28.9,,
2026-09-05T14:00,1,20.8,,
2026-09-05T15:00,1,23.5,,
2026-09-05T16:00,1,22.6,,
2026-09-05T17:00,1,22.2,,
2026-09-05T18:00,1,21.8,,
2026-09-05T19:00,1,36.6,,
2026-09-05T20:00,2,46.9,,
