datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,0.1,0.6,2,15.2,55.4,,
2026-09-13T00:00,0.1,0.6,1,17.5,45.4,,
2026-09-13T01:00,0.2,0.7,1,16.6,30.1,,11.0
2026-09-13T02:00,0.2,0.6,1,11.8,39.2,42.5,
2026-09-13T04:00,0.1,0.6,1,5.8,44.4,42.9,
2026-09-13T05:00,0.1,0.6,1,7.9,34.6,41.5,
2026-09-13T06:00,0.1,0.6,1,9.5,26.2,39.3,
2026-09-13T07:00,0.1,0.6,1,13.2,17.1,36.6,
2026-09-13T08:00,0.1,0.6,1,9.2,31.6,33.6,
2026-09-13T09:00,0.1,0.6,1,6.4,44.6,33.5,
2026-09-13T10:00,0.1,0.6,2,6.3,57.0,36.8,
2026-09-13T11:00,0.1,0.6,2,7.8,63.5,39.9,
2026-09-13T12:00,0.1,0.6,2,9.6,69.4,43.2,
2026-09-13T13:00,0.1,0.6,2,9.7,80.8,47.2,
2026-09-13T14:00,0.1,0.6,2,7.5,94.4,53.8,
2026-09-13T15:00,0.1,0.6,2,5.7,98.3,61.9,
2026-09-13T16:00,0.1,0.6,3,4.4,103.6,71.5,
2026-09-13T17:00,0.1,0.6,3,3.9,107.6,79.9,
2026-09-13T18:00,0.1,0.6,3,3.8,109.5,87.1,
2026-09-13T19:00,0.1,0.6,2,4.8,100.0,91.9,
2026-09-13T20:00,0.1,0.6,2,9.5,92.4,95.1,
2026-09-13T21:00,0.1,0.6,2,12.1,86.1,97.0,
2026-09-13T22:00,0.1,0.6,2,10.1,86.8,97.6,
2026-09-13T23:00,0.1,0.6,2,8.3,84.1,96.5,
2026-09-14T00:00,0.1,0.6,2,9.3,70.0,93.3,
2026-09-14T01:00,0.1,0.6,1,16.8,41.7,86.5,18.0
2026-09-14T02:00,0.1,0.6,2,7.6,68.2,82.1,
2026-09-14T03:00,0.1,0.6,2,3.6,72.5,78.0,
2026-09-14T04:00,0.1,0.6,2,3.4,74.0,75.1,
2026-09-14T05:00,0.1,0.6,2,10.3,54.0,70.8,
2026-09-14T06:00,0.1,0.6,1,13.8,49.7,66.8,
2026-09-14T07:00,0.1,0.6,2,9.4,58.7,63.7,
2026-09-14T08:00,0.1,0.6,2,15.5,52.5,60.1,
2026-09-14T09:00,0.3,0.7,1,23.3,48.5,57.8,
2026-09-14T10:00,0.2,0.6,2,10.7,68.8,60.8,
2026-09-14T11:00,0.2,0.6,2,12.0,75.2,61.5,
2026-09-14T12:00,0.1,0.6,2,12.8,84.8,62.9,
2026-09-14T13:00,0.1,0.7,2,12.2,98.7,65.7,
2026-09-14T14:00,3.7,0.7,3,9.1,118.0,72.8,
2026-09-14T15:00,0.4,0.6,3,7.6,124.8,81.1,
2026-09-14T16:00,0.1,0.6,3,5.7,128.0,88.8,
2026-09-14T17:00,0.1,0.6,3,5.9,129.6,97.4,
2026-09-14T18:00,0.1,0.6,3,6.5,127.9,106.2,
2026-09-14T19:00,0.1,0.6,3,7.3,122.8,112.2,
2026-09-14T20:00,0.1,0.6,3,11.3,103.1,115.3,
2026-09-14T21:00,0.1,0.6,3,18.6,101.5,117.2,
2026-09-14T22:00,0.1,0.6,2,16.1,88.4,116.0,
2026-09-14T23:00,0.1,0.6,2,15.7,77.9,111.6,
