datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,0.1,0.6,2,8.0,96.3,,
2026-09-06T13:00,0.1,0.6,3,7.9,111.4,,
2026-09-06T14:00,0.1,0.6,3,6.2,121.4,,
2026-09-06T15:00,0.1,0.6,4,5.5,132.6,115.4,
2026-09-06T16:00,0.1,0.6,4,5.1,138.9,120.1,
2026-09-06T17:00,0.1,0.6,4,4.6,147.5,124.7,
2026-09-06T18:00,0.1,0.6,4,4.4,151.6,128.5,
2026-09-06T19:00,0.1,0.6,4,4.7,146.9,130.8,
2026-09-06T20:00,0.1,0.6,3,6.7,128.9,130.6,
2026-09-06T21:00,0.1,0.6,3,8.7,106.5,131.7,
2026-09-06T22:00,0.1,0.6,2,11.6,93.6,129.8,
2026-09-06T23:00,0.1,0.6,2,15.1,85.3,125.8,
2026-09-07T00:00,0.1,0.6,2,12.9,83.6,120.3,
2026-09-07T01:00,0.1,0.6,2,14.5,79.9,113.8,
2026-09-07T02:00,0.1,0.6,2,7.0,94.1,107.8,
2026-09-07T03:00,0.1,0.6,2,5.0,91.3,101.1,
2026-09-07T04:00,0.1,0.6,2,5.3,81.9,93.9,
2026-09-07T05:00,0.1,0.6,2,6.7,79.4,88.4,
2026-09-07T06:00,0.1,0.6,2,15.4,69.4,84.3,
2026-09-07T07:00,0.1,0.6,2,11.0,73.9,82.1,
2026-09-07T08:00,0.2,0.7,2,13.5,73.2,80.7,
2026-09-07T09:00,0.2,0.6,2,18.3,67.9,79.0,
2026-09-07T10:00,0.2,0.6,2,21.8,66.8,77.5,
2026-09-07T11:00,0.2,0.6,2,16.4,89.2,77.0,
2026-09-07T12:00,0.2,0.6,3,15.7,112.1,79.3,
2026-09-07T13:00,0.2,0.7,3,13.2,129.8,84.6,
2026-09-07T14:00,0.2,0.7,4,11.8,142.2,91.6,
2026-09-07T15:00,0.1,0.6,4,8.5,150.9,100.7,
2026-09-07T16:00,0.1,0.6,4,8.3,163.9,110.7,
2026-09-07T17:00,0.2,0.6,4,9.0,167.9,121.2,
2026-09-07T18:00,0.2,0.6,4,9.6,178.0,133.4,
2026-09-07T19:00,0.2,0.6,4,9.1,164.7,144.3,
2026-09-07T20:00,0.2,0.6,4,9.7,143.9,150.4,
2026-09-07T21:00,0.2,0.7,3,13.0,129.3,152.3,
2026-09-07T22:00,0.2,0.7,3,13.1,124.0,151.6,
2026-09-07T23:00,0.2,0.7,3,10.9,109.2,148.0,
2026-09-08T00:00,0.2,0.7,2,10.9,97.4,142.0,
2026-09-08T01:00,0.2,0.7,2,10.9,91.0,133.9,
2026-09-08T02:00,0.1,0.6,2,8.3,93.0,125.6,
2026-09-08T03:00,0.2,0.6,2,8.9,73.7,114.0,
2026-09-08T04:00,0.1,0.6,2,5.7,74.2,104.0,
2026-09-08T05:00,0.1,0.7,2,7.9,75.4,96.4,
2026-09-08T06:00,0.1,0.7,2,13.6,57.5,88.4,
2026-09-08T07:00,0.1,0.7,1,15.3,48.6,80.0,
2026-09-08T08:00,0.1,0.7,2,14.3,59.9,74.5,
2026-09-08T09:00,0.1,0.7,2,14.0,74.9,72.0,
