datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,0.1,0.6,2,6.7,64.1,,
2026-08-31T05:00,0.1,0.6,2,6.3,66.1,,
2026-08-31T06:00,0.1,0.6,2,13.1,59.3,,
2026-08-31T07:00,0.1,0.6,2,12.0,58.6,62.0,
2026-08-31T08:00,0.1,0.6,2,13.2,56.4,60.9,
2026-08-31T09:00,0.1,0.6,2,10.4,70.0,62.4,
2026-08-31T10:00,0.1,0.6,2,15.9,67.0,63.1,
2026-08-31T11:00,0.1,0.6,2,14.4,82.1,65.5,
2026-08-31T12:00,0.1,0.5,3,10.6,104.0,69.7,
2026-08-31T13:00,1.0,0.6,3,9.0,115.2,75.4,
2026-08-31T14:00,0.1,0.5,3,7.9,122.7,81.7,
2026-08-31T15:00,0.1,0.4,3,7.0,126.9,89.2,
2026-08-31T16:00,0.1,0.5,3,6.6,129.2,97.1,
2026-08-31T17:00,0.1,0.5,3,6.2,124.8,104.7,
2026-08-31T18:00,0.1,0.5,3,7.0,116.0,109.8,
2026-08-31T19:00,0.1,0.5,3,7.8,108.8,114.4,
2026-08-31T20:00,0.1,0.6,2,8.5,99.2,116.3,
2026-08-31T21:00,0.1,0.6,2,7.9,90.9,114.9,
2026-08-31T22:00,0.1,0.6,2,7.8,84.7,111.5,
2026-08-31T23:00,0.1,0.6,2,9.3,66.2,105.2,
2026-09-01T00:00,0.1,0.6,2,8.4,72.8,99.2,
2026-09-01T01:00,0.1,0.5,2,7.7,70.0,92.6,19.0
2026-09-01T02:00,0.1,0.5,2,2.8,72.1,86.7,
2026-09-01T03:00,0.1,0.5,2,7.2,68.5,81.5,
2026-09-01T04:00,0.1,0.6,2,3.5,68.7,77.0,
2026-09-01T05:00,0.1,0.6,2,10.6,59.7,72.6,
2026-09-01T06:00,0.1,0.6,2,7.8,66.2,69.9,
2026-09-01T07:00,0.1,0.6,2,8.9,52.3,66.3,
2026-09-01T08:00,0.1,0.6,1,13.1,41.3,63.5,
2026-09-01T09:00,0.2,0.6,1,14.6,45.6,60.5,
2026-09-01T10:00,0.1,0.6,2,9.4,73.8,60.9,
2026-09-01T11:00,0.1,0.5,2,7.9,84.3,62.3,
2026-09-01T12:00,0.1,0.4,2,8.7,96.7,65.4,
2026-09-01T13:00,0.1,0.5,3,9.6,109.2,69.9,
2026-09-01T14:00,0.1,0.5,3,9.2,118.3,76.4,
2026-09-01T15:00,0.1,0.5,3,7.6,121.3,82.5,
2026-09-01T16:00,0.1,0.5,4,6.4,130.6,91.2,
2026-09-01T17:00,0.1,0.5,4,6.0,136.0,101.8,
2026-09-01T18:00,0.1,0.6,4,7.3,141.0,112.4,
2026-09-01T19:00,0.1,0.5,4,7.8,144.1,120.2,
2026-09-01T20:00,0.1,0.6,4,10.2,134.5,125.7,
2026-09-01T21:00,0.1,0.6,3,13.2,119.6,128.3,
2026-09-01T22:00,0.1,0.6,3,14.3,108.1,128.2,
2026-09-01T23:00,0.1,0.6,2,16.5,92.7,125.3,
2026-09-02T00:00,0.1,0.5,2,16.4,70.3,119.7,
2026-09-02T01:00,0.1,0.6,2,7.4,80.9,114.1,22.0
2026-09-02T02:00,0.1,0.6,2,7.2,73.7,107.2,
2026-09-02T03:00,0.1,0.6,2,4.4,71.7,99.5,
2026-09-02T04:00,0.1,0.6,2,5.2,68.2,91.1,
2026-09-02T05:00,0.1,0.6,2,8.6,65.3,83.4,
2026-09-02T06:00,0.1,0.6,2,12.0,60.4,76.8,
2026-09-02T07:00,0.1,0.6,1,13.3,49.9,70.3,
2026-09-02T08:00,0.1,0.6,1,15.4,47.2,65.3,
