datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,0.0,0.6,2,1.3,89.4,,
2026-09-09T03:00,0.0,0.6,2,2.1,79.6,,
2026-09-09T04:00,0.0,0.6,2,1.2,79.6,,
2026-09-09T05:00,0.0,0.6,2,5.3,62.9,77.9,
2026-09-09T06:00,0.1,0.6,2,5.3,55.4,73.4,
2026-09-09T07:00,0.1,0.6,1,6.7,41.5,68.1,
2026-09-09T08:00,0.1,0.6,1,9.8,28.4,62.4,
2026-09-09T09:00,0.1,0.6,1,12.5,27.6,58.0,
2026-09-09T10:00,0.1,0.6,1,9.3,31.3,55.1,
2026-09-09T11:00,7.2,0.6,1,10.8,42.8,49.9,
2026-09-09T12:00,14.8,0.6,1,11.0,45.9,46.2,
2026-09-09T13:00,14.9,0.6,1,11.4,48.1,42.7,
2026-09-09T14:00,15.0,0.6,2,12.4,60.2,42.4,
2026-09-09T15:00,0.1,0.6,2,11.7,68.1,43.8,
2026-09-09T16:00,0.1,0.6,2,13.2,63.8,46.2,
2026-09-09T17:00,0.1,0.6,2,12.9,60.5,49.8,
2026-09-09T18:00,0.2,0.6,2,15.3,59.9,53.4,
2026-09-09T19:00,0.1,0.6,1,11.9,48.8,55.3,
2026-09-09T20:00,0.2,0.6,1,13.1,45.9,55.7,
2026-09-09T21:00,0.1,0.6,1,10.1,46.3,55.7,
2026-09-09T22:00,0.1,0.6,1,10.6,39.8,54.8,
2026-09-09T23:00,0.1,0.6,1,5.8,42.5,52.8,
2026-09-10T00:00,0.1,0.6,1,8.0,35.0,49.2,
2026-09-10T01:00,0.1,0.6,2,8.9,53.1,48.0,9.0
2026-09-10T02:00,0.1,0.6,2,5.9,58.9,47.8,
2026-09-10T03:00,0.1,0.6,2,4.6,65.6,48.4,
2026-09-10T04:00,0.0,0.6,2,3.4,69.4,50.7,
2026-09-10T05:00,0.0,0.6,2,5.5,62.2,52.5,
2026-09-10T06:00,0.0,0.6,2,9.8,56.3,53.6,
2026-09-10T07:00,0.1,0.6,2,11.3,50.3,54.8,
2026-09-10T08:00,0.1,0.6,1,10.0,33.9,53.9,
2026-09-10T09:00,0.1,0.6,1,12.7,31.0,53.4,
2026-09-10T10:00,0.3,0.6,1,11.4,36.1,51.5,
2026-09-10T11:00,0.1,0.6,1,9.6,39.5,49.4,
2026-09-10T12:00,0.1,0.6,1,8.9,44.1,47.0,
2026-09-10T13:00,0.1,0.6,2,8.8,51.3,45.0,
2026-09-10T14:00,0.1,0.6,2,8.1,57.5,44.4,
2026-09-10T15:00,0.1,0.6,2,8.6,63.9,45.3,
2026-09-10T16:00,0.1,0.6,2,6.1,67.5,47.2,
2026-09-10T17:00,0.0,0.6,2,6.0,73.0,51.5,
2026-09-10T18:00,0.0,0.6,2,5.9,74.9,56.4,
2026-09-10T19:00,0.0,0.6,2,5.4,70.7,60.3,
2026-09-10T20:00,0.0,0.6,2,5.7,62.8,62.9,
2026-09-10T21:00,0.0,0.6,2,6.8,51.3,63.7,
2026-09-10T22:00,0.0,0.6,1,7.6,44.0,62.8,
2026-09-10T23:00,0.0,0.6,1,7.8,40.8,61.0,
2026-09-11T00:00,0.1,0.6,1,8.2,39.3,58.3,
2026-09-11T01:00,0.1,0.6,2,5.3,50.9,56.4,11.0
2026-09-11T02:00,0.1,0.6,1,4.1,46.9,53.5,
2026-09-11T03:00,0.1,0.6,1,4.2,49.2,50.7,
