datetime,EAQI,NO2
2026-08-31T04:00,1,19.4
2026-08-31T05:00,1,17.5
2026-08-31T06:00,1,22.0
2026-08-31T07:00,1,39.0
2026-08-31T08:00,2,53.0
2026-08-31T09:00,1,37.2
2026-08-31T10:00,1,22.1
2026-08-31T11:00,1,19.8
2026-08-31T12:00,1,14.2
2026-08-31T13:00,1,12.9
2026-08-31T14:00,1,11.9
2026-08-31T15:00,1,9.4
2026-08-31T16:00,1,12.7
2026-08-31T17:00,1,10.0
2026-08-31T18:00,1,12.0
2026-08-31T19:00,1,16.7
2026-08-31T20:00,1,22.0
2026-08-31T21:00,1,36.8
2026-08-31T22:00,1,37.3
2026-08-31T23:00,1,16.4
2026-09-01T00:00,1,13.1
2026-09-01T01:00,1,12.5
2026-09-01T02:00,1,14.3
2026-09-01T03:00,1,15.8
2026-09-01T04:00,1,13.6
2026-09-01T05:00,1,13.1
2026-09-01T06:00,1,26.4
2026-09-01T07:00,1,34.1
2026-09-01T08:00,2,43.9
2026-09-01T09:00,2,41.1
2026-09-01T10:00,1,19.8
2026-09-01T11:00,1,15.4
2026-09-01T12:00,1,15.7
2026-09-01T13:00,1,13.4
2026-09-01T14:00,1,10.3
2026-09-01T15:00,1,12.9
2026-09-01T16:00,1,11.7
2026-09-01T17:00,1,13.6
2026-09-01T18:00,1,11.5
2026-09-01T19:00,1,11.4
2026-09-01T20:00,1,16.2
2026-09-01T21:00,1,34.8
2026-09-01T22:00,2,46.1
2026-09-01T23:00,2,41.6
2026-09-02T00:00,1,37.9
2026-09-02T01:00,1,32.9
2026-09-02T02:00,1,26.7
2026-09-02T03:00,1,24.4
2026-09-02T04:00,1,21.4
2026-09-02T05:00,1,19.1
2026-09-02T06:00,1,21.4
2026-09-02T07:00,1,33.3
2026-09-02T08:00,2,53.3
2026-09-02T09:00,2,42.4
2026-09-02T10:00,1,34.4
2026-09-02T11:00,1,21.4
2026-09-02T12:00,1,16.8
2026-09-02T13:00,1,13.6
2026-09-02T14:00,1,14.7
2026-09-02T15:00,1,11.0
2026-09-02T16:00,1,12.2
2026-09-02T17:00,1,12.1
2026-09-02T18:00,1,14.5
2026-09-02T19:00,1,15.3
2026-09-02T20:00,1,16.6
2026-09-02T21:00,1,19.3
2026-09-02T22:00,1,23.4
2026-09-02T23:00,1,36.4
2026-09-03T00:00,2,40.8
2026-09-03T01:00,1,28.2
2026-09-03T02:00,1,24.2
2026-09-03T03:00,1,21.2
2026-09-03T04:00,1,22.2
2026-09-03T05:00,1,22.0
2026-09-03T06:00,1,22.9
2026-09-03T07:00,1,34.1
2026-09-03T08:00,2,47.6
2026-09-03T09:00,2,43.9
2026-09-03T10:00,1,29.0
2026-09-03T11:00,1,22.4
2026-09-03T12:00,1,20.0
2026-09-03T13:00,1,15.7
2026-09-03T14:00,1,12.9
2026-09-03T15:00,1,18.7
2026-09-03T16:00,1,13.9
2026-09-03T17:00,1,13.3
2026-09-03T18:00,1,18.2
2026-09-03T19:00,1,24.9
2026-09-03T20:00,1,35.7
2026-09-03T21:00,1,39.6
2026-09-03T22:00,2,47.7
2026-09-03T23:00,1,39.8
2026-09-04T00:00,2,43.1
2026-09-04T01:00,1,36.1
2026-09-04T02:00,1,24.0
2026-09-04T03:00,1,23.3
2026-09-04T04:00,1,21.4
2026-09-04T05:00,1,29.7
2026-09-04T06:00,1,30.9
2026-09-04T07:00,1,37.4
2026-09-04T08:00,2,47.9
2026-09-04T09:00,2,48.9
2026-09-04T10:00,2,49.0
2026-09-04T11:00,1,35.0
2026-09-04T12:00,1,26.0
2026-09-04T13:00,1,22.0
2026-09-04T14:00,1,19.3
2026-09-04T15:00,1,19.3
2026-09-04T16:00,1,16.1
2026-09-04T17:00,1,14.1
2026-09-04T18:00,1,19.1
2026-09-04T19:00,1,20.7
2026-09-04T20:00,1,30.2
2026-09-04T21:00,1,33.3
2026-09-04T22:00,1,12.6
2026-09-04T23:00,1,11.8
2026-09-05T00:00,1,11.9
2026-09-05T01:00,1,17.3
2026-09-05T02:00,1,22.5
2026-09-05T03:00,1,23.3
2026-09-05T04:00,1,32.6
2026-09-05T05:00,2,40.9
2026-09-05T06:00,2,44.2
2026-09-05T07:00,2,43.9
2026-09-05T08:00,2,48.7
2026-09-05T09:00,2,45.8
2026-09-05T10:00,1,29.5
2026-09-05T11:00,1,26.0
2026-09-05T12:00,1,21.7
2026-09-05T13:00,1,18.8
2026-09-05T14:00,1,14.2
2026-09-05T15:00,1,9.8
2026-09-05T16:00,1,11.7
2026-09-05T17:00,1,11.4
2026-09-05T18:00,1,15.1
2026-09-05T19:00,1,13.8
2026-09-05T20:00,1,28.4
2026-09-05T21:00,1,36.5
2026-09-05T22:00,1,39.0
2026-09-05T23:00,1,33.5
2026-09-06T00:00,1,26.7
2026-09-06T01:00,1,26.0
2026-09-06T02:00,1,23.6
2026-09-06T03:00,1,24.2
2026-09-06T04:00,1,16.0
2026-09-06T05:00,1,10.6
2026-09-06T06:00,1,11.7
2026-09-06T07:00,1,16.0
2026-09-06T08:00,1,22.6
2026-09-06T09:00,1,19.8
2026-09-06T10:00,1,14.2
2026-09-06T11:00,1,11.8
2026-09-06T12:00,1,8.5
2026-09-06T13:00,1,8.8
2026-09-06T14:00,1,6.8
2026-09-06T15:00,1,6.7
2026-09-06T16:00,1,6.6
2026-09-06T17:00,1,6.8
2026-09-06T18:00,1,7.8
2026-09-06T19:00,1,9.4
2026-09-06T20:00,1,11.3
2026-09-06T21:00,2,48.0
2026-09-06T22:00,2,45.5
2026-09-06T23:00,2,51.7
2026-09-07T00:00,2,41.2
