datetime,EAQI,NO2
2026-09-12T23:00,2,44.6
2026-09-13T00:00,2,57.0
2026-09-13T01:00,2,52.6
2026-09-13T02:00,2,42.4
2026-09-13T03:00,1,36.9
2026-09-13T04:00,1,31.0
2026-09-13T05:00,1,28.1
2026-09-13T06:00,1,25.4
2026-09-13T07:00,1,28.5
2026-09-13T08:00,1,29.6
2026-09-13T09:00,1,31.3
2026-09-13T10:00,1,21.9
2026-09-13T11:00,1,18.3
2026-09-13T12:00,1,14.9
2026-09-13T13:00,1,10.0
2026-09-13T14:00,1,8.6
2026-09-13T15:00,1,7.5
2026-09-13T16:00,1,7.0
2026-09-13T17:00,1,7.8
2026-09-13T18:00,1,8.8
2026-09-13T19:00,1,8.5
2026-09-13T20:00,1,28.5
2026-09-13T21:00,2,42.0
2026-09-13T22:00,2,41.6
2026-09-13T23:00,2,40.2
2026-09-14T00:00,1,39.3
2026-09-14T01:00,2,41.8
2026-09-14T02:00,1,38.2
2026-09-14T03:00,1,29.8
2026-09-14T04:00,1,27.9
2026-09-14T05:00,1,30.1
2026-09-14T06:00,1,30.0
2026-09-14T07:00,1,38.5
2026-09-14T08:00,2,43.3
2026-09-14T09:00,2,43.8
2026-09-14T10:00,2,41.9
2026-09-14T11:00,1,26.8
2026-09-14T12:00,1,23.3
2026-09-14T13:00,1,23.9
2026-09-14T14:00,1,20.0
2026-09-14T15:00,1,18.4
2026-09-14T16:00,1,17.1
2026-09-14T17:00,1,18.0
2026-09-14T18:00,1,16.7
2026-09-14T19:00,1,15.6
2026-09-14T20:00,1,27.2
2026-09-14T21:00,1,31.2
2026-09-14T22:00,1,30.0
2026-09-14T23:00,1,24.8
2026-09-15T00:00,1,23.4
2026-09-15T01:00,1,30.0
2026-09-15T02:00,1,27.2
2026-09-15T03:00,1,28.3
2026-09-15T04:00,1,24.2
2026-09-15T05:00,1,23.5
2026-09-15T06:00,1,27.5
2026-09-15T07:00,2,42.2
2026-09-15T08:00,2,55.8
2026-09-15T09:00,2,64.4
2026-09-15T10:00,1,26.5
2026-09-15T11:00,1,17.4
2026-09-15T12:00,1,16.5
2026-09-15T13:00,1,15.5
2026-09-15T14:00,1,13.1
2026-09-15T15:00,1,14.2
2026-09-15T16:00,1,12.6
2026-09-15T17:00,1,12.6
2026-09-15T18:00,1,13.4
2026-09-15T19:00,1,14.4
2026-09-15T20:00,1,31.1
2026-09-15T21:00,2,46.5
2026-09-15T22:00,2,55.9
2026-09-15T23:00,2,48.3
2026-09-16T00:00,2,60.8
2026-09-16T01:00,2,52.8
2026-09-16T02:00,1,39.5
2026-09-16T03:00,1,33.0
2026-09-16T04:00,1,31.1
