datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,6.3,71.9,,
2026-09-06T13:00,2,6.8,79.5,,
2026-09-06T14:00,2,5.4,91.3,,
2026-09-06T15:00,3,4.8,102.8,86.4,
2026-09-06T16:00,3,7.3,107.7,90.6,
2026-09-06T17:00,3,7.7,121.8,95.8,
2026-09-06T18:00,3,8.5,121.6,99.5,
2026-09-06T19:00,3,6.6,103.3,100.0,
2026-09-06T20:00,2,6.1,93.1,99.2,
2026-09-06T21:00,2,4.3,85.3,100.7,
2026-09-06T22:00,2,4.2,86.1,101.4,
2026-09-06T23:00,2,3.8,83.4,100.6,
2026-09-07T00:00,2,3.6,76.6,97.7,
2026-09-07T01:00,2,3.5,78.8,94.4,16.0
2026-09-07T02:00,2,4.7,76.7,89.4,
2026-09-07T03:00,2,6.7,68.5,83.5,
2026-09-07T04:00,2,7.0,65.6,79.3,
2026-09-07T05:00,2,7.6,63.5,76.1,
2026-09-07T06:00,2,9.9,56.7,72.9,
2026-09-07T07:00,2,9.5,60.5,70.0,
2026-09-07T08:00,1,16.3,47.6,66.1,
2026-09-07T09:00,1,21.9,38.9,61.9,
2026-09-07T10:00,1,20.2,35.0,57.0,
2026-09-07T11:00,2,15.6,54.0,54.5,
2026-09-07T12:00,2,7.5,81.7,55.9,
2026-09-07T13:00,2,5.4,89.5,58.6,
2026-09-07T14:00,3,6.7,101.6,62.8,
2026-09-07T15:00,3,13.2,118.9,69.7,
2026-09-07T16:00,3,10.8,124.8,76.9,
2026-09-07T17:00,3,12.2,126.5,85.7,
2026-09-07T18:00,3,11.8,128.6,95.6,
2026-09-07T19:00,3,9.8,105.7,103.5,
2026-09-07T20:00,2,5.8,71.1,105.4,
2026-09-07T21:00,2,4.9,73.6,104.5,
2026-09-07T22:00,2,4.0,78.5,103.3,
2026-09-07T23:00,2,4.1,77.2,100.5,
2026-09-08T00:00,2,4.3,77.0,95.9,
2026-09-08T01:00,2,3.5,74.4,90.3,21.0
2026-09-08T02:00,2,3.5,68.7,83.9,
2026-09-08T03:00,2,4.0,66.2,76.9,
2026-09-08T04:00,2,3.7,64.4,72.3,
2026-09-08T05:00,2,3.3,66.5,71.8,
2026-09-08T06:00,2,4.5,59.9,70.3,
2026-09-08T07:00,1,8.7,48.6,67.0,
2026-09-08T08:00,1,17.8,40.2,62.9,
2026-09-08T09:00,1,22.4,32.3,57.9,
2026-09-08T10:00,1,9.8,45.5,54.7,
2026-09-08T11:00,2,7.6,56.4,53.3,
2026-09-08T12:00,2,7.8,70.3,53.8,
2026-09-08T13:00,2,9.2,80.9,55.6,
2026-09-08T14:00,2,11.6,99.0,59.2,
2026-09-08T15:00,3,9.4,119.2,65.8,
2026-09-08T16:00,4,9.7,131.1,75.0,
2026-09-08T17:00,4,13.3,131.7,85.2,
2026-09-08T18:00,3,11.8,101.5,92.8,
2026-09-08T19:00,2,11.0,97.7,98.6,
2026-09-08T20:00,2,7.3,91.5,102.5,
2026-09-08T21:00,2,5.1,91.5,104.9,
2026-09-08T22:00,2,5.5,94.6,106.4,
2026-09-08T23:00,2,6.1,92.4,105.7,
2026-09-09T00:00,2,5.9,85.7,102.0,
2026-09-09T01:00,2,6.3,89.4,97.3,9.0
2026-09-09T02:00,2,4.7,84.2,92.1,
2026-09-09T03:00,2,4.6,74.3,89.0,
