datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,4.9,66.7,,
2026-08-30T00:00,2,3.0,64.7,,
2026-08-30T01:00,2,2.9,63.6,,20.0
2026-08-30T02:00,2,4.1,60.9,64.0,
2026-08-30T03:00,2,4.5,58.7,62.9,
2026-08-30T04:00,2,4.3,56.6,61.9,
2026-08-30T05:00,2,4.0,54.6,60.8,
2026-08-30T06:00,2,4.4,52.4,59.8,
2026-08-30T07:00,2,5.5,51.2,58.8,
2026-08-30T08:00,2,5.6,51.2,57.1,
2026-08-30T09:00,2,4.0,52.8,55.8,
2026-08-30T10:00,2,4.0,50.5,54.3,
2026-08-30T11:00,1,5.2,48.5,52.9,
2026-08-30T12:00,2,7.3,63.6,53.5,
2026-08-30T13:00,2,7.0,75.5,55.6,
2026-08-30T14:00,2,5.9,90.3,59.6,
2026-08-30T15:00,3,5.0,101.3,65.0,
2026-08-30T16:00,3,5.4,115.6,72.1,
2026-08-30T17:00,3,5.8,122.3,80.0,
2026-08-30T18:00,3,7.6,120.7,87.6,
2026-08-30T19:00,3,6.7,106.0,93.8,
2026-08-30T20:00,2,4.6,86.1,97.9,
2026-08-30T21:00,2,3.7,78.3,99.6,
2026-08-30T22:00,2,3.4,82.2,100.3,
2026-08-30T23:00,2,3.8,75.6,98.7,
2026-08-31T00:00,2,3.6,72.5,95.5,
2026-08-31T01:00,2,3.0,70.7,90.5,17.0
2026-08-31T02:00,2,4.2,68.2,84.5,
2026-08-31T03:00,2,4.3,67.5,78.6,
2026-08-31T04:00,2,4.7,65.8,74.1,
2026-08-31T05:00,2,7.1,57.6,70.9,
2026-08-31T06:00,2,6.5,58.8,68.8,
2026-08-31T07:00,2,4.9,67.3,67.1,
2026-08-31T08:00,1,10.9,49.3,64.2,
2026-08-31T09:00,2,10.9,56.4,62.4,
2026-08-31T10:00,2,7.9,60.4,61.3,
2026-08-31T11:00,2,6.0,70.1,61.5,
2026-08-31T12:00,2,6.7,81.5,63.0,
2026-08-31T13:00,2,8.7,96.8,66.5,
2026-08-31T14:00,3,9.0,111.5,72.5,
2026-08-31T15:00,3,10.5,110.0,78.1,
2026-08-31T16:00,3,7.8,126.0,84.7,
2026-08-31T17:00,4,12.1,131.6,93.8,
2026-08-31T18:00,4,12.0,139.3,103.0,
2026-08-31T19:00,3,9.2,122.6,109.9,
2026-08-31T20:00,3,4.0,107.8,114.1,
2026-08-31T21:00,3,3.9,106.0,116.8,
2026-08-31T22:00,3,4.8,101.7,117.4,
2026-08-31T23:00,2,5.7,81.7,114.1,
2026-09-01T00:00,2,5.2,85.1,111.3,
2026-09-01T01:00,2,3.3,84.0,106.6,15.0
2026-09-01T02:00,2,2.9,77.5,100.6,
2026-09-01T03:00,2,2.3,68.9,92.8,
2026-09-01T04:00,2,2.9,67.9,86.7,
2026-09-01T05:00,2,4.7,62.0,81.6,
2026-09-01T06:00,2,6.9,59.3,76.5,
2026-09-01T07:00,2,6.2,57.6,71.6,
2026-09-01T08:00,1,15.2,49.0,67.9,
2026-09-01T09:00,2,9.4,50.2,64.0,
2026-09-01T10:00,1,13.2,46.7,59.9,
2026-09-01T11:00,2,7.6,57.2,57.6,
2026-09-01T12:00,2,9.1,69.4,57.7,
2026-09-01T13:00,2,13.7,76.5,58.7,
