datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,3.0,48.2,,
2026-09-19T23:00,1,3.4,47.5,,
2026-09-20T00:00,1,4.0,44.5,,
2026-09-20T01:00,5,3.2,45.3,46.4,107.0
2026-09-20T02:00,1,3.8,43.2,45.7,
2026-09-20T03:00,1,4.6,37.5,44.4,
2026-09-20T04:00,1,4.0,36.6,43.3,
2026-09-20T05:00,1,5.3,34.6,42.2,
2026-09-20T06:00,1,5.7,31.9,41.0,
2026-09-20T07:00,1,5.2,31.6,39.2,
2026-09-20T08:00,1,5.3,31.3,37.4,
2026-09-20T09:00,1,3.5,34.9,36.3,
2026-09-20T10:00,1,3.3,31.9,34.8,
2026-09-20T11:00,1,3.4,33.6,33.8,
2026-09-20T12:00,1,3.8,43.9,34.5,
2026-09-20T13:00,2,5.4,52.5,36.2,
2026-09-20T14:00,2,6.3,58.7,38.9,
2026-09-20T15:00,2,4.8,72.5,43.4,
2026-09-20T16:00,2,5.2,79.0,48.7,
2026-09-20T17:00,2,5.3,69.0,52.9,
2026-09-20T18:00,2,3.1,51.4,54.7,
2026-09-20T19:00,1,4.2,45.5,56.2,
2026-09-20T20:00,1,2.9,42.4,57.2,
2026-09-20T21:00,1,2.8,42.8,57.1,
2026-09-20T22:00,1,2.4,42.6,56.0,
2026-09-20T23:00,1,2.2,44.6,54.4,
2026-09-21T00:00,1,2.7,43.7,51.2,
2026-09-21T01:00,4,2.1,45.2,47.5,71.0
2026-09-21T02:00,1,2.8,44.6,44.8,
2026-09-21T03:00,1,3.1,44.5,44.0,
2026-09-21T04:00,1,2.8,46.1,44.1,
2026-09-21T05:00,2,1.8,50.3,44.9,
2026-09-21T06:00,1,3.0,47.5,45.5,
2026-09-21T07:00,1,3.7,46.4,45.9,
2026-09-21T08:00,1,10.5,38.9,45.2,
2026-09-21T09:00,1,13.6,31.1,43.8,
2026-09-21T10:00,1,13.6,30.2,42.2,
2026-09-21T11:00,1,11.1,37.2,41.4,
2026-09-21T12:00,1,7.9,42.5,41.1,
2026-09-21T13:00,1,5.3,49.7,41.5,
2026-09-21T14:00,2,5.9,53.6,41.9,
2026-09-21T15:00,2,4.8,70.9,44.5,
2026-09-21T16:00,2,7.0,64.4,46.5,
2026-09-21T17:00,2,4.3,64.8,49.4,
2026-09-21T18:00,2,3.3,67.2,53.4,
2026-09-21T19:00,2,3.1,65.9,57.4,
2026-09-21T20:00,2,4.3,64.9,60.4,
2026-09-21T21:00,2,3.5,63.2,62.7,
2026-09-21T22:00,2,6.1,57.8,63.6,
2026-09-21T23:00,2,5.0,57.2,64.0,
2026-09-22T00:00,2,5.5,54.6,62.2,
2026-09-22T01:00,2,5.8,53.3,61.0,
2026-09-22T02:00,1,6.4,49.5,59.3,
2026-09-22T03:00,1,5.5,49.6,57.3,
2026-09-22T04:00,1,5.7,49.1,55.5,
2026-09-22T05:00,1,6.0,48.7,53.7,
2026-09-22T06:00,2,4.7,52.3,52.5,
2026-09-22T07:00,1,7.4,48.4,51.4,
2026-09-22T08:00,1,10.9,45.4,50.1,
2026-09-22T09:00,1,11.0,45.7,49.1,
2026-09-22T10:00,1,7.3,47.9,48.5,
2026-09-22T11:00,2,6.6,50.9,48.7,
2026-09-22T12:00,2,12.3,52.5,49.0,
2026-09-22T13:00,2,15.0,61.1,50.3,
2026-09-22T14:00,2,21.9,70.7,52.8,
2026-09-22T15:00,2,11.0,82.9,56.2,
2026-09-22T16:00,2,9.7,97.6,61.6,
2026-09-22T17:00,2,17.6,95.1,67.2,
2026-09-22T18:00,3,14.4,103.9,73.6,
2026-09-22T19:00,2,10.3,86.0,77.9,
2026-09-22T20:00,2,5.1,64.0,79.3,
2026-09-22T21:00,2,5.2,62.4,80.4,
2026-09-22T22:00,2,3.8,63.1,80.6,
2026-09-22T23:00,2,5.0,64.2,79.9,
2026-09-23T00:00,2,3.8,69.5,78.4,
2026-09-23T01:00,2,4.3,66.7,75.0,12.0
2026-09-23T02:00,2,9.7,50.9,70.1,
2026-09-23T03:00,2,7.7,56.0,64.8,
2026-09-23T04:00,1,11.9,43.8,60.1,
2026-09-23T05:00,1,10.9,42.6,57.7,
2026-09-23T06:00,1,12.1,42.3,55.5,
2026-09-23T07:00,1,20.1,28.8,51.6,
2026-09-23T08:00,1,22.8,28.5,47.7,
2026-09-23T09:00,1,20.8,30.5,43.3,
2026-09-23T10:00,1,16.5,36.8,40.0,
2026-09-23T11:00,1,9.5,49.4,39.9,
2026-09-23T12:00,2,10.4,61.8,40.5,
2026-09-23T13:00,2,17.3,67.7,43.2,
2026-09-23T14:00,2,17.7,74.7,46.7,
2026-09-23T15:00,2,8.4,87.9,51.8,
2026-09-23T16:00,2,7.4,93.1,58.9,
2026-09-23T17:00,2,10.8,94.2,66.2,
2026-09-23T18:00,2,13.0,90.8,72.9,
2026-09-23T19:00,2,8.7,73.8,77.0,
2026-09-23T20:00,2,5.0,61.1,78.3,
2026-09-23T21:00,2,3.7,58.8,78.0,
2026-09-23T22:00,2,3.3,59.4,77.1,
2026-09-23T23:00,2,4.0,58.7,75.3,
2026-09-24T00:00,2,4.3,59.1,72.1,
2026-09-24T01:00,2,4.1,55.4,67.9,11.0
