datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,4.7,65.8,,
2026-08-31T05:00,2,7.1,57.6,,
2026-08-31T06:00,2,6.5,58.8,,
2026-08-31T07:00,2,4.9,67.3,62.4,
2026-08-31T08:00,1,10.9,49.3,59.8,
2026-08-31T09:00,2,10.9,56.4,59.2,
2026-08-31T10:00,2,7.9,60.4,59.4,
2026-08-31T11:00,2,6.0,70.1,60.7,
2026-08-31T12:00,2,6.7,81.5,63.0,
2026-08-31T13:00,2,8.7,96.8,66.5,
2026-08-31T14:00,3,9.0,111.5,72.5,
2026-08-31T15:00,3,10.5,110.0,78.1,
2026-08-31T16:00,3,7.8,126.0,84.7,
2026-08-31T17:00,4,12.1,131.6,93.8,
2026-08-31T18:00,4,12.0,139.3,103.0,
2026-08-31T19:00,3,9.2,122.6,109.9,
2026-08-31T20:00,3,4.0,107.8,114.1,
2026-08-31T21:00,3,3.9,106.0,116.8,
2026-08-31T22:00,3,4.8,101.7,117.4,
2026-08-31T23:00,2,5.7,81.7,114.1,
2026-09-01T00:00,2,5.2,85.1,111.3,
2026-09-01T01:00,2,3.3,84.0,106.6,15.0
2026-09-01T02:00,2,2.9,77.5,100.6,
2026-09-01T03:00,2,2.3,68.9,92.8,
2026-09-01T04:00,2,2.9,67.9,86.7,
2026-09-01T05:00,2,4.7,62.0,81.6,
2026-09-01T06:00,2,6.9,59.3,76.5,
2026-09-01T07:00,2,6.2,57.6,71.6,
2026-09-01T08:00,1,15.2,49.0,67.9,
2026-09-01T09:00,2,9.4,50.2,64.0,
2026-09-01T10:00,1,13.2,46.7,59.9,
2026-09-01T11:00,2,7.6,57.2,57.6,
2026-09-01T12:00,2,9.1,69.4,57.7,
2026-09-01T13:00,2,13.7,76.5,58.7,
2026-09-01T14:00,2,12.2,84.6,61.2,
2026-09-01T15:00,3,8.9,101.7,65.9,
2026-09-01T16:00,3,7.9,112.4,72.0,
2026-09-01T17:00,3,12.1,111.2,78.9,
2026-09-01T18:00,3,15.3,106.1,85.1,
2026-09-01T19:00,2,11.8,96.2,90.6,
2026-09-01T20:00,2,6.2,94.1,94.7,
2026-09-01T21:00,2,4.6,94.4,97.5,
