datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,3.0,52.9,,
2026-09-13T00:00,2,2.9,52.2,,
2026-09-13T01:00,2,3.1,52.5,,13.0
2026-09-13T02:00,1,4.3,47.4,51.2,
2026-09-13T03:00,1,3.7,43.1,49.6,
2026-09-13T04:00,1,2.4,45.8,49.0,
2026-09-13T05:00,1,3.4,43.8,48.2,
2026-09-13T06:00,1,5.0,37.6,46.9,
2026-09-13T07:00,1,7.2,32.9,45.4,
2026-09-13T08:00,1,6.9,31.2,42.9,
2026-09-13T09:00,1,5.8,33.2,40.8,
2026-09-13T10:00,1,4.2,36.0,39.0,
2026-09-13T11:00,1,4.2,43.9,38.6,
2026-09-13T12:00,2,5.6,53.8,39.8,
2026-09-13T13:00,2,7.6,72.1,42.7,
2026-09-13T14:00,2,8.2,79.6,46.7,
2026-09-13T15:00,2,7.1,87.9,52.3,
2026-09-13T16:00,2,6.9,98.1,59.5,
2026-09-13T17:00,2,8.1,97.5,66.9,
2026-09-13T18:00,2,9.7,93.2,73.6,
2026-09-13T19:00,2,7.4,68.1,77.1,
2026-09-13T20:00,2,6.0,51.5,78.0,
2026-09-13T21:00,2,4.1,51.9,77.8,
2026-09-13T22:00,1,3.3,49.7,75.3,
2026-09-13T23:00,1,3.3,48.7,71.8,
2026-09-14T00:00,1,3.5,46.6,67.3,
2026-09-14T01:00,1,4.5,46.4,61.5,10.0
2026-09-14T02:00,1,3.0,47.7,56.0,
2026-09-14T03:00,1,2.6,49.6,51.1,
2026-09-14T04:00,2,2.4,51.0,49.2,
2026-09-14T05:00,1,2.7,48.1,48.9,
2026-09-14T06:00,1,3.8,44.6,48.0,
2026-09-14T07:00,1,3.0,48.2,47.9,
2026-09-14T08:00,1,11.0,37.3,46.6,
2026-09-14T09:00,1,8.8,38.7,45.7,
2026-09-14T10:00,1,8.2,35.9,44.6,
2026-09-14T11:00,1,7.7,43.2,44.1,
2026-09-14T12:00,2,5.4,61.9,45.4,
2026-09-14T13:00,2,10.1,63.5,46.8,
2026-09-14T14:00,2,12.7,67.9,49.0,
2026-09-14T15:00,2,16.4,69.7,51.8,
2026-09-14T16:00,2,15.3,77.8,55.1,
2026-09-14T17:00,2,16.3,77.9,59.6,
2026-09-14T18:00,2,13.2,78.2,64.0,
2026-09-14T19:00,2,7.9,80.0,68.9,
2026-09-14T20:00,2,3.3,66.7,71.5,
2026-09-14T21:00,2,2.9,65.0,71.9,
2026-09-14T22:00,2,2.8,65.0,72.0,
2026-09-14T23:00,2,2.3,65.0,71.7,
2026-09-15T00:00,2,2.5,66.9,71.4,
2026-09-15T01:00,2,2.7,66.9,70.2,12.0
2026-09-15T02:00,2,4.5,65.6,68.8,
2026-09-15T03:00,2,5.0,61.0,66.9,
2026-09-15T04:00,2,5.2,59.1,64.6,
2026-09-15T05:00,2,7.1,52.0,62.9,
2026-09-15T06:00,2,5.6,55.6,61.9,
2026-09-15T07:00,2,6.2,51.6,60.4,
2026-09-15T08:00,1,13.6,38.7,57.5,
2026-09-15T09:00,1,17.9,33.1,53.7,
2026-09-15T10:00,1,14.6,37.0,50.4,
2026-09-15T11:00,1,12.5,40.9,47.7,
2026-09-15T12:00,1,15.7,43.5,45.7,
2026-09-15T13:00,2,21.2,62.4,46.1,
2026-09-15T14:00,2,19.2,79.9,49.2,
2026-09-15T15:00,3,10.8,108.5,55.1,
2026-09-15T16:00,3,10.7,117.7,62.4,
2026-09-15T17:00,3,13.0,118.7,71.3,
2026-09-15T18:00,3,16.1,112.1,80.1,
2026-09-15T19:00,2,17.4,90.0,86.0,
2026-09-15T20:00,2,8.1,69.3,89.1,
2026-09-15T21:00,2,5.5,63.3,91.3,
2026-09-15T22:00,2,4.4,65.7,91.7,
2026-09-15T23:00,2,4.6,60.1,89.5,
2026-09-16T00:00,2,6.1,61.6,84.3,
2026-09-16T01:00,2,8.2,65.4,78.5,
2026-09-16T02:00,2,8.8,57.1,71.6,
2026-09-16T03:00,2,8.7,56.0,65.4,
2026-09-16T04:00,1,8.1,43.9,60.3,
2026-09-16T05:00,1,8.2,33.4,56.3,
2026-09-16T06:00,1,10.8,37.0,53.4,
2026-09-16T07:00,1,8.9,29.1,49.3,
2026-09-16T08:00,1,25.5,16.1,44.4,
2026-09-16T09:00,1,32.1,10.8,38.8,
2026-09-16T10:00,1,27.6,28.9,34.7,
2026-09-16T11:00,2,19.2,51.1,34.0,
2026-09-16T12:00,2,15.6,83.3,37.1,
2026-09-16T13:00,2,20.4,93.9,42.6,
2026-09-16T14:00,2,22.6,99.1,49.9,
2026-09-16T15:00,3,14.5,123.6,59.5,
2026-09-16T16:00,3,14.1,128.6,70.6,
2026-09-16T17:00,3,18.2,123.9,82.6,
2026-09-16T18:00,3,18.0,126.9,95.5,
2026-09-16T19:00,3,15.4,119.6,105.6,
2026-09-16T20:00,3,11.8,115.2,112.7,
2026-09-16T21:00,3,9.8,108.3,115.5,
2026-09-16T22:00,2,5.9,80.0,113.9,
2026-09-16T23:00,2,6.7,83.3,112.2,
2026-09-17T00:00,2,5.6,84.0,107.8,
2026-09-17T01:00,2,4.2,81.2,102.5,
2026-09-17T02:00,2,3.4,77.4,97.3,
2026-09-17T03:00,2,3.6,69.7,91.0,
2026-09-17T04:00,2,3.4,64.7,84.9,
2026-09-17T05:00,2,2.9,60.8,78.8,
2026-09-17T06:00,2,3.6,54.5,72.8,
2026-09-17T07:00,1,4.8,46.0,69.1,
2026-09-17T08:00,1,8.4,40.6,64.3,
2026-09-17T09:00,1,10.5,39.1,59.3,
2026-09-17T10:00,1,6.5,41.7,54.9,
2026-09-17T11:00,2,4.0,52.7,52.2,
2026-09-17T12:00,2,4.6,55.7,50.6,
2026-09-17T13:00,2,4.3,65.1,50.7,
2026-09-17T14:00,2,18.1,63.5,51.0,
2026-09-17T15:00,2,9.6,72.6,53.0,
2026-09-17T16:00,2,10.4,86.6,57.5,
2026-09-17T17:00,2,13.1,93.6,63.4,
2026-09-17T18:00,2,11.9,92.1,69.3,
2026-09-17T19:00,2,12.7,72.6,72.7,
2026-09-17T20:00,2,9.0,70.4,74.7,
2026-09-17T21:00,2,6.8,52.0,74.3,
2026-09-17T22:00,1,4.0,42.4,71.8,
2026-09-17T23:00,1,5.1,42.9,69.5,
2026-09-18T00:00,1,3.8,43.2,66.2,
2026-09-18T01:00,1,3.3,38.7,60.9,
2026-09-18T02:00,1,4.0,33.6,54.2,
2026-09-18T03:00,1,4.6,32.7,47.6,
2026-09-18T04:00,1,5.8,32.9,43.2,
2026-09-18T05:00,1,5.0,30.2,38.7,
2026-09-18T06:00,1,7.1,26.7,35.9,
2026-09-18T07:00,1,8.2,24.6,33.9,
2026-09-18T08:00,1,17.2,23.2,31.8,
2026-09-18T09:00,1,21.7,13.1,28.4,
2026-09-18T10:00,1,20.9,12.9,25.5,
2026-09-18T11:00,1,22.5,15.3,23.5,
2026-09-18T12:00,1,20.4,35.7,23.8,
2026-09-18T13:00,1,20.7,47.5,25.5,
2026-09-18T14:00,1,31.3,45.1,27.1,
2026-09-18T15:00,2,20.5,53.7,30.1,
2026-09-18T16:00,2,17.0,50.5,33.0,
2026-09-18T17:00,2,14.6,55.8,36.6,
2026-09-18T18:00,2,12.3,58.4,41.7,
2026-09-18T19:00,2,7.4,68.0,47.8,
2026-09-18T20:00,2,6.2,56.6,52.4,
2026-09-18T21:00,1,4.1,42.9,53.2,
2026-09-18T22:00,1,3.1,31.3,51.4,
2026-09-18T23:00,1,2.5,30.3,49.7,
2026-09-19T00:00,1,3.6,30.9,47.2,
2026-09-19T01:00,1,3.9,29.4,44.8,
2026-09-19T02:00,1,3.8,29.5,41.9,
2026-09-19T03:00,1,2.8,29.5,38.7,
2026-09-19T04:00,1,4.1,26.6,34.1,
2026-09-19T05:00,1,2.3,29.8,31.1,
2026-09-19T06:00,1,2.5,29.0,29.6,
2026-09-19T07:00,1,3.2,27.7,29.2,
2026-09-19T08:00,1,7.2,21.9,28.3,
2026-09-19T09:00,1,5.8,23.8,27.5,
2026-09-19T10:00,1,4.3,25.3,27.0,
2026-09-19T11:00,1,3.2,31.1,27.2,
2026-09-19T12:00,1,3.4,41.1,28.5,
2026-09-19T13:00,1,6.5,42.0,30.2,
2026-09-19T14:00,2,8.6,51.7,32.6,
2026-09-19T15:00,2,5.4,65.2,36.6,
2026-09-19T16:00,2,5.6,74.5,41.8,
2026-09-19T17:00,2,11.0,71.4,47.3,
2026-09-19T18:00,2,5.6,67.4,52.2,
2026-09-19T19:00,2,4.1,53.0,55.3,
2026-09-19T20:00,2,3.0,50.9,57.5,
