datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,4.7,84.2,,
2026-09-09T03:00,2,4.6,74.3,,
2026-09-09T04:00,2,5.7,71.1,,
2026-09-09T05:00,2,3.3,92.9,80.6,
2026-09-09T06:00,2,3.0,79.6,80.4,
2026-09-09T07:00,2,3.3,79.2,80.2,
2026-09-09T08:00,2,7.2,65.8,78.2,
2026-09-09T09:00,2,6.8,56.3,75.4,
2026-09-09T10:00,2,5.5,51.0,72.7,
2026-09-09T11:00,2,8.0,52.2,69.2,
2026-09-09T12:00,2,6.0,67.2,68.4,
2026-09-09T13:00,2,5.5,73.7,68.7,
2026-09-09T14:00,2,5.1,54.0,64.3,
2026-09-09T15:00,2,5.1,61.1,62.3,
2026-09-09T16:00,2,4.0,66.8,60.9,
2026-09-09T17:00,2,5.3,68.0,61.1,
2026-09-09T18:00,2,12.2,63.0,61.9,
2026-09-09T19:00,2,5.5,64.3,63.4,
2026-09-09T20:00,2,4.6,68.2,65.1,
2026-09-09T21:00,2,3.0,68.1,65.2,
2026-09-09T22:00,2,3.9,67.3,64.5,
2026-09-09T23:00,2,4.1,61.1,65.3,
2026-09-10T00:00,2,3.7,64.1,65.7,
2026-09-10T01:00,2,3.6,56.8,64.5,4.0
2026-09-10T02:00,1,2.7,49.9,62.5,
2026-09-10T03:00,2,2.7,50.6,61.2,
2026-09-10T04:00,2,2.6,55.7,60.2,
2026-09-10T05:00,2,2.1,65.3,59.9,
2026-09-10T06:00,2,1.7,67.5,59.8,
2026-09-10T07:00,2,1.9,69.0,60.0,
2026-09-10T08:00,2,5.7,54.9,59.3,
2026-09-10T09:00,2,8.4,51.3,57.9,
2026-09-10T10:00,2,6.5,56.2,57.8,
2026-09-10T11:00,2,6.7,56.7,58.6,
2026-09-10T12:00,2,6.9,50.5,58.6,
2026-09-10T13:00,2,6.4,58.7,58.9,
2026-09-10T14:00,2,5.1,59.6,58.3,
2026-09-10T15:00,2,6.3,55.4,56.9,
2026-09-10T16:00,2,5.4,57.0,55.6,
2026-09-10T17:00,2,4.0,60.3,56.2,
2026-09-10T18:00,1,7.7,49.7,56.0,
2026-09-10T19:00,1,8.8,45.0,54.8,
2026-09-10T20:00,1,5.4,31.6,52.0,
2026-09-10T21:00,1,3.8,32.5,50.0,
2026-09-10T22:00,1,7.0,27.4,46.5,
2026-09-10T23:00,1,7.1,25.2,42.7,
2026-09-11T00:00,1,7.7,23.4,39.1,
2026-09-11T01:00,1,5.0,26.7,35.8,10.0
2026-09-11T02:00,1,6.5,25.7,31.9,
2026-09-11T03:00,1,5.1,24.4,29.1,
2026-09-11T04:00,1,3.0,25.3,26.9,
2026-09-11T05:00,1,1.7,26.0,26.3,
2026-09-11T06:00,1,2.5,22.9,25.2,
2026-09-11T07:00,1,4.4,21.7,24.6,
2026-09-11T08:00,1,9.2,19.4,23.9,
2026-09-11T09:00,1,6.0,21.9,23.8,
2026-09-11T10:00,1,4.2,24.7,23.6,
2026-09-11T11:00,1,4.1,28.7,23.9,
2026-09-11T12:00,1,3.8,37.0,25.3,
2026-09-11T13:00,1,7.9,37.1,26.6,
2026-09-11T14:00,1,11.0,39.1,28.1,
2026-09-11T15:00,2,7.7,55.1,31.6,
2026-09-11T16:00,2,9.7,60.8,36.0,
2026-09-11T17:00,2,10.7,74.8,42.1,
2026-09-11T18:00,2,9.8,66.9,47.1,
2026-09-11T19:00,2,5.1,51.1,50.1,
2026-09-11T20:00,2,3.8,54.0,52.9,
2026-09-11T21:00,2,3.9,54.5,54.8,
2026-09-11T22:00,2,2.8,53.6,56.7,
2026-09-11T23:00,2,3.4,52.4,58.1,
2026-09-12T00:00,2,2.6,51.5,57.7,
2026-09-12T01:00,1,2.5,49.3,56.5,12.0
2026-09-12T02:00,1,2.4,49.0,53.6,
2026-09-12T03:00,1,2.4,45.6,51.2,
2026-09-12T04:00,1,2.6,42.7,50.3,
2026-09-12T05:00,1,2.6,41.4,48.9,
2026-09-12T06:00,1,3.1,38.1,47.1,
2026-09-12T07:00,1,4.3,38.4,45.4,
2026-09-12T08:00,1,5.2,37.0,43.7,
2026-09-12T09:00,1,5.0,36.3,42.0,
2026-09-12T10:00,1,4.9,38.1,40.7,
2026-09-12T11:00,1,6.2,41.5,39.9,
2026-09-12T12:00,2,7.4,50.8,40.5,
2026-09-12T13:00,2,9.2,53.7,41.7,
2026-09-12T14:00,2,6.3,71.0,45.0,
2026-09-12T15:00,2,6.9,77.2,49.3,
2026-09-12T16:00,2,6.1,89.6,55.0,
2026-09-12T17:00,2,9.2,90.6,61.0,
2026-09-12T18:00,2,8.7,91.8,67.1,
2026-09-12T19:00,2,5.6,67.8,70.4,
2026-09-12T20:00,2,4.5,67.5,73.3,
2026-09-12T21:00,2,3.2,55.9,73.9,
2026-09-12T22:00,2,3.2,56.5,74.2,
2026-09-12T23:00,2,3.0,52.9,72.2,
2026-09-13T00:00,2,2.9,52.2,69.4,
2026-09-13T01:00,2,3.1,52.5,65.3,13.0
2026-09-13T02:00,1,4.3,47.4,60.5,
2026-09-13T03:00,1,3.7,43.1,55.1,
2026-09-13T04:00,1,2.4,45.8,52.6,
2026-09-13T05:00,1,3.4,43.8,50.0,
2026-09-13T06:00,1,5.0,37.6,48.0,
2026-09-13T07:00,1,7.2,32.9,45.4,
2026-09-13T08:00,1,6.9,31.2,42.9,
2026-09-13T09:00,1,5.8,33.2,40.8,
2026-09-13T10:00,1,4.2,36.0,39.0,
2026-09-13T11:00,1,4.2,43.9,38.6,
2026-09-13T12:00,2,5.6,53.8,39.8,
2026-09-13T13:00,2,7.6,72.1,42.7,
2026-09-13T14:00,2,8.2,79.6,46.7,
2026-09-13T15:00,2,7.1,87.9,52.3,
2026-09-13T16:00,2,6.9,98.1,59.5,
2026-09-13T17:00,2,8.1,97.5,66.9,
2026-09-13T18:00,2,9.7,93.2,73.6,
2026-09-13T19:00,2,7.4,68.1,77.1,
