datetime,EAQI,NO2,O3,O3_8H
2026-08-31T04:00,1,17.4,39.0,
2026-08-31T05:00,1,22.4,28.7,
2026-08-31T06:00,1,26.4,26.4,
2026-08-31T07:00,1,32.2,20.7,28.7
2026-08-31T08:00,1,26.2,28.7,28.7
2026-08-31T09:00,1,19.1,36.6,30.0
2026-08-31T10:00,1,17.2,43.6,32.0
2026-08-31T11:00,2,16.1,52.3,34.5
2026-08-31T12:00,2,13.2,65.4,37.9
2026-08-31T13:00,2,10.1,82.9,42.8
2026-08-31T14:00,2,8.0,99.7,50.7
2026-08-31T15:00,3,8.4,118.8,61.0
2026-08-31T16:00,4,9.0,133.3,73.5
2026-08-31T17:00,4,8.3,130.1,84.7
2026-08-31T18:00,4,6.9,131.8,95.3
2026-08-31T19:00,4,11.7,130.3,105.0
2026-08-31T20:00,3,8.9,104.6,110.8
2026-08-31T21:00,2,12.7,95.8,114.1
2026-08-31T22:00,2,12.0,90.9,115.0
2026-08-31T23:00,2,10.9,79.4,112.8
2026-09-01T00:00,2,14.5,65.7,106.9
2026-09-01T01:00,2,14.4,65.2,99.3
2026-09-01T02:00,2,13.5,67.6,92.4
2026-09-01T03:00,2,7.8,71.6,85.7
2026-09-01T04:00,2,8.1,67.1,78.7
2026-09-01T05:00,2,8.3,61.1,73.8
2026-09-01T06:00,2,10.3,57.1,69.5
2026-09-01T07:00,1,14.9,49.3,64.9
2026-09-01T08:00,1,20.2,40.5,60.6
2026-09-01T09:00,1,19.2,40.9,57.8
2026-09-01T10:00,1,15.7,48.1,55.9
2026-09-01T11:00,2,17.0,52.5,54.2
2026-09-01T12:00,2,12.5,61.2,53.1
2026-09-01T13:00,2,10.6,73.4,53.8
2026-09-01T14:00,2,8.5,88.3,56.8
2026-09-01T15:00,3,7.0,100.4,61.6
2026-09-01T16:00,3,6.7,107.1,68.0
2026-09-01T17:00,3,7.3,110.3,75.8
2026-09-01T18:00,3,9.6,119.1,84.5
2026-09-01T19:00,3,8.3,121.6,92.7
2026-09-01T20:00,3,9.1,110.3,99.1
2026-09-01T21:00,3,10.0,100.6,103.5
2026-09-01T22:00,2,12.6,92.4,105.6
2026-09-01T23:00,2,11.1,84.2,105.1
2026-09-02T00:00,2,16.8,70.2,101.8
2026-09-02T01:00,2,12.5,66.4,97.2
2026-09-02T02:00,1,26.4,45.1,90.0
2026-09-02T03:00,2,17.7,53.5,82.7
2026-09-02T04:00,2,14.6,53.5,75.1
2026-09-02T05:00,1,22.0,40.2,67.3
2026-09-02T06:00,1,25.5,37.2,60.3
2026-09-02T07:00,2,47.7,12.7,51.4
2026-09-02T08:00,2,43.5,16.9,44.0
2026-09-02T09:00,2,41.7,26.0,39.1
2026-09-02T10:00,1,24.4,44.7,36.6
2026-09-02T11:00,1,20.7,45.5,36.7
2026-09-02T12:00,2,13.1,64.5,37.9
2026-09-02T13:00,2,11.7,79.7,40.8
2026-09-02T14:00,2,7.0,94.9,46.9
2026-09-02T15:00,3,7.2,112.3,55.2
2026-09-02T16:00,3,8.0,124.1,67.6
2026-09-02T17:00,4,10.9,132.2,80.4
2026-09-02T18:00,4,10.0,133.6,92.4
2026-09-02T19:00,3,8.0,128.4,101.7
2026-09-02T20:00,3,7.8,120.6,110.0
2026-09-02T21:00,2,13.4,96.7,113.6
2026-09-02T22:00,2,10.9,86.2,114.3
2026-09-02T23:00,2,11.6,75.1,112.1
2026-09-03T00:00,2,19.2,54.7,105.7
2026-09-03T01:00,2,14.5,61.0,98.7
2026-09-03T02:00,2,13.5,57.9,90.5
2026-09-03T03:00,2,10.5,61.6,82.5
2026-09-03T04:00,2,9.6,61.2,75.0
2026-09-03T05:00,2,9.0,60.9,68.4
2026-09-03T06:00,2,12.7,54.5,63.7
2026-09-03T07:00,2,12.9,52.7,60.0
2026-09-03T08:00,1,19.5,45.4,56.7
2026-09-03T09:00,1,20.6,43.5,55.4
2026-09-03T10:00,1,17.6,48.9,54.1
2026-09-03T11:00,2,14.8,57.8,54.1
2026-09-03T12:00,2,13.3,67.7,54.7
2026-09-03T13:00,2,12.4,81.6,57.0
2026-09-03T14:00,2,8.9,91.0,60.3
2026-09-03T15:00,3,8.9,100.2,65.4
2026-09-03T16:00,3,11.1,110.5,71.8
2026-09-03T17:00,3,12.9,124.7,80.7
2026-09-03T18:00,4,11.2,133.1,90.6
2026-09-03T19:00,3,8.6,126.9,99.3
2026-09-03T20:00,3,13.6,104.2,104.4
2026-09-03T21:00,2,19.7,83.4,106.2
2026-09-03T22:00,2,15.0,80.6,106.1
2026-09-03T23:00,2,16.2,71.2,103.9
2026-09-04T00:00,2,16.7,61.4,99.6
2026-09-04T01:00,1,25.5,44.2,92.2
2026-09-04T02:00,1,20.8,46.6,83.5
2026-09-04T03:00,1,17.1,48.8,74.1
2026-09-04T04:00,2,13.3,51.4,65.8
2026-09-04T05:00,2,13.1,51.0,59.8
2026-09-04T06:00,1,18.6,40.7,55.1
2026-09-04T07:00,1,25.3,30.4,49.5
2026-09-04T08:00,1,33.0,25.7,44.5
2026-09-04T09:00,1,24.9,36.5,41.7
2026-09-04T10:00,1,21.9,40.4,41.3
2026-09-04T11:00,1,18.7,49.7,41.6
2026-09-04T12:00,2,16.9,62.4,43.1
2026-09-04T13:00,2,12.7,77.6,46.0
2026-09-04T14:00,2,9.2,89.2,50.3
2026-09-04T15:00,2,11.5,96.9,56.5
2026-09-04T16:00,3,9.9,118.0,66.3
2026-09-04T17:00,4,12.5,139.5,78.9
2026-09-04T18:00,4,12.3,143.1,90.8
2026-09-04T19:00,4,12.0,148.2,102.7
2026-09-04T20:00,4,11.2,132.1,111.9
2026-09-04T21:00,3,18.3,109.5,117.1
2026-09-04T22:00,3,18.1,101.0,119.7
2026-09-04T23:00,2,19.3,87.6,119.5
2026-09-05T00:00,2,19.5,79.8,117.6
2026-09-05T01:00,2,21.5,71.9,112.5
2026-09-05T02:00,1,33.8,46.2,102.2
2026-09-05T03:00,1,29.5,47.6,91.5
2026-09-05T04:00,1,26.9,46.9,80.3
2026-09-05T05:00,1,22.9,45.5,70.7
2026-09-05T06:00,1,22.4,46.0,63.6
2026-09-05T07:00,1,23.7,44.7,57.4
2026-09-05T08:00,1,22.0,42.3,52.3
2026-09-05T09:00,1,23.3,40.0,47.9
2026-09-05T10:00,1,25.3,45.1,44.9
2026-09-05T11:00,2,19.7,60.9,46.6
2026-09-05T12:00,2,14.3,75.9,49.7
2026-09-05T13:00,2,11.9,93.8,54.9
2026-09-05T14:00,3,10.1,111.8,62.3
2026-09-05T15:00,3,8.7,121.2,70.6
2026-09-05T16:00,3,7.4,118.0,78.8
2026-09-05T17:00,3,10.2,120.6,87.5
2026-09-05T18:00,3,7.6,118.2,96.2
2026-09-05T19:00,3,11.4,107.6,103.1
2026-09-05T20:00,2,13.6,82.0,105.5
2026-09-05T21:00,2,19.7,53.4,103.0
2026-09-05T22:00,2,12.8,64.9,99.7
2026-09-05T23:00,2,10.6,67.4,94.8
2026-09-06T00:00,2,12.1,60.8,88.1
