datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,1,10.5,44.7,
2026-09-19T23:00,1,30.1,17.8,
2026-09-20T00:00,1,22.5,22.4,
2026-09-20T01:00,1,14.9,27.2,28.0
2026-09-20T02:00,1,15.3,23.0,27.0
2026-09-20T03:00,1,17.3,17.0,25.4
2026-09-20T04:00,1,21.4,9.7,23.1
2026-09-20T05:00,1,16.8,14.6,22.1
2026-09-20T06:00,1,17.9,12.3,21.0
2026-09-20T07:00,1,25.0,4.9,16.5
2026-09-20T08:00,1,20.2,8.6,15.5
2026-09-20T09:00,1,15.7,15.3,14.7
2026-09-20T10:00,1,13.7,19.6,13.9
2026-09-20T11:00,1,12.7,25.6,14.2
2026-09-20T12:00,1,9.2,34.7,16.1
2026-09-20T13:00,1,8.9,42.8,19.8
2026-09-20T14:00,2,7.0,55.6,24.4
2026-09-20T15:00,2,7.3,65.0,30.2
2026-09-20T16:00,2,8.6,76.5,38.2
2026-09-20T17:00,2,9.5,84.6,46.6
2026-09-20T18:00,2,10.2,83.1,54.2
2026-09-20T19:00,2,16.7,69.7,59.7
2026-09-20T20:00,2,12.5,58.5,63.4
2026-09-20T21:00,1,32.8,29.9,62.9
2026-09-20T22:00,1,27.0,27.2,61.1
2026-09-20T23:00,1,28.4,19.2,57.1
2026-09-21T00:00,1,19.9,23.7,52.5
2026-09-21T01:00,1,16.4,25.0,46.8
2026-09-21T02:00,1,8.8,35.7,41.3
2026-09-21T03:00,1,9.2,33.3,35.8
2026-09-21T04:00,1,9.0,34.7,31.9
2026-09-21T05:00,1,9.5,34.2,29.2
2026-09-21T06:00,1,10.4,35.8,29.9
2026-09-21T07:00,1,12.1,34.8,30.7
2026-09-21T08:00,1,14.8,33.5,32.3
2026-09-21T09:00,1,15.3,36.0,33.7
2026-09-21T10:00,1,14.7,43.5,35.7
2026-09-21T11:00,1,14.9,41.3,36.3
2026-09-21T12:00,1,13.3,45.6,37.7
2026-09-21T13:00,2,10.0,58.2,40.3
2026-09-21T14:00,2,11.9,58.3,43.0
2026-09-21T15:00,2,14.2,61.2,45.8
2026-09-21T16:00,2,19.9,58.5,48.5
2026-09-21T17:00,2,21.2,58.1,51.2
2026-09-21T18:00,2,19.4,72.2,55.2
